,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3545.0,30.0,3575.0,3580.0,3520.0,66441.0
1,2024.04.16,3575.0,75.0,3645.0,3650.0,3530.0,86771.0
2,2024.04.15,3650.0,20.0,3610.0,3665.0,3550.0,93935.0
3,2024.04.12,3630.0,20.0,3665.0,3685.0,3620.0,49884.0
4,2024.04.11,3650.0,10.0,3605.0,3660.0,3530.0,72734.0
5,2024.04.09,3640.0,30.0,3670.0,3710.0,3610.0,65718.0
6,2024.04.08,3670.0,20.0,3700.0,3705.0,3640.0,63515.0
7,2024.04.05,3690.0,15.0,3660.0,3725.0,3635.0,109945.0
8,2024.04.04,3675.0,15.0,3685.0,3705.0,3635.0,67784.0
9,2024.04.03,3690.0,5.0,3720.0,3720.0,3635.0,114338.0
10,2024.04.02,3695.0,85.0,3610.0,3715.0,3545.0,308578.0
11,2024.04.01,3610.0,45.0,3565.0,3625.0,3550.0,125602.0
12,2024.03.29,3565.0,5.0,3570.0,3575.0,3520.0,78191.0
13,2024.03.28,3570.0,35.0,3570.0,3610.0,3540.0,100871.0
14,2024.03.27,3605.0,0.0,3605.0,3630.0,3555.0,100366.0
15,2024.03.26,3605.0,15.0,3585.0,3615.0,3545.0,95230.0
16,2024.03.25,3590.0,30.0,3620.0,3630.0,3530.0,156022.0
17,2024.03.22,3620.0,5.0,3620.0,3640.0,3580.0,82749.0
18,2024.03.21,3625.0,65.0,3565.0,3640.0,3530.0,170132.0
19,2024.03.20,3560.0,5.0,3555.0,3585.0,3500.0,93892.0
20,2024.03.19,3555.0,25.0,3560.0,3595.0,3505.0,200522.0
21,2024.03.18,3580.0,10.0,3595.0,3625.0,3550.0,113856.0
22,2024.03.15,3570.0,10.0,3580.0,3615.0,3540.0,108220.0
23,2024.03.14,3580.0,10.0,3560.0,3655.0,3560.0,106226.0
24,2024.03.13,3590.0,115.0,3730.0,3730.0,3565.0,384737.0
25,2024.03.12,3705.0,40.0,3770.0,3770.0,3665.0,200224.0
26,2024.03.11,3745.0,15.0,3770.0,3850.0,3735.0,281225.0
27,2024.03.08,3760.0,80.0,3720.0,3810.0,3675.0,168842.0
28,2024.03.07,3680.0,70.0,3750.0,3780.0,3665.0,167349.0
29,2024.03.06,3750.0,40.0,3710.0,3815.0,3680.0,199986.0
30,2024.03.05,3710.0,90.0,3785.0,3800.0,3670.0,388295.0
31,2024.03.04,3800.0,15.0,3815.0,3845.0,3705.0,477888.0
32,2024.02.29,3815.0,35.0,3815.0,3875.0,3730.0,612648.0
33,2024.02.28,3850.0,150.0,3740.0,4230.0,3655.0,9670479.0
34,2024.02.27,3700.0,70.0,3740.0,3820.0,3665.0,140293.0
35,2024.02.26,3770.0,100.0,3670.0,3800.0,3600.0,226800.0
36,2024.02.23,3670.0,20.0,3725.0,3725.0,3605.0,101286.0
37,2024.02.22,3690.0,5.0,3715.0,3755.0,3665.0,142477.0
38,2024.02.21,3695.0,45.0,3630.0,3770.0,3620.0,171786.0
39,2024.02.20,3650.0,25.0,3670.0,3675.0,3600.0,101916.0
40,2024.02.19,3675.0,20.0,3675.0,3730.0,3590.0,151923.0
41,2024.02.16,3655.0,145.0,3520.0,3675.0,3505.0,264836.0
42,2024.02.15,3510.0,20.0,3495.0,3525.0,3475.0,87215.0
43,2024.02.14,3490.0,30.0,3460.0,3530.0,3420.0,107633.0
44,2024.02.13,3460.0,10.0,3465.0,3520.0,3425.0,125177.0
45,2024.02.08,3470.0,0.0,3440.0,3485.0,3430.0,45523.0
46,2024.02.07,3470.0,65.0,3475.0,3515.0,3410.0,87163.0
47,2024.02.06,3405.0,80.0,3470.0,3490.0,3385.0,64234.0
48,2024.02.05,3485.0,30.0,3475.0,3500.0,3430.0,98781.0
49,2024.02.02,3455.0,105.0,3350.0,3475.0,3350.0,171003.0
50,2024.02.01,3350.0,70.0,3250.0,3395.0,3235.0,63159.0
51,2024.01.31,3280.0,15.0,3260.0,3335.0,3250.0,58618.0
52,2024.01.30,3295.0,40.0,3335.0,3380.0,3290.0,46194.0
53,2024.01.29,3335.0,55.0,3430.0,3430.0,3320.0,43551.0
54,2024.01.26,3390.0,50.0,3335.0,3410.0,3330.0,53456.0
55,2024.01.25,3340.0,0.0,3315.0,3350.0,3265.0,100729.0
56,2024.01.24,3340.0,0.0,3345.0,3375.0,3275.0,49232.0
57,2024.01.23,3340.0,15.0,3305.0,3375.0,3290.0,25532.0
58,2024.01.22,3325.0,60.0,3410.0,3410.0,3305.0,54326.0
59,2024.01.19,3385.0,40.0,3375.0,3410.0,3350.0,41040.0
60,2024.01.18,3345.0,25.0,3300.0,3380.0,3295.0,44759.0
61,2024.01.17,3320.0,110.0,3395.0,3425.0,3300.0,135476.0
62,2024.01.16,3430.0,0.0,3420.0,3485.0,3370.0,79418.0
63,2024.01.15,3430.0,80.0,3480.0,3530.0,3395.0,175208.0
64,2024.01.12,3510.0,65.0,3585.0,3600.0,3485.0,95035.0
65,2024.01.11,3575.0,95.0,3495.0,3580.0,3480.0,145305.0
66,2024.01.10,3480.0,20.0,3520.0,3565.0,3470.0,117893.0
67,2024.01.09,3500.0,5.0,3540.0,3575.0,3480.0,86690.0
68,2024.01.08,3495.0,15.0,3475.0,3530.0,3380.0,91490.0
69,2024.01.05,3480.0,45.0,3525.0,3525.0,3420.0,112818.0
70,2024.01.04,3525.0,50.0,3525.0,3565.0,3460.0,138413.0
71,2024.01.03,3575.0,15.0,3585.0,3585.0,3485.0,99089.0
72,2024.01.02,3590.0,95.0,3505.0,3630.0,3470.0,171579.0
73,2023.12.28,3495.0,25.0,3515.0,3600.0,3460.0,295958.0
74,2023.12.27,3520.0,0.0,3470.0,3560.0,3425.0,242923.0
75,2023.12.26,3520.0,190.0,3310.0,3735.0,3300.0,2409903.0
76,2023.12.22,3330.0,30.0,3360.0,3370.0,3295.0,52005.0
77,2023.12.21,3360.0,10.0,3355.0,3400.0,3285.0,58427.0
78,2023.12.20,3370.0,95.0,3265.0,3380.0,3265.0,122042.0
79,2023.12.19,3275.0,15.0,3270.0,3345.0,3230.0,53983.0
80,2023.12.18,3290.0,10.0,3300.0,3315.0,3270.0,39806.0
81,2023.12.15,3300.0,35.0,3250.0,3335.0,3250.0,121187.0
82,2023.12.14,3265.0,40.0,3240.0,3275.0,3205.0,84126.0
83,2023.12.13,3225.0,35.0,3260.0,3280.0,3225.0,96153.0
84,2023.12.12,3260.0,25.0,3275.0,3345.0,3235.0,124469.0
85,2023.12.11,3285.0,35.0,3355.0,3515.0,3285.0,915660.0
86,2023.12.08,3320.0,125.0,3180.0,3380.0,3170.0,318640.0
87,2023.12.07,3195.0,5.0,3170.0,3200.0,3140.0,44017.0
88,2023.12.06,3200.0,30.0,3150.0,3200.0,3135.0,38926.0
89,2023.12.05,3170.0,25.0,3190.0,3230.0,3135.0,52832.0
90,2023.12.04,3195.0,0.0,3195.0,3240.0,3145.0,54163.0
91,2023.12.01,3195.0,40.0,3235.0,3235.0,3130.0,41257.0
92,2023.11.30,3235.0,65.0,3190.0,3240.0,3165.0,34755.0
93,2023.11.29,3170.0,30.0,3200.0,3240.0,3145.0,32243.0
94,2023.11.28,3200.0,25.0,3210.0,3245.0,3170.0,30184.0
95,2023.11.27,3225.0,45.0,3270.0,3290.0,3200.0,40045.0
96,2023.11.24,3270.0,15.0,3225.0,3310.0,3225.0,11917.0
97,2023.11.23,3255.0,65.0,3320.0,3350.0,3240.0,45051.0
98,2023.11.22,3320.0,30.0,3260.0,3345.0,3260.0,68952.0
99,2023.11.21,3290.0,55.0,3220.0,3295.0,3200.0,89525.0
100,2023.11.20,3235.0,25.0,3230.0,3320.0,3215.0,47175.0
101,2023.11.17,3260.0,15.0,3270.0,3280.0,3200.0,43449.0
102,2023.11.16,3275.0,50.0,3205.0,3325.0,3200.0,130858.0
103,2023.11.15,3225.0,95.0,3165.0,3290.0,3165.0,263349.0
104,2023.11.14,3130.0,165.0,2945.0,3135.0,2930.0,137080.0
105,2023.11.13,2965.0,45.0,3010.0,3040.0,2950.0,29173.0
106,2023.11.10,3010.0,15.0,3020.0,3020.0,2955.0,39591.0
107,2023.11.09,3025.0,5.0,3005.0,3060.0,2990.0,19985.0
108,2023.11.08,3030.0,15.0,3010.0,3070.0,2995.0,32453.0
109,2023.11.07,3015.0,10.0,3025.0,3050.0,2960.0,47463.0
110,2023.11.06,3025.0,45.0,3035.0,3040.0,2960.0,91012.0
111,2023.11.03,2980.0,65.0,2930.0,2990.0,2910.0,43167.0
112,2023.11.02,2915.0,85.0,2850.0,2940.0,2850.0,75924.0
113,2023.11.01,2830.0,35.0,2790.0,2870.0,2785.0,48689.0
114,2023.10.31,2795.0,45.0,2855.0,2905.0,2775.0,42535.0
115,2023.10.30,2840.0,10.0,2850.0,2895.0,2800.0,61745.0
116,2023.10.27,2850.0,20.0,2830.0,2885.0,2780.0,35190.0
117,2023.10.26,2830.0,55.0,2810.0,2865.0,2790.0,52224.0
118,2023.10.25,2885.0,35.0,2890.0,2905.0,2845.0,24317.0
119,2023.10.24,2850.0,5.0,2855.0,2875.0,2720.0,118456.0
120,2023.10.23,2855.0,55.0,2850.0,2910.0,2840.0,37344.0
121,2023.10.20,2910.0,5.0,2870.0,2935.0,2840.0,64649.0
122,2023.10.19,2915.0,85.0,2955.0,2975.0,2910.0,41869.0
123,2023.10.18,3000.0,40.0,2990.0,3015.0,2960.0,42398.0
124,2023.10.17,2960.0,15.0,2950.0,2990.0,2945.0,22313.0
125,2023.10.16,2945.0,80.0,3025.0,3025.0,2935.0,63198.0
126,2023.10.13,3025.0,5.0,3030.0,3030.0,2980.0,32626.0
127,2023.10.12,3030.0,60.0,3000.0,3085.0,2990.0,77085.0
128,2023.10.11,2970.0,60.0,2925.0,3020.0,2925.0,29111.0
129,2023.10.10,2910.0,115.0,3020.0,3060.0,2910.0,76941.0
130,2023.10.06,3025.0,100.0,2925.0,3070.0,2910.0,75249.0
131,2023.10.05,2925.0,65.0,2990.0,3035.0,2920.0,116924.0
132,2023.10.04,2990.0,130.0,3095.0,3095.0,2980.0,150444.0
133,2023.09.27,3120.0,185.0,3075.0,3165.0,2985.0,363197.0
