,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,22800.0,상승  200,22550.0,22900.0,22550.0,18652.0,0.0,0.0,0.0,
1,2024.04.26,22600.0,하락  350,23100.0,23100.0,22500.0,19253.0,1.0,1.0,1.0,
2,2024.04.25,22950.0,상승  50,22800.0,23050.0,22650.0,17453.0,2.0,2.0,2.0,
3,2024.04.24,22900.0,상승  650,22550.0,22900.0,22450.0,32425.0,3.0,3.0,3.0,
4,2024.04.23,22250.0,하락  100,22200.0,22500.0,22200.0,21639.0,4.0,4.0,4.0,
5,2024.04.22,22350.0,하락  450,22800.0,22900.0,21950.0,60458.0,5.0,5.0,5.0,
6,2024.04.19,22800.0,하락  250,22900.0,23150.0,22100.0,22532.0,6.0,6.0,6.0,
7,2024.04.18,23050.0,상승  150,23050.0,23250.0,22700.0,13350.0,7.0,7.0,7.0,
8,2024.04.17,22900.0,1150.0,21750.0,22900.0,21750.0,54591.0,8.0,8.0,8.0,0.0
9,2024.04.16,21750.0,650.0,22200.0,22450.0,21500.0,31413.0,9.0,9.0,9.0,1.0
10,2024.04.15,22400.0,450.0,22500.0,22650.0,22050.0,23251.0,10.0,10.0,10.0,2.0
11,2024.04.12,22850.0,550.0,23300.0,23400.0,22800.0,31913.0,11.0,11.0,11.0,3.0
12,2024.04.11,23400.0,0.0,23350.0,23550.0,23050.0,37141.0,12.0,12.0,12.0,4.0
13,2024.04.09,23400.0,200.0,23750.0,23850.0,23400.0,13704.0,13.0,13.0,13.0,5.0
14,2024.04.08,23600.0,650.0,24400.0,24400.0,23400.0,27941.0,14.0,14.0,14.0,6.0
15,2024.04.05,24250.0,650.0,24600.0,24800.0,24200.0,25706.0,15.0,15.0,15.0,7.0
16,2024.04.04,24900.0,200.0,24700.0,25100.0,24300.0,44430.0,16.0,16.0,16.0,8.0
17,2024.04.03,24700.0,1100.0,23700.0,25150.0,23450.0,111896.0,17.0,17.0,17.0,9.0
18,2024.04.02,23600.0,200.0,23800.0,23800.0,23500.0,11561.0,18.0,18.0,18.0,10.0
19,2024.04.01,23800.0,300.0,23200.0,23850.0,23100.0,25895.0,19.0,19.0,19.0,11.0
20,2024.03.29,23500.0,0.0,23500.0,23600.0,23300.0,18027.0,20.0,20.0,20.0,12.0
21,2024.03.28,23500.0,300.0,23750.0,23800.0,23350.0,20759.0,21.0,21.0,21.0,13.0
22,2024.03.27,23800.0,100.0,23800.0,24000.0,23500.0,16032.0,22.0,22.0,22.0,14.0
23,2024.03.26,23700.0,50.0,23700.0,23750.0,23400.0,18163.0,23.0,23.0,23.0,15.0
24,2024.03.25,23650.0,200.0,23850.0,23950.0,23400.0,26376.0,24.0,24.0,24.0,16.0
25,2024.03.22,23850.0,100.0,23950.0,23950.0,23500.0,30648.0,25.0,25.0,25.0,17.0
26,2024.03.21,23950.0,50.0,24100.0,24100.0,23500.0,25614.0,26.0,26.0,26.0,18.0
27,2024.03.20,23900.0,50.0,23850.0,24100.0,23650.0,20398.0,27.0,27.0,27.0,19.0
28,2024.03.19,23850.0,200.0,24200.0,24200.0,23500.0,16899.0,28.0,28.0,28.0,20.0
29,2024.03.18,24050.0,250.0,24300.0,24300.0,23950.0,9289.0,29.0,29.0,29.0,21.0
30,2024.03.15,24300.0,50.0,24250.0,24850.0,24000.0,13352.0,30.0,30.0,30.0,22.0
31,2024.03.14,24250.0,0.0,24250.0,24350.0,24000.0,9527.0,31.0,31.0,31.0,23.0
32,2024.03.13,24250.0,250.0,24000.0,24250.0,23700.0,12870.0,32.0,32.0,32.0,24.0
33,2024.03.12,24000.0,0.0,24100.0,24100.0,23450.0,45814.0,33.0,33.0,33.0,25.0
34,2024.03.11,24000.0,100.0,24100.0,24200.0,23850.0,13353.0,34.0,34.0,34.0,26.0
35,2024.03.08,24100.0,150.0,23950.0,24200.0,23600.0,9126.0,35.0,35.0,35.0,27.0
36,2024.03.07,23950.0,50.0,24000.0,24350.0,23750.0,27511.0,36.0,36.0,36.0,28.0
37,2024.03.06,24000.0,500.0,24450.0,24450.0,23900.0,29086.0,37.0,37.0,37.0,29.0
38,2024.03.05,24500.0,250.0,24850.0,24850.0,24250.0,12431.0,38.0,38.0,38.0,30.0
39,2024.03.04,24750.0,250.0,25100.0,25300.0,24500.0,29274.0,39.0,39.0,39.0,31.0
40,2024.02.29,25000.0,150.0,24900.0,25200.0,24650.0,13917.0,40.0,40.0,40.0,32.0
41,2024.02.28,24850.0,0.0,25000.0,25000.0,24700.0,34206.0,41.0,41.0,41.0,33.0
42,2024.02.27,24850.0,150.0,25150.0,25200.0,24550.0,26476.0,42.0,42.0,42.0,34.0
43,2024.02.26,25000.0,200.0,25300.0,25350.0,24600.0,42859.0,43.0,43.0,43.0,35.0
44,2024.02.23,25200.0,500.0,25700.0,25700.0,25100.0,28045.0,44.0,44.0,44.0,36.0
45,2024.02.22,25700.0,300.0,25850.0,26400.0,25400.0,37893.0,45.0,45.0,45.0,37.0
46,2024.02.21,26000.0,300.0,26350.0,26350.0,25950.0,24830.0,46.0,46.0,46.0,38.0
47,2024.02.20,26300.0,50.0,26100.0,26500.0,25800.0,28845.0,47.0,47.0,47.0,39.0
48,2024.02.19,26250.0,0.0,26350.0,26600.0,25700.0,49749.0,48.0,48.0,48.0,40.0
49,2024.02.16,26250.0,450.0,25850.0,26250.0,25500.0,29822.0,49.0,49.0,49.0,41.0
50,2024.02.15,25800.0,250.0,26350.0,26500.0,25550.0,46747.0,50.0,50.0,50.0,42.0
51,2024.02.14,26050.0,50.0,25500.0,26150.0,25500.0,27212.0,51.0,51.0,51.0,43.0
52,2024.02.13,26000.0,450.0,26650.0,26800.0,25600.0,51869.0,52.0,52.0,52.0,44.0
53,2024.02.08,26450.0,200.0,27000.0,27000.0,25950.0,44528.0,53.0,53.0,53.0,45.0
54,2024.02.07,26650.0,100.0,27050.0,27050.0,25050.0,60984.0,54.0,54.0,54.0,46.0
55,2024.02.06,26750.0,400.0,27150.0,27250.0,26200.0,56930.0,55.0,55.0,55.0,47.0
56,2024.02.05,27150.0,1000.0,26550.0,27500.0,26050.0,126026.0,56.0,56.0,56.0,48.0
