,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,15280.0,상승  10,15420.0,15420.0,15220.0,270282.0,0.0,0.0,,,,
1,2024.05.03,15270.0,하락  30,15370.0,15370.0,15230.0,175748.0,1.0,1.0,,,,
2,2024.05.02,15300.0,하락  50,15340.0,15340.0,15200.0,250728.0,2.0,2.0,,,,
3,2024.04.30,15350.0,상승  160,15130.0,15460.0,15130.0,735426.0,3.0,3.0,,,,
4,2024.04.29,15190.0,상승  90,15160.0,15190.0,15050.0,464984.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,15100.0,상승  190,14930.0,15140.0,14920.0,342909.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,14910.0,하락  30,14860.0,15040.0,14760.0,311247.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,14940.0,상승  70,15000.0,15040.0,14870.0,309460.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,14870.0,하락  130,15000.0,15060.0,14850.0,384252.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,15000.0,상승  290,14930.0,15050.0,14830.0,551672.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,14710.0,하락  160,14750.0,14840.0,14610.0,663859.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,14870.0,상승  160,14760.0,14950.0,14720.0,566585.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,14710.0,20.0,14740.0,14910.0,14700.0,400023.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,14730.0,170.0,14800.0,14900.0,14660.0,670397.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,14900.0,110.0,14870.0,15010.0,14720.0,731565.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,15010.0,110.0,15120.0,15150.0,14850.0,1023331.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,15120.0,210.0,15170.0,15300.0,15120.0,851972.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,15330.0,60.0,15390.0,15490.0,15290.0,544001.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,15390.0,150.0,15620.0,15620.0,15330.0,631913.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,15540.0,140.0,15250.0,15650.0,15250.0,772988.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,15400.0,0.0,15410.0,15520.0,15150.0,870419.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,15400.0,650.0,16000.0,16050.0,15360.0,1704933.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,16050.0,470.0,16400.0,16510.0,16020.0,868692.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,16520.0,230.0,16390.0,16640.0,16320.0,468806.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,16290.0,130.0,16480.0,16510.0,16160.0,485178.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,16420.0,450.0,16890.0,16890.0,16380.0,712776.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,16870.0,40.0,16800.0,16960.0,16770.0,345707.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,16830.0,20.0,16880.0,16890.0,16770.0,406575.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,16810.0,20.0,16810.0,16900.0,16750.0,369810.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,16830.0,60.0,16700.0,16860.0,16680.0,372123.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,16770.0,60.0,16860.0,16970.0,16670.0,461966.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,16710.0,60.0,16800.0,16900.0,16670.0,375033.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,16650.0,330.0,16890.0,17040.0,16650.0,530750.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,16980.0,380.0,16640.0,17090.0,16610.0,626496.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,16600.0,10.0,16660.0,16750.0,16540.0,699410.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,16590.0,20.0,16620.0,16740.0,16590.0,772318.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,16610.0,240.0,16970.0,16970.0,16610.0,610477.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,16850.0,100.0,17090.0,17090.0,16750.0,548929.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,16950.0,350.0,17330.0,17330.0,16950.0,631749.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,17300.0,150.0,17320.0,17320.0,17100.0,468144.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,17150.0,90.0,17080.0,17450.0,17050.0,380289.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,17060.0,120.0,17210.0,17260.0,17050.0,337200.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,17180.0,330.0,17400.0,17540.0,17160.0,564001.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,17510.0,130.0,17450.0,17710.0,17370.0,742558.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,17380.0,20.0,17300.0,17580.0,17230.0,1014625.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,17360.0,260.0,17110.0,17380.0,17050.0,509941.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,17100.0,0.0,17140.0,17350.0,16920.0,675794.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,17100.0,320.0,17540.0,17740.0,16900.0,1038757.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,17420.0,250.0,17680.0,17720.0,17400.0,659159.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,17670.0,100.0,17770.0,17840.0,17480.0,696728.0,49.0,49.0,45.0,45.0,45.0,37.0
