,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,18270.0,상승  50,18220.0,18440.0,18120.0,3121.0,0.0,0.0,
1,2024.04.26,18220.0,상승  60,18160.0,18360.0,17900.0,5474.0,1.0,1.0,
2,2024.04.25,18160.0,상승  130,17910.0,18380.0,17910.0,3075.0,2.0,2.0,
3,2024.04.24,18030.0,상승  340,17610.0,18170.0,17560.0,3815.0,3.0,3.0,
4,2024.04.23,17690.0,하락  120,17570.0,17810.0,17500.0,3800.0,4.0,4.0,
5,2024.04.22,17810.0,상승  160,17650.0,17850.0,17320.0,4470.0,5.0,5.0,
6,2024.04.19,17650.0,하락  50,17550.0,17730.0,17310.0,3300.0,6.0,6.0,
7,2024.04.18,17700.0,상승  860,16520.0,17700.0,16520.0,8322.0,7.0,7.0,
8,2024.04.17,16840.0,360.0,17020.0,17200.0,16790.0,5211.0,8.0,8.0,0.0
9,2024.04.16,17200.0,80.0,17090.0,17260.0,16600.0,6577.0,9.0,9.0,1.0
10,2024.04.15,17120.0,20.0,17110.0,17130.0,16550.0,13358.0,10.0,10.0,2.0
11,2024.04.12,17140.0,100.0,17270.0,17420.0,17090.0,4726.0,11.0,11.0,3.0
12,2024.04.11,17240.0,440.0,17680.0,17880.0,17200.0,6561.0,12.0,12.0,4.0
13,2024.04.09,17680.0,70.0,17450.0,17700.0,17280.0,4050.0,13.0,13.0,5.0
14,2024.04.08,17610.0,390.0,17910.0,17910.0,17610.0,4986.0,14.0,14.0,6.0
15,2024.04.05,18000.0,140.0,17960.0,18300.0,17430.0,12453.0,15.0,15.0,7.0
16,2024.04.04,18140.0,40.0,18010.0,18400.0,17750.0,7545.0,16.0,16.0,8.0
17,2024.04.03,18180.0,420.0,18520.0,18590.0,17980.0,18846.0,17.0,17.0,9.0
18,2024.04.02,18600.0,170.0,18230.0,18600.0,18000.0,7420.0,18.0,18.0,10.0
19,2024.04.01,18430.0,170.0,18400.0,18570.0,18250.0,2753.0,19.0,19.0,11.0
20,2024.03.29,18600.0,110.0,18310.0,18600.0,18000.0,10022.0,20.0,20.0,12.0
21,2024.03.28,18490.0,140.0,18600.0,18660.0,18300.0,5974.0,21.0,21.0,13.0
22,2024.03.27,18630.0,50.0,18680.0,18730.0,18440.0,3937.0,22.0,22.0,14.0
23,2024.03.26,18680.0,50.0,18810.0,18810.0,18500.0,4051.0,23.0,23.0,15.0
24,2024.03.25,18730.0,30.0,18670.0,18770.0,18330.0,1869.0,24.0,24.0,16.0
25,2024.03.22,18700.0,100.0,18810.0,18810.0,18590.0,978.0,25.0,25.0,17.0
26,2024.03.21,18800.0,130.0,18670.0,18810.0,18560.0,1765.0,26.0,26.0,18.0
27,2024.03.20,18670.0,210.0,18420.0,18770.0,18250.0,3699.0,27.0,27.0,19.0
28,2024.03.19,18460.0,270.0,18720.0,18900.0,18220.0,11304.0,28.0,28.0,20.0
29,2024.03.18,18730.0,170.0,18710.0,18830.0,18560.0,5590.0,29.0,29.0,21.0
30,2024.03.15,18900.0,350.0,18560.0,18900.0,18450.0,7136.0,30.0,30.0,22.0
31,2024.03.14,18550.0,430.0,18890.0,19260.0,18460.0,12723.0,31.0,31.0,23.0
32,2024.03.13,18980.0,270.0,19070.0,19240.0,18720.0,14334.0,32.0,32.0,24.0
33,2024.03.12,19250.0,170.0,19080.0,19250.0,18770.0,9393.0,33.0,33.0,25.0
34,2024.03.11,19080.0,110.0,19100.0,19190.0,18500.0,8128.0,34.0,34.0,26.0
35,2024.03.08,19190.0,150.0,19600.0,19790.0,19040.0,8542.0,35.0,35.0,27.0
36,2024.03.07,19040.0,210.0,19130.0,19370.0,18610.0,11472.0,36.0,36.0,28.0
37,2024.03.06,19250.0,150.0,19340.0,19540.0,19100.0,7321.0,37.0,37.0,29.0
38,2024.03.05,19400.0,220.0,19570.0,19630.0,19400.0,5820.0,38.0,38.0,30.0
39,2024.03.04,19620.0,300.0,19320.0,19950.0,19320.0,9770.0,39.0,39.0,31.0
40,2024.02.29,19320.0,40.0,19280.0,19540.0,19080.0,4296.0,40.0,40.0,32.0
41,2024.02.28,19280.0,80.0,19100.0,19420.0,19100.0,4305.0,41.0,41.0,33.0
42,2024.02.27,19200.0,640.0,19840.0,19840.0,19200.0,10572.0,42.0,42.0,34.0
43,2024.02.26,19840.0,700.0,19750.0,20850.0,19150.0,40532.0,43.0,43.0,35.0
