,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.17,6380.0,10.0,6390.0,6500.0,6330.0,81753.0,,,
1,2024.04.16,6390.0,380.0,6700.0,6770.0,6390.0,141641.0,,,
2,2024.04.15,6770.0,20.0,6780.0,6890.0,6700.0,80801.0,0.0,0.0,0.0
3,2024.04.12,6750.0,50.0,6700.0,6930.0,6700.0,65338.0,1.0,1.0,1.0
4,2024.04.11,6700.0,0.0,6620.0,6850.0,6600.0,54680.0,2.0,2.0,2.0
5,2024.04.09,6700.0,70.0,6730.0,6790.0,6700.0,105890.0,3.0,3.0,3.0
6,2024.04.08,6770.0,200.0,6970.0,7000.0,6760.0,127331.0,4.0,4.0,4.0
7,2024.04.05,6970.0,160.0,7070.0,7120.0,6950.0,137569.0,5.0,5.0,5.0
8,2024.04.04,7130.0,60.0,7150.0,7270.0,7120.0,100264.0,6.0,6.0,6.0
9,2024.04.03,7190.0,130.0,7300.0,7320.0,7160.0,118587.0,7.0,7.0,7.0
10,2024.04.02,7320.0,180.0,7500.0,7550.0,7300.0,127149.0,8.0,8.0,8.0
11,2024.04.01,7500.0,40.0,7470.0,7580.0,7460.0,43595.0,9.0,9.0,9.0
12,2024.03.29,7460.0,60.0,7420.0,7580.0,7360.0,90922.0,10.0,10.0,10.0
13,2024.03.28,7400.0,20.0,7400.0,7500.0,7380.0,97653.0,11.0,11.0,11.0
14,2024.03.27,7420.0,260.0,7700.0,7790.0,7410.0,153370.0,12.0,12.0,12.0
15,2024.03.26,7680.0,150.0,7750.0,7860.0,7630.0,139577.0,13.0,13.0,13.0
16,2024.03.25,7830.0,130.0,7960.0,8210.0,7830.0,172248.0,14.0,14.0,14.0
17,2024.03.22,7960.0,170.0,7790.0,8300.0,7630.0,419237.0,15.0,15.0,15.0
18,2024.03.21,7790.0,290.0,7830.0,7960.0,7690.0,273116.0,16.0,16.0,16.0
19,2024.03.20,8080.0,780.0,7400.0,8320.0,7350.0,1268830.0,17.0,17.0,17.0
20,2024.03.19,7300.0,180.0,7450.0,7500.0,7300.0,72326.0,18.0,18.0,18.0
21,2024.03.18,7480.0,80.0,7400.0,7510.0,7390.0,60542.0,19.0,19.0,19.0
22,2024.03.15,7400.0,250.0,7650.0,7650.0,7350.0,124874.0,20.0,20.0,20.0
23,2024.03.14,7650.0,50.0,7680.0,7760.0,7410.0,81158.0,21.0,21.0,21.0
24,2024.03.13,7700.0,100.0,7800.0,7880.0,7500.0,84899.0,22.0,22.0,22.0
25,2024.03.12,7800.0,0.0,7750.0,7840.0,7720.0,61575.0,23.0,23.0,23.0
26,2024.03.11,7800.0,120.0,7650.0,7850.0,7630.0,74318.0,24.0,24.0,24.0
