,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
86,2023.12.20,2065.0,5.0,2080.0,2110.0,2065.0,314.0,86.0,86.0,78.0
87,2023.12.19,2060.0,0.0,2070.0,2070.0,2055.0,3206.0,87.0,87.0,79.0
88,2023.12.18,2060.0,0.0,2060.0,2070.0,2060.0,814.0,88.0,88.0,80.0
89,2023.12.15,2060.0,5.0,2070.0,2070.0,2055.0,575.0,89.0,89.0,81.0
90,2023.12.14,2065.0,5.0,2070.0,2075.0,2065.0,4576.0,90.0,90.0,82.0
91,2023.12.13,2070.0,5.0,2065.0,2085.0,2065.0,5475.0,91.0,91.0,83.0
92,2023.12.12,2065.0,10.0,2070.0,2080.0,2060.0,3908.0,92.0,92.0,84.0
93,2023.12.11,2075.0,35.0,2090.0,2095.0,2045.0,15028.0,93.0,93.0,85.0
94,2023.12.08,2110.0,30.0,2125.0,2125.0,2040.0,12258.0,94.0,94.0,86.0
95,2023.12.07,2140.0,85.0,2050.0,2155.0,2050.0,4739.0,95.0,95.0,87.0
96,2023.12.06,2055.0,5.0,2050.0,2055.0,2050.0,98.0,96.0,96.0,88.0
97,2023.12.05,2050.0,5.0,2050.0,2050.0,2050.0,21.0,97.0,97.0,89.0
98,2023.12.04,2055.0,5.0,2045.0,2065.0,2040.0,2222.0,98.0,98.0,90.0
99,2023.12.01,2050.0,0.0,2045.0,2055.0,2000.0,10004.0,99.0,99.0,91.0
100,2023.11.30,2050.0,5.0,2050.0,2050.0,2050.0,1768.0,100.0,100.0,92.0
101,2023.11.29,2055.0,5.0,2060.0,2060.0,2050.0,1874.0,101.0,101.0,93.0
102,2023.11.28,2060.0,20.0,2040.0,2060.0,2040.0,3524.0,102.0,102.0,94.0
103,2023.11.27,2040.0,5.0,2040.0,2050.0,2035.0,5458.0,103.0,103.0,95.0
104,2023.11.24,2035.0,5.0,2035.0,2035.0,2035.0,479.0,104.0,104.0,96.0
105,2023.11.23,2030.0,5.0,2050.0,2090.0,2030.0,238.0,105.0,105.0,97.0
106,2023.11.22,2025.0,0.0,2025.0,2030.0,2025.0,1151.0,106.0,106.0,98.0
107,2023.11.21,2025.0,0.0,2120.0,2120.0,2025.0,2713.0,107.0,107.0,99.0
108,2023.11.20,2025.0,5.0,2030.0,2040.0,2025.0,3779.0,108.0,108.0,100.0
109,2023.11.17,2030.0,10.0,2040.0,2040.0,2030.0,5643.0,109.0,109.0,101.0
110,2023.11.16,2040.0,10.0,2165.0,2165.0,2035.0,9535.0,110.0,110.0,102.0
111,2023.11.15,2030.0,15.0,2055.0,2060.0,2030.0,18622.0,111.0,111.0,103.0
112,2023.11.14,2045.0,5.0,2050.0,2055.0,2045.0,8127.0,112.0,112.0,104.0
113,2023.11.13,2050.0,10.0,2050.0,2070.0,2045.0,4637.0,113.0,113.0,105.0
114,2023.11.10,2060.0,10.0,2075.0,2075.0,2055.0,1653.0,114.0,114.0,106.0
115,2023.11.09,2070.0,10.0,2075.0,2075.0,2045.0,1219.0,115.0,115.0,107.0
116,2023.11.08,2060.0,5.0,2060.0,2075.0,2060.0,81.0,116.0,116.0,108.0
117,2023.11.07,2055.0,0.0,2065.0,2065.0,2055.0,159.0,117.0,117.0,109.0
118,2023.11.06,2055.0,10.0,2055.0,2075.0,2045.0,12335.0,118.0,118.0,110.0
119,2023.11.03,2065.0,10.0,2050.0,2065.0,2050.0,6993.0,119.0,119.0,111.0
120,2023.11.02,2055.0,0.0,2050.0,2060.0,2050.0,8178.0,120.0,120.0,112.0
121,2023.11.01,2055.0,25.0,2080.0,2080.0,2055.0,9436.0,121.0,121.0,113.0
122,2023.10.31,2080.0,5.0,2085.0,2085.0,2060.0,308.0,122.0,122.0,114.0
123,2023.10.30,2075.0,5.0,2060.0,2085.0,2060.0,507.0,123.0,123.0,115.0
124,2023.10.27,2070.0,0.0,2070.0,2070.0,2060.0,1821.0,124.0,124.0,116.0
125,2023.10.26,2070.0,5.0,2065.0,2070.0,2065.0,668.0,125.0,125.0,117.0
126,2023.10.25,2075.0,5.0,2070.0,2080.0,2060.0,6452.0,126.0,126.0,118.0
127,2023.10.24,2080.0,5.0,2090.0,2090.0,2080.0,704.0,127.0,127.0,119.0
128,2023.10.23,2075.0,50.0,2115.0,2115.0,2070.0,25848.0,128.0,128.0,120.0
129,2023.10.20,2125.0,10.0,2160.0,2160.0,2125.0,154.0,129.0,129.0,121.0
130,2023.10.19,2135.0,10.0,2105.0,2135.0,2105.0,27.0,130.0,130.0,122.0
131,2023.10.18,2125.0,20.0,2120.0,2150.0,2105.0,2273.0,131.0,131.0,123.0
132,2023.10.17,2145.0,10.0,2155.0,2175.0,2130.0,2013.0,132.0,132.0,124.0
133,2023.10.16,2155.0,5.0,2125.0,2155.0,2125.0,2006.0,133.0,133.0,125.0
134,2023.10.13,2150.0,30.0,2145.0,2165.0,2110.0,707.0,134.0,134.0,126.0
135,2023.10.12,2120.0,30.0,2150.0,2150.0,2120.0,8845.0,135.0,135.0,127.0
136,2023.10.11,2150.0,5.0,2140.0,2150.0,2125.0,2737.0,136.0,136.0,128.0
137,2023.10.10,2145.0,35.0,2160.0,2175.0,2140.0,1507.0,137.0,137.0,129.0
138,2023.10.06,2180.0,0.0,2160.0,2190.0,2160.0,448.0,138.0,138.0,130.0
139,2023.10.05,2180.0,10.0,2185.0,2210.0,2180.0,12251.0,139.0,139.0,131.0
140,2023.10.04,2190.0,30.0,2235.0,2235.0,2185.0,688.0,140.0,140.0,132.0
141,2023.09.27,2220.0,20.0,2220.0,2225.0,2220.0,7788.0,141.0,141.0,133.0
142,2023.09.26,2240.0,15.0,2260.0,2260.0,2230.0,2435.0,142.0,142.0,134.0
143,2023.09.25,2225.0,30.0,2240.0,2255.0,2210.0,5060.0,143.0,143.0,135.0
144,2023.09.22,2255.0,10.0,2240.0,2270.0,2235.0,7364.0,144.0,144.0,136.0
145,2023.09.21,2245.0,10.0,2245.0,2275.0,2235.0,17057.0,145.0,145.0,137.0
146,2023.09.20,2255.0,5.0,2205.0,2265.0,2205.0,5733.0,146.0,146.0,138.0
147,2023.09.19,2250.0,30.0,2280.0,2285.0,2245.0,4536.0,147.0,147.0,139.0
148,2023.09.18,2280.0,0.0,2220.0,2280.0,2220.0,4295.0,148.0,148.0,140.0
149,2023.09.15,2280.0,10.0,2270.0,2290.0,2250.0,972.0,149.0,149.0,141.0
150,2023.09.14,2270.0,50.0,2280.0,2300.0,2250.0,14655.0,150.0,150.0,142.0
151,2023.09.13,2320.0,0.0,2315.0,2320.0,2300.0,6001.0,151.0,151.0,143.0
152,2023.09.12,2320.0,5.0,2295.0,2330.0,2295.0,4667.0,152.0,152.0,144.0
153,2023.09.11,2315.0,30.0,2285.0,2335.0,2270.0,17663.0,153.0,153.0,145.0
154,2023.09.08,2285.0,5.0,2290.0,2290.0,2270.0,6724.0,154.0,154.0,146.0
155,2023.09.07,2290.0,5.0,2295.0,2300.0,2250.0,11410.0,155.0,155.0,147.0
156,2023.09.06,2295.0,10.0,2300.0,2315.0,2270.0,1631.0,156.0,156.0,148.0
157,2023.09.05,2285.0,65.0,2355.0,2355.0,2260.0,10508.0,157.0,157.0,149.0
158,2023.09.04,2350.0,15.0,2380.0,2380.0,2315.0,5916.0,158.0,158.0,150.0
159,2023.09.01,2365.0,30.0,2335.0,2370.0,2285.0,30151.0,159.0,159.0,151.0
160,2023.08.31,2335.0,35.0,2335.0,2335.0,2300.0,14742.0,160.0,160.0,152.0
161,2023.08.30,2300.0,20.0,2320.0,2380.0,2300.0,22391.0,161.0,161.0,153.0
162,2023.08.29,2320.0,20.0,2295.0,2320.0,2290.0,12294.0,162.0,162.0,154.0
163,2023.08.28,2300.0,5.0,2310.0,2315.0,2285.0,20981.0,163.0,163.0,155.0
164,2023.08.25,2305.0,5.0,2310.0,2310.0,2265.0,2537.0,164.0,164.0,156.0
165,2023.08.24,2310.0,25.0,2285.0,2310.0,2255.0,16881.0,165.0,165.0,157.0
166,2023.08.23,2285.0,10.0,2250.0,2285.0,2250.0,5649.0,166.0,166.0,158.0
167,2023.08.22,2275.0,5.0,2240.0,2275.0,2235.0,7219.0,167.0,167.0,159.0
168,2023.08.21,2270.0,10.0,2240.0,2280.0,2240.0,9878.0,168.0,168.0,160.0
169,2023.08.18,2280.0,0.0,2280.0,2280.0,2240.0,4771.0,169.0,169.0,161.0
170,2023.08.17,2280.0,15.0,2250.0,2300.0,2250.0,6176.0,170.0,170.0,162.0
171,2023.08.16,2295.0,5.0,2300.0,2300.0,2270.0,7750.0,171.0,171.0,163.0
172,2023.08.14,2300.0,5.0,2295.0,2310.0,2270.0,25264.0,172.0,172.0,164.0
173,2023.08.11,2295.0,0.0,2295.0,2310.0,2270.0,47709.0,173.0,173.0,165.0
174,2023.08.10,2295.0,10.0,2215.0,2295.0,2215.0,23476.0,174.0,174.0,166.0
175,2023.08.09,2285.0,5.0,2260.0,2285.0,2255.0,19761.0,175.0,175.0,167.0
176,2023.08.08,2290.0,5.0,2280.0,2290.0,2270.0,23262.0,176.0,176.0,168.0
177,2023.08.07,2285.0,25.0,2260.0,2285.0,2240.0,20333.0,177.0,177.0,169.0
178,2023.08.04,2260.0,30.0,2240.0,2260.0,2230.0,26089.0,178.0,178.0,170.0
179,2023.08.03,2230.0,60.0,2180.0,2270.0,2180.0,29058.0,179.0,179.0,171.0
180,2023.08.02,2170.0,100.0,2245.0,2245.0,2140.0,87826.0,180.0,180.0,172.0
181,2023.08.01,2270.0,0.0,2270.0,2280.0,2245.0,15585.0,181.0,181.0,173.0
182,2023.07.31,2270.0,30.0,2255.0,2275.0,2235.0,26585.0,182.0,182.0,174.0
183,2023.07.28,2240.0,30.0,2200.0,2240.0,2195.0,14960.0,183.0,183.0,175.0
184,2023.07.27,2210.0,0.0,2210.0,2220.0,2180.0,26494.0,184.0,184.0,176.0
185,2023.07.26,2210.0,15.0,2220.0,2240.0,2180.0,15587.0,185.0,185.0,177.0
186,2023.07.25,2225.0,10.0,2225.0,2240.0,2210.0,28491.0,186.0,186.0,178.0
187,2023.07.24,2235.0,35.0,2260.0,2280.0,2200.0,23774.0,187.0,187.0,179.0
188,2023.07.21,2270.0,5.0,2285.0,2285.0,2260.0,10106.0,188.0,188.0,180.0
189,2023.07.20,2275.0,5.0,2280.0,2280.0,2260.0,13880.0,189.0,189.0,181.0
190,2023.07.19,2280.0,0.0,2265.0,2300.0,2245.0,39059.0,190.0,190.0,182.0
191,2023.07.18,2280.0,15.0,2290.0,2290.0,2260.0,4311.0,191.0,191.0,183.0
192,2023.07.17,2265.0,20.0,2250.0,2295.0,2250.0,34340.0,192.0,192.0,184.0
193,2023.07.14,2245.0,20.0,2210.0,2250.0,2210.0,17918.0,193.0,193.0,185.0
194,2023.07.13,2225.0,35.0,2205.0,2235.0,2180.0,40223.0,194.0,194.0,186.0
195,2023.07.12,2190.0,0.0,2190.0,2210.0,2190.0,5945.0,195.0,195.0,187.0
196,2023.07.11,2190.0,40.0,2210.0,2230.0,2165.0,55877.0,196.0,196.0,188.0
197,2023.07.10,2230.0,0.0,2235.0,2235.0,2210.0,8675.0,197.0,197.0,189.0
198,2023.07.07,2230.0,5.0,2235.0,2235.0,2220.0,1586.0,198.0,198.0,190.0
199,2023.07.06,2235.0,15.0,2220.0,2240.0,2200.0,40280.0,199.0,199.0,191.0
200,2023.07.05,2220.0,5.0,2200.0,2220.0,2195.0,24651.0,200.0,200.0,192.0
201,2023.07.04,2215.0,20.0,2200.0,2215.0,2185.0,21053.0,201.0,201.0,193.0
202,2023.07.03,2195.0,5.0,2205.0,2210.0,2185.0,19569.0,202.0,202.0,194.0
203,2023.06.30,2200.0,10.0,2180.0,2200.0,2180.0,9009.0,203.0,203.0,195.0
204,2023.06.29,2190.0,10.0,2180.0,2195.0,2170.0,26580.0,204.0,204.0,196.0
205,2023.06.28,2180.0,5.0,2170.0,2180.0,2160.0,21357.0,205.0,205.0,197.0
206,2023.06.27,2175.0,0.0,2175.0,2185.0,2170.0,6909.0,206.0,206.0,198.0
207,2023.06.26,2175.0,5.0,2180.0,2180.0,2165.0,1916.0,207.0,207.0,199.0
208,2023.06.23,2180.0,0.0,2160.0,2195.0,2160.0,4684.0,208.0,208.0,200.0
209,2023.06.22,2180.0,20.0,2200.0,2200.0,2160.0,29174.0,209.0,209.0,201.0
210,2023.06.21,2200.0,5.0,2225.0,2225.0,2180.0,8687.0,210.0,210.0,202.0
211,2023.06.20,2205.0,15.0,2225.0,2225.0,2190.0,21074.0,211.0,211.0,203.0
212,2023.06.19,2220.0,0.0,2230.0,2230.0,2205.0,4030.0,212.0,212.0,204.0
213,2023.06.16,2220.0,0.0,2230.0,2230.0,2210.0,30653.0,213.0,213.0,205.0
214,2023.06.15,2220.0,5.0,2225.0,2230.0,2220.0,4073.0,214.0,214.0,206.0
215,2023.06.14,2225.0,5.0,2230.0,2235.0,2215.0,15107.0,215.0,215.0,207.0
216,2023.06.13,2230.0,0.0,2235.0,2235.0,2205.0,30087.0,216.0,216.0,208.0
217,2023.06.12,2230.0,5.0,2235.0,2235.0,2225.0,1571.0,217.0,217.0,209.0
218,2023.06.09,2235.0,15.0,2200.0,2240.0,2200.0,26245.0,218.0,218.0,210.0
219,2023.06.08,2220.0,0.0,2215.0,2225.0,2205.0,25768.0,219.0,219.0,211.0
220,2023.06.07,2220.0,10.0,2220.0,2220.0,2205.0,17440.0,220.0,220.0,212.0
221,2023.06.05,2210.0,0.0,2220.0,2220.0,2190.0,6800.0,221.0,221.0,213.0
222,2023.06.02,2210.0,0.0,2210.0,2215.0,2200.0,4575.0,222.0,222.0,214.0
223,2023.06.01,2210.0,10.0,2200.0,2215.0,2180.0,23835.0,223.0,223.0,215.0
224,2023.05.31,2200.0,15.0,2195.0,2200.0,2185.0,34506.0,224.0,224.0,216.0
225,2023.05.30,2185.0,10.0,2180.0,2200.0,2175.0,38002.0,225.0,225.0,217.0
226,2023.05.26,2175.0,0.0,2180.0,2180.0,2165.0,8657.0,226.0,226.0,218.0
227,2023.05.25,2175.0,5.0,2180.0,2180.0,2165.0,32076.0,227.0,227.0,219.0
228,2023.05.24,2180.0,5.0,2185.0,2185.0,2160.0,22297.0,228.0,228.0,220.0
229,2023.05.23,2175.0,10.0,2170.0,2180.0,2155.0,27465.0,229.0,229.0,221.0
230,2023.05.22,2165.0,15.0,2150.0,2170.0,2150.0,27124.0,230.0,230.0,222.0
231,2023.05.19,2150.0,15.0,2150.0,2175.0,2145.0,39221.0,231.0,231.0,223.0
232,2023.05.18,2165.0,5.0,2145.0,2180.0,2140.0,9091.0,232.0,232.0,224.0
233,2023.05.17,2160.0,25.0,2200.0,2200.0,2160.0,11726.0,233.0,233.0,225.0
234,2023.05.16,2185.0,5.0,2190.0,2200.0,2180.0,21676.0,234.0,234.0,226.0
235,2023.05.15,2190.0,10.0,2165.0,2195.0,2165.0,8365.0,235.0,235.0,227.0
236,2023.05.12,2200.0,5.0,2195.0,2200.0,2145.0,30105.0,236.0,236.0,228.0
237,2023.05.11,2195.0,60.0,2155.0,2200.0,2140.0,125183.0,237.0,237.0,229.0
238,2023.05.10,2135.0,5.0,2140.0,2145.0,2125.0,17654.0,238.0,238.0,230.0
239,2023.05.09,2130.0,10.0,2140.0,2145.0,2125.0,16204.0,239.0,239.0,231.0
240,2023.05.08,2140.0,15.0,2120.0,2140.0,2120.0,9372.0,240.0,240.0,232.0
241,2023.05.04,2125.0,10.0,2110.0,2135.0,2095.0,11242.0,241.0,241.0,233.0
242,2023.05.03,2115.0,20.0,2130.0,2135.0,2115.0,20376.0,242.0,242.0,234.0
243,2023.05.02,2135.0,10.0,2125.0,2145.0,2125.0,9996.0,243.0,243.0,235.0
244,2023.04.28,2125.0,0.0,2125.0,2125.0,2105.0,11227.0,244.0,244.0,236.0
245,2023.04.27,2125.0,5.0,2105.0,2130.0,2105.0,9548.0,245.0,245.0,237.0
246,2023.04.26,2130.0,5.0,2120.0,2140.0,2115.0,38626.0,246.0,246.0,238.0
247,2023.04.25,2125.0,5.0,2120.0,2125.0,2105.0,35192.0,247.0,247.0,239.0
248,2023.04.24,2120.0,15.0,2105.0,2120.0,2100.0,1972.0,248.0,248.0,240.0
249,2023.04.21,2105.0,25.0,2100.0,2130.0,2100.0,15721.0,249.0,249.0,241.0
250,2023.04.20,2130.0,10.0,2120.0,2130.0,2100.0,33267.0,250.0,250.0,242.0
251,2023.04.19,2120.0,20.0,2120.0,2135.0,2105.0,43840.0,251.0,251.0,243.0
252,2023.04.18,2100.0,10.0,2115.0,2115.0,2090.0,17891.0,252.0,252.0,244.0
253,2023.04.17,2110.0,15.0,2100.0,2115.0,2095.0,18493.0,253.0,253.0,245.0
254,2023.04.14,2095.0,0.0,2085.0,2095.0,2085.0,38963.0,254.0,254.0,246.0
255,2023.04.13,2095.0,25.0,2070.0,2120.0,2070.0,10397.0,255.0,255.0,247.0
256,2023.04.12,2070.0,25.0,2100.0,2105.0,2065.0,8106.0,256.0,256.0,248.0
257,2023.04.11,2095.0,15.0,2070.0,2115.0,2070.0,10086.0,257.0,257.0,249.0
258,2023.04.10,2110.0,5.0,2105.0,2115.0,2090.0,12707.0,258.0,258.0,250.0
259,2023.04.07,2105.0,10.0,2090.0,2135.0,2090.0,5683.0,259.0,259.0,251.0
260,2023.04.06,2115.0,15.0,2120.0,2145.0,2110.0,24770.0,260.0,260.0,252.0
261,2023.04.05,2130.0,10.0,2145.0,2145.0,2125.0,16342.0,261.0,261.0,253.0
262,2023.04.04,2140.0,5.0,2150.0,2150.0,2125.0,19900.0,262.0,262.0,254.0
263,2023.04.03,2135.0,35.0,2140.0,2155.0,2120.0,54371.0,263.0,263.0,255.0
264,2023.03.31,2100.0,35.0,2065.0,2155.0,2065.0,96588.0,264.0,264.0,256.0
265,2023.03.30,2065.0,5.0,2050.0,2070.0,2045.0,18793.0,265.0,265.0,257.0
266,2023.03.29,2060.0,0.0,2045.0,2065.0,2040.0,40020.0,266.0,266.0,258.0
267,2023.03.28,2050.0,0.0,2050.0,2055.0,2040.0,13507.0,267.0,267.0,259.0
268,2023.03.27,2050.0,0.0,2050.0,2050.0,2045.0,3242.0,268.0,268.0,260.0
269,2023.03.24,2050.0,5.0,2045.0,2085.0,2040.0,11173.0,269.0,269.0,261.0
270,2023.03.23,2045.0,10.0,2040.0,2050.0,2030.0,9597.0,270.0,270.0,262.0
271,2023.03.22,2035.0,5.0,2040.0,2045.0,2035.0,10584.0,271.0,271.0,263.0
272,2023.03.21,2040.0,0.0,2040.0,2050.0,2035.0,2911.0,272.0,272.0,264.0
273,2023.03.20,2040.0,5.0,2015.0,2045.0,2015.0,1684.0,273.0,273.0,265.0
274,2023.03.17,2035.0,5.0,2020.0,2035.0,2020.0,1984.0,274.0,274.0,266.0
275,2023.03.16,2030.0,5.0,2035.0,2035.0,2020.0,1979.0,275.0,275.0,267.0
276,2023.03.15,2035.0,5.0,2050.0,2050.0,2020.0,6777.0,276.0,276.0,268.0
277,2023.03.14,2030.0,0.0,2050.0,2050.0,2030.0,6116.0,277.0,277.0,269.0
