,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4590.0,하락  295,4960.0,5040.0,4560.0,3925720.0,0.0,0.0,
1,2024.04.26,4885.0,상승  175,4750.0,4965.0,4630.0,3095968.0,1.0,1.0,
2,2024.04.25,4710.0,하락  55,4780.0,4865.0,4530.0,3605975.0,2.0,2.0,
3,2024.04.24,4765.0,상승  295,4430.0,4980.0,4285.0,12625205.0,3.0,3.0,
4,2024.04.23,4470.0,하락  250,4480.0,4675.0,4085.0,21591183.0,4.0,4.0,
5,2024.04.22,4720.0,"하한가  2,010",6700.0,6730.0,4720.0,15409918.0,5.0,5.0,
6,2024.04.19,6730.0,하락  260,7040.0,7140.0,6630.0,1680405.0,6.0,6.0,
7,2024.04.18,6990.0,상승  240,6780.0,7030.0,6720.0,1390777.0,7.0,7.0,
8,2024.04.17,6750.0,250.0,6620.0,6920.0,6570.0,1042000.0,8.0,8.0,0.0
9,2024.04.16,6500.0,180.0,6590.0,6670.0,6310.0,1305033.0,9.0,9.0,1.0
10,2024.04.15,6680.0,190.0,6850.0,7000.0,6570.0,1274494.0,10.0,10.0,2.0
11,2024.04.12,6870.0,230.0,7000.0,7200.0,6750.0,4313994.0,11.0,11.0,3.0
12,2024.04.11,6640.0,230.0,6280.0,6720.0,6130.0,1737221.0,12.0,12.0,4.0
13,2024.04.09,6410.0,230.0,6120.0,6550.0,6120.0,1592747.0,13.0,13.0,5.0
14,2024.04.08,6180.0,20.0,6050.0,6300.0,5820.0,1848896.0,14.0,14.0,6.0
15,2024.04.05,6200.0,200.0,6470.0,6600.0,6170.0,1443152.0,15.0,15.0,7.0
16,2024.04.04,6400.0,120.0,6280.0,6470.0,6170.0,2349590.0,16.0,16.0,8.0
17,2024.04.03,6280.0,330.0,6030.0,6400.0,5840.0,3972664.0,17.0,17.0,9.0
18,2024.04.02,5950.0,140.0,6000.0,6110.0,5850.0,2198914.0,18.0,18.0,10.0
19,2024.04.01,6090.0,910.0,5370.0,6120.0,5350.0,6211412.0,19.0,19.0,11.0
20,2024.03.29,5180.0,0.0,5250.0,5310.0,5130.0,632873.0,20.0,20.0,12.0
21,2024.03.28,5180.0,110.0,5460.0,5460.0,5110.0,1119290.0,21.0,21.0,13.0
22,2024.03.27,5290.0,120.0,5170.0,5380.0,5160.0,1463303.0,22.0,22.0,14.0
23,2024.03.26,5170.0,170.0,5190.0,5270.0,5050.0,1907070.0,23.0,23.0,15.0
24,2024.03.25,5000.0,595.0,4405.0,5070.0,4365.0,2185551.0,24.0,24.0,16.0
25,2024.03.22,4405.0,140.0,4565.0,4575.0,4325.0,969804.0,25.0,25.0,17.0
26,2024.03.21,4545.0,175.0,4725.0,4765.0,4520.0,812520.0,26.0,26.0,18.0
27,2024.03.20,4720.0,30.0,4765.0,4820.0,4685.0,372069.0,27.0,27.0,19.0
28,2024.03.19,4750.0,110.0,4880.0,4885.0,4730.0,256350.0,28.0,28.0,20.0
29,2024.03.18,4860.0,80.0,4800.0,5000.0,4740.0,232053.0,29.0,29.0,21.0
30,2024.03.15,4780.0,70.0,4895.0,4900.0,4765.0,175376.0,30.0,30.0,22.0
31,2024.03.14,4850.0,60.0,4895.0,5020.0,4830.0,436390.0,31.0,31.0,23.0
32,2024.03.13,4910.0,20.0,4990.0,5060.0,4880.0,437330.0,32.0,32.0,24.0
33,2024.03.12,4930.0,25.0,4960.0,4985.0,4835.0,316263.0,33.0,33.0,25.0
34,2024.03.11,4905.0,50.0,4855.0,5060.0,4790.0,561972.0,34.0,34.0,26.0
35,2024.03.08,4855.0,145.0,4985.0,5020.0,4800.0,630189.0,35.0,35.0,27.0
36,2024.03.07,5000.0,90.0,5110.0,5150.0,4995.0,606897.0,36.0,36.0,28.0
37,2024.03.06,5090.0,50.0,5100.0,5220.0,5060.0,739144.0,37.0,37.0,29.0
38,2024.03.05,5140.0,270.0,4895.0,5310.0,4835.0,2765276.0,38.0,38.0,30.0
39,2024.03.04,4870.0,100.0,4880.0,4925.0,4615.0,2016463.0,39.0,39.0,31.0
40,2024.02.29,4770.0,395.0,4400.0,4810.0,4285.0,3483409.0,40.0,40.0,32.0
41,2024.02.28,4375.0,70.0,4445.0,4465.0,4320.0,416913.0,41.0,41.0,33.0
42,2024.02.27,4445.0,65.0,4520.0,4530.0,4370.0,460175.0,42.0,42.0,34.0
43,2024.02.26,4510.0,25.0,4535.0,4560.0,4350.0,962340.0,43.0,43.0,35.0
44,2024.02.23,4535.0,105.0,4640.0,4655.0,4490.0,709836.0,44.0,44.0,36.0
45,2024.02.22,4640.0,60.0,4725.0,4730.0,4595.0,401609.0,45.0,45.0,37.0
46,2024.02.21,4700.0,10.0,4705.0,4715.0,4550.0,648614.0,46.0,46.0,38.0
47,2024.02.20,4710.0,5.0,4695.0,4750.0,4540.0,1011250.0,47.0,47.0,39.0
48,2024.02.19,4705.0,55.0,4655.0,4820.0,4630.0,1142559.0,48.0,48.0,40.0
49,2024.02.16,4650.0,180.0,4510.0,4820.0,4510.0,1927516.0,49.0,49.0,41.0
50,2024.02.15,4470.0,110.0,4375.0,4595.0,4320.0,1168032.0,50.0,50.0,42.0
51,2024.02.14,4360.0,110.0,4195.0,4370.0,4160.0,802780.0,51.0,51.0,43.0
52,2024.02.13,4250.0,115.0,4175.0,4340.0,4175.0,861222.0,52.0,52.0,44.0
53,2024.02.08,4135.0,70.0,4145.0,4195.0,4085.0,872240.0,53.0,53.0,45.0
54,2024.02.07,4205.0,135.0,4350.0,4350.0,4155.0,1006409.0,54.0,54.0,46.0
