,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
94,2023.12.08,3730.0,20.0,3780.0,3780.0,3685.0,62798.0,94.0,94.0,86.0
95,2023.12.07,3710.0,50.0,3760.0,3830.0,3670.0,71047.0,95.0,95.0,87.0
96,2023.12.06,3760.0,135.0,3630.0,3880.0,3630.0,169383.0,96.0,96.0,88.0
97,2023.12.05,3625.0,200.0,3810.0,3825.0,3590.0,270521.0,97.0,97.0,89.0
98,2023.12.04,3825.0,65.0,3935.0,3935.0,3800.0,146217.0,98.0,98.0,90.0
99,2023.12.01,3890.0,10.0,3840.0,3940.0,3825.0,100664.0,99.0,99.0,91.0
100,2023.11.30,3900.0,20.0,3880.0,3935.0,3865.0,102170.0,100.0,100.0,92.0
101,2023.11.29,3880.0,30.0,3980.0,3980.0,3870.0,92598.0,101.0,101.0,93.0
102,2023.11.28,3910.0,45.0,3960.0,3965.0,3900.0,99005.0,102.0,102.0,94.0
103,2023.11.27,3955.0,115.0,4030.0,4070.0,3920.0,132730.0,103.0,103.0,95.0
104,2023.11.24,4070.0,40.0,4030.0,4095.0,4005.0,80089.0,104.0,104.0,96.0
105,2023.11.23,4030.0,20.0,4100.0,4100.0,4000.0,105714.0,105.0,105.0,97.0
106,2023.11.22,4050.0,55.0,4145.0,4145.0,4005.0,108611.0,106.0,106.0,98.0
107,2023.11.21,4105.0,5.0,4105.0,4165.0,4025.0,136200.0,107.0,107.0,99.0
108,2023.11.20,4100.0,0.0,4100.0,4170.0,4080.0,136185.0,108.0,108.0,100.0
109,2023.11.17,4100.0,60.0,4160.0,4255.0,4060.0,240905.0,109.0,109.0,101.0
110,2023.11.16,4160.0,45.0,4120.0,4235.0,4090.0,348042.0,110.0,110.0,102.0
111,2023.11.15,4115.0,165.0,4010.0,4135.0,3985.0,274608.0,111.0,111.0,103.0
112,2023.11.14,3950.0,145.0,3810.0,3970.0,3810.0,158099.0,112.0,112.0,104.0
113,2023.11.13,3805.0,65.0,3880.0,4020.0,3800.0,267350.0,113.0,113.0,105.0
114,2023.11.10,3870.0,125.0,3910.0,3950.0,3800.0,301021.0,114.0,114.0,106.0
115,2023.11.09,3995.0,235.0,4245.0,4345.0,3995.0,795994.0,115.0,115.0,107.0
116,2023.11.08,4230.0,290.0,4070.0,4280.0,3980.0,1077706.0,116.0,116.0,108.0
117,2023.11.07,3940.0,105.0,4050.0,4095.0,3915.0,260768.0,117.0,117.0,109.0
118,2023.11.06,4045.0,5.0,4060.0,4145.0,4005.0,306312.0,118.0,118.0,110.0
119,2023.11.03,4040.0,30.0,4090.0,4105.0,3840.0,284493.0,119.0,119.0,111.0
120,2023.11.02,4070.0,130.0,4010.0,4140.0,3950.0,420978.0,120.0,120.0,112.0
121,2023.11.01,3940.0,105.0,3840.0,4025.0,3840.0,448907.0,121.0,121.0,113.0
122,2023.10.31,3835.0,410.0,4215.0,4290.0,3835.0,1161481.0,122.0,122.0,114.0
123,2023.10.30,4245.0,300.0,4455.0,4490.0,4205.0,1227290.0,123.0,123.0,115.0
124,2023.10.27,4545.0,25.0,4800.0,5240.0,4540.0,13219664.0,124.0,124.0,116.0
125,2023.10.26,4570.0,800.0,3755.0,4890.0,3630.0,12634053.0,125.0,125.0,117.0
126,2023.10.25,3770.0,55.0,3860.0,3900.0,3770.0,105448.0,126.0,126.0,118.0
127,2023.10.24,3825.0,70.0,3740.0,3845.0,3570.0,172160.0,127.0,127.0,119.0
128,2023.10.23,3755.0,115.0,3835.0,3975.0,3740.0,179021.0,128.0,128.0,120.0
129,2023.10.20,3870.0,260.0,4030.0,4080.0,3855.0,307236.0,129.0,129.0,121.0
130,2023.10.19,4130.0,20.0,4085.0,4350.0,4035.0,538869.0,130.0,130.0,122.0
131,2023.10.18,4150.0,150.0,4005.0,4650.0,4005.0,1998979.0,131.0,131.0,123.0
132,2023.10.17,4000.0,0.0,3970.0,4090.0,3970.0,98510.0,132.0,132.0,124.0
133,2023.10.16,4000.0,50.0,4095.0,4095.0,3960.0,90535.0,133.0,133.0,125.0
134,2023.10.13,4050.0,155.0,4250.0,4430.0,4020.0,510597.0,134.0,134.0,126.0
135,2023.10.12,4205.0,40.0,4200.0,4285.0,4200.0,144611.0,135.0,135.0,127.0
136,2023.10.11,4245.0,145.0,4115.0,4430.0,4115.0,520455.0,136.0,136.0,128.0
137,2023.10.10,4100.0,90.0,4010.0,4550.0,3990.0,1033289.0,137.0,137.0,129.0
138,2023.10.06,4010.0,95.0,3850.0,4080.0,3850.0,174701.0,138.0,138.0,130.0
139,2023.10.05,3915.0,110.0,4025.0,4425.0,3850.0,762994.0,139.0,139.0,131.0
140,2023.10.04,4025.0,245.0,4225.0,4250.0,3995.0,268442.0,140.0,140.0,132.0
141,2023.09.27,4270.0,220.0,5000.0,5000.0,4250.0,3654357.0,141.0,141.0,133.0
142,2023.09.26,4050.0,100.0,3920.0,4050.0,3910.0,248613.0,142.0,142.0,134.0
143,2023.09.25,3950.0,90.0,3930.0,4150.0,3930.0,212045.0,143.0,143.0,135.0
144,2023.09.22,4040.0,255.0,4260.0,4380.0,4040.0,249827.0,144.0,144.0,136.0
145,2023.09.21,4295.0,370.0,4705.0,4880.0,4295.0,742795.0,145.0,145.0,137.0
146,2023.09.20,4665.0,40.0,4540.0,4750.0,4460.0,515330.0,146.0,146.0,138.0
147,2023.09.19,4625.0,65.0,4540.0,4830.0,4430.0,943699.0,147.0,147.0,139.0
148,2023.09.18,4560.0,115.0,4625.0,4695.0,4400.0,392728.0,148.0,148.0,140.0
149,2023.09.15,4675.0,125.0,4755.0,4970.0,4675.0,1240861.0,149.0,149.0,141.0
150,2023.09.14,4800.0,10.0,4740.0,4925.0,4570.0,1337130.0,150.0,150.0,142.0
151,2023.09.13,4790.0,410.0,4240.0,5300.0,4200.0,15338996.0,151.0,151.0,143.0
152,2023.09.12,4380.0,555.0,3790.0,4970.0,3770.0,7400351.0,152.0,152.0,144.0
153,2023.09.11,3825.0,65.0,3920.0,3925.0,3785.0,74341.0,153.0,153.0,145.0
154,2023.09.08,3890.0,0.0,3800.0,3890.0,3770.0,105326.0,154.0,154.0,146.0
155,2023.09.07,3890.0,120.0,3960.0,3980.0,3850.0,125883.0,155.0,155.0,147.0
156,2023.09.06,4010.0,20.0,4030.0,4120.0,3995.0,72661.0,156.0,156.0,148.0
157,2023.09.05,4030.0,5.0,4035.0,4110.0,3995.0,91650.0,157.0,157.0,149.0
158,2023.09.04,4035.0,115.0,4095.0,4140.0,4000.0,72030.0,158.0,158.0,150.0
159,2023.09.01,4150.0,5.0,4170.0,4200.0,4110.0,71352.0,159.0,159.0,151.0
160,2023.08.31,4155.0,130.0,4295.0,4305.0,4000.0,136700.0,160.0,160.0,152.0
161,2023.08.30,4285.0,35.0,4250.0,4350.0,4175.0,104124.0,161.0,161.0,153.0
162,2023.08.29,4250.0,130.0,4245.0,4250.0,4145.0,87500.0,162.0,162.0,154.0
163,2023.08.28,4120.0,145.0,3940.0,4250.0,3935.0,138008.0,163.0,163.0,155.0
164,2023.08.25,3975.0,15.0,3940.0,4020.0,3920.0,51193.0,164.0,164.0,156.0
165,2023.08.24,3960.0,10.0,3915.0,4060.0,3900.0,70779.0,165.0,165.0,157.0
166,2023.08.23,3950.0,20.0,3870.0,4020.0,3870.0,75372.0,166.0,166.0,158.0
167,2023.08.22,3930.0,10.0,3905.0,3995.0,3890.0,55744.0,167.0,167.0,159.0
168,2023.08.21,3940.0,20.0,3870.0,4075.0,3840.0,70977.0,168.0,168.0,160.0
169,2023.08.18,3960.0,25.0,3900.0,4130.0,3895.0,75025.0,169.0,169.0,161.0
170,2023.08.17,3985.0,90.0,3810.0,3985.0,3730.0,126029.0,170.0,170.0,162.0
171,2023.08.16,3895.0,275.0,4010.0,4130.0,3895.0,156953.0,171.0,171.0,163.0
172,2023.08.14,4170.0,105.0,4270.0,4270.0,4125.0,79166.0,172.0,172.0,164.0
173,2023.08.11,4275.0,45.0,4190.0,4335.0,4190.0,63421.0,173.0,173.0,165.0
174,2023.08.10,4230.0,35.0,4135.0,4270.0,4135.0,83411.0,174.0,174.0,166.0
175,2023.08.09,4195.0,25.0,4165.0,4255.0,4100.0,65421.0,175.0,175.0,167.0
176,2023.08.08,4170.0,195.0,4310.0,4345.0,4160.0,146690.0,176.0,176.0,168.0
177,2023.08.07,4365.0,10.0,4400.0,4435.0,4250.0,102349.0,177.0,177.0,169.0
178,2023.08.04,4355.0,30.0,4270.0,4435.0,4270.0,78922.0,178.0,178.0,170.0
179,2023.08.03,4325.0,135.0,4460.0,4460.0,4270.0,115742.0,179.0,179.0,171.0
180,2023.08.02,4460.0,195.0,4655.0,4675.0,4450.0,131337.0,180.0,180.0,172.0
181,2023.08.01,4655.0,65.0,4550.0,4720.0,4550.0,110981.0,181.0,181.0,173.0
182,2023.07.31,4590.0,140.0,4690.0,4690.0,4500.0,132927.0,182.0,182.0,174.0
183,2023.07.28,4450.0,100.0,4290.0,4515.0,4290.0,144712.0,183.0,183.0,175.0
184,2023.07.27,4350.0,20.0,4235.0,4510.0,4235.0,162344.0,184.0,184.0,176.0
185,2023.07.26,4370.0,300.0,4605.0,4650.0,4310.0,470735.0,185.0,185.0,177.0
186,2023.07.25,4670.0,150.0,4850.0,4865.0,4645.0,319230.0,186.0,186.0,178.0
187,2023.07.24,4820.0,290.0,5100.0,5100.0,4800.0,404924.0,187.0,187.0,179.0
188,2023.07.21,5110.0,50.0,5080.0,5200.0,5070.0,131588.0,188.0,188.0,180.0
189,2023.07.20,5160.0,20.0,5140.0,5250.0,5030.0,159649.0,189.0,189.0,181.0
190,2023.07.19,5180.0,30.0,5270.0,5280.0,5140.0,164173.0,190.0,190.0,182.0
191,2023.07.18,5210.0,60.0,5150.0,5360.0,5070.0,250226.0,191.0,191.0,183.0
192,2023.07.17,5150.0,190.0,5340.0,5340.0,5150.0,255132.0,192.0,192.0,184.0
193,2023.07.14,5340.0,140.0,5250.0,5340.0,5090.0,280239.0,193.0,193.0,185.0
194,2023.07.13,5200.0,190.0,5350.0,5410.0,5140.0,417389.0,194.0,194.0,186.0
195,2023.07.12,5390.0,40.0,5460.0,5520.0,5370.0,290397.0,195.0,195.0,187.0
196,2023.07.11,5430.0,30.0,5390.0,5540.0,5390.0,253197.0,196.0,196.0,188.0
197,2023.07.10,5460.0,230.0,5680.0,5680.0,5430.0,290205.0,197.0,197.0,189.0
198,2023.07.07,5690.0,210.0,6040.0,6040.0,5590.0,583361.0,198.0,198.0,190.0
199,2023.07.06,5900.0,150.0,5790.0,6090.0,5660.0,1296318.0,199.0,199.0,191.0
200,2023.07.05,5750.0,210.0,5620.0,5960.0,5560.0,1121013.0,200.0,200.0,192.0
201,2023.07.04,5540.0,80.0,5450.0,5580.0,5320.0,342719.0,201.0,201.0,193.0
202,2023.07.03,5460.0,40.0,5540.0,5630.0,5460.0,382139.0,202.0,202.0,194.0
203,2023.06.30,5500.0,240.0,5590.0,6140.0,5390.0,3745809.0,203.0,203.0,195.0
204,2023.06.29,5260.0,210.0,5570.0,5700.0,5260.0,259791.0,204.0,204.0,196.0
205,2023.06.28,5470.0,180.0,5340.0,5700.0,5310.0,592878.0,205.0,205.0,197.0
206,2023.06.27,5290.0,160.0,5190.0,5330.0,5080.0,213021.0,206.0,206.0,198.0
207,2023.06.26,5130.0,70.0,5120.0,5300.0,4995.0,175102.0,207.0,207.0,199.0
208,2023.06.23,5200.0,30.0,5300.0,5350.0,5180.0,134073.0,208.0,208.0,200.0
209,2023.06.22,5230.0,20.0,5260.0,5440.0,5160.0,224641.0,209.0,209.0,201.0
210,2023.06.21,5250.0,80.0,5140.0,5350.0,5100.0,245838.0,210.0,210.0,202.0
211,2023.06.20,5170.0,110.0,5230.0,5300.0,5120.0,158566.0,211.0,211.0,203.0
212,2023.06.19,5280.0,0.0,5210.0,5300.0,5160.0,138457.0,212.0,212.0,204.0
213,2023.06.16,5280.0,90.0,5190.0,5370.0,5180.0,180523.0,213.0,213.0,205.0
214,2023.06.15,5190.0,50.0,5250.0,5380.0,5080.0,235202.0,214.0,214.0,206.0
215,2023.06.14,5240.0,230.0,5480.0,5510.0,5180.0,374878.0,215.0,215.0,207.0
216,2023.06.13,5470.0,60.0,5430.0,5530.0,5410.0,222726.0,216.0,216.0,208.0
217,2023.06.12,5410.0,90.0,5460.0,5520.0,5380.0,214081.0,217.0,217.0,209.0
218,2023.06.09,5500.0,30.0,5510.0,5540.0,5460.0,167421.0,218.0,218.0,210.0
219,2023.06.08,5470.0,210.0,5680.0,5680.0,5380.0,506205.0,219.0,219.0,211.0
220,2023.06.07,5680.0,120.0,5800.0,5830.0,5680.0,275240.0,220.0,220.0,212.0
221,2023.06.05,5800.0,30.0,5810.0,5880.0,5730.0,267943.0,221.0,221.0,213.0
222,2023.06.02,5770.0,80.0,5860.0,5940.0,5730.0,225106.0,222.0,222.0,214.0
223,2023.06.01,5850.0,170.0,5730.0,5930.0,5710.0,330246.0,223.0,223.0,215.0
224,2023.05.31,5680.0,50.0,5650.0,5830.0,5650.0,323033.0,224.0,224.0,216.0
225,2023.05.30,5730.0,90.0,5850.0,5940.0,5660.0,404541.0,225.0,225.0,217.0
226,2023.05.26,5820.0,60.0,5880.0,5950.0,5710.0,385376.0,226.0,226.0,218.0
227,2023.05.25,5880.0,270.0,6160.0,6240.0,5860.0,704825.0,227.0,227.0,219.0
228,2023.05.24,6150.0,170.0,6260.0,6440.0,6150.0,580046.0,228.0,228.0,220.0
229,2023.05.23,6320.0,30.0,6450.0,6620.0,6320.0,941324.0,229.0,229.0,221.0
230,2023.05.22,6350.0,50.0,6400.0,6550.0,6320.0,879322.0,230.0,230.0,222.0
231,2023.05.19,6300.0,120.0,6520.0,6530.0,6180.0,837527.0,231.0,231.0,223.0
232,2023.05.18,6420.0,180.0,6630.0,6670.0,6410.0,802558.0,232.0,232.0,224.0
233,2023.05.17,6600.0,100.0,6410.0,6740.0,6300.0,1469167.0,233.0,233.0,225.0
234,2023.05.16,6500.0,320.0,6650.0,6810.0,6470.0,1409510.0,234.0,234.0,226.0
235,2023.05.15,6820.0,400.0,6360.0,6820.0,6130.0,4297577.0,235.0,235.0,227.0
236,2023.05.12,6420.0,230.0,6790.0,7280.0,6350.0,6057382.0,236.0,236.0,228.0
237,2023.05.11,6650.0,140.0,6910.0,7070.0,6540.0,5098081.0,237.0,237.0,229.0
238,2023.05.10,6790.0,870.0,6100.0,6880.0,5990.0,14551177.0,238.0,238.0,230.0
239,2023.05.09,5920.0,410.0,6220.0,6370.0,5880.0,1626691.0,239.0,239.0,231.0
240,2023.05.08,6330.0,20.0,6270.0,6440.0,6050.0,1965819.0,240.0,240.0,232.0
241,2023.05.04,6310.0,210.0,6080.0,7070.0,5910.0,14193864.0,241.0,241.0,233.0
242,2023.05.03,6100.0,430.0,5580.0,6390.0,5580.0,4025596.0,242.0,242.0,234.0
243,2023.05.02,5670.0,100.0,5570.0,5840.0,5250.0,1275165.0,243.0,243.0,235.0
244,2023.04.28,5570.0,410.0,6010.0,6150.0,5570.0,1521897.0,244.0,244.0,236.0
245,2023.04.27,5980.0,210.0,5700.0,6230.0,5650.0,3101128.0,245.0,245.0,237.0
246,2023.04.26,5770.0,20.0,5770.0,6240.0,5580.0,3243660.0,246.0,246.0,238.0
247,2023.04.25,5790.0,330.0,5530.0,5810.0,5420.0,2542954.0,247.0,247.0,239.0
248,2023.04.24,5460.0,270.0,5730.0,5790.0,5420.0,996758.0,248.0,248.0,240.0
249,2023.04.21,5730.0,240.0,5970.0,6110.0,5650.0,1369577.0,249.0,249.0,241.0
250,2023.04.20,5970.0,480.0,6380.0,6620.0,5970.0,2275534.0,250.0,250.0,242.0
251,2023.04.19,6450.0,150.0,6740.0,6920.0,6450.0,3164088.0,251.0,251.0,243.0
252,2023.04.18,6600.0,310.0,6830.0,6990.0,6550.0,2090609.0,252.0,252.0,244.0
253,2023.04.17,6910.0,280.0,6950.0,7160.0,6840.0,1984769.0,253.0,253.0,245.0
254,2023.04.14,7190.0,70.0,7290.0,7570.0,7080.0,5328718.0,254.0,254.0,246.0
255,2023.04.13,7120.0,610.0,7570.0,7660.0,7060.0,3692044.0,255.0,255.0,247.0
256,2023.04.12,7730.0,470.0,8030.0,8240.0,7370.0,17592295.0,256.0,256.0,248.0
257,2023.04.11,7260.0,1670.0,5590.0,7260.0,5380.0,20133535.0,257.0,257.0,249.0
258,2023.04.10,5590.0,350.0,5360.0,5870.0,5270.0,6531371.0,258.0,258.0,250.0
259,2023.04.07,5240.0,180.0,5430.0,5540.0,5230.0,844193.0,259.0,259.0,251.0
260,2023.04.06,5420.0,370.0,5590.0,5640.0,5370.0,1437630.0,260.0,260.0,252.0
261,2023.04.05,5790.0,300.0,5480.0,5790.0,5350.0,3056220.0,261.0,261.0,253.0
262,2023.04.04,5490.0,210.0,5300.0,5820.0,5210.0,6243993.0,262.0,262.0,254.0
263,2023.04.03,5280.0,40.0,5240.0,5690.0,5150.0,6220182.0,263.0,263.0,255.0
264,2023.03.31,5240.0,280.0,5360.0,5440.0,5090.0,2698665.0,264.0,264.0,256.0
265,2023.03.30,5520.0,820.0,4750.0,5810.0,4710.0,22472283.0,265.0,265.0,257.0
266,2023.03.29,4700.0,160.0,4780.0,4980.0,4695.0,1013243.0,266.0,266.0,258.0
267,2023.03.28,4860.0,150.0,4970.0,4970.0,4725.0,1330373.0,267.0,267.0,259.0
268,2023.03.27,5010.0,135.0,4995.0,5250.0,4915.0,4211065.0,268.0,268.0,260.0
269,2023.03.24,4875.0,225.0,4710.0,4930.0,4635.0,3772382.0,269.0,269.0,261.0
270,2023.03.23,4650.0,90.0,4620.0,4810.0,4585.0,1870984.0,270.0,270.0,262.0
271,2023.03.22,4740.0,50.0,4710.0,4845.0,4615.0,2472274.0,271.0,271.0,263.0
272,2023.03.21,4690.0,40.0,4585.0,5130.0,4580.0,14667980.0,272.0,272.0,264.0
273,2023.03.20,4650.0,850.0,3770.0,4890.0,3760.0,19660534.0,273.0,273.0,265.0
274,2023.03.17,3800.0,30.0,3815.0,3830.0,3750.0,157396.0,274.0,274.0,266.0
275,2023.03.16,3770.0,50.0,3715.0,3770.0,3530.0,217656.0,275.0,275.0,267.0
