,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3595.0,상승  45,3550.0,3600.0,3540.0,29204.0,0.0,0.0,
1,2024.04.26,3550.0,하락  35,3605.0,3605.0,3515.0,31696.0,1.0,1.0,
2,2024.04.25,3585.0,보합0,3525.0,3620.0,3500.0,63442.0,2.0,2.0,
3,2024.04.24,3585.0,보합0,3600.0,3600.0,3525.0,20505.0,3.0,3.0,
4,2024.04.23,3585.0,하락  10,3595.0,3635.0,3555.0,21588.0,4.0,4.0,
5,2024.04.22,3595.0,보합0,3595.0,3615.0,3540.0,36050.0,5.0,5.0,
6,2024.04.19,3595.0,하락  45,3600.0,3700.0,3450.0,93108.0,6.0,6.0,
7,2024.04.18,3640.0,상승  130,3510.0,3660.0,3505.0,116323.0,7.0,7.0,
8,2024.04.17,3510.0,10.0,3495.0,3535.0,3455.0,27238.0,8.0,8.0,0.0
9,2024.04.16,3500.0,80.0,3545.0,3580.0,3460.0,43837.0,9.0,9.0,1.0
10,2024.04.15,3580.0,40.0,3615.0,3615.0,3530.0,32506.0,10.0,10.0,2.0
11,2024.04.12,3620.0,55.0,3565.0,3670.0,3505.0,84085.0,11.0,11.0,3.0
12,2024.04.11,3565.0,115.0,3675.0,3675.0,3525.0,55269.0,12.0,12.0,4.0
13,2024.04.09,3680.0,10.0,3625.0,3685.0,3625.0,36566.0,13.0,13.0,5.0
14,2024.04.08,3670.0,15.0,3690.0,3735.0,3670.0,96738.0,14.0,14.0,6.0
15,2024.04.05,3685.0,75.0,3610.0,3690.0,3605.0,120654.0,15.0,15.0,7.0
16,2024.04.04,3610.0,55.0,3535.0,3655.0,3535.0,67511.0,16.0,16.0,8.0
17,2024.04.03,3555.0,30.0,3585.0,3590.0,3460.0,24939.0,17.0,17.0,9.0
18,2024.04.02,3585.0,15.0,3535.0,3595.0,3525.0,36623.0,18.0,18.0,10.0
19,2024.04.01,3570.0,20.0,3590.0,3590.0,3550.0,33525.0,19.0,19.0,11.0
20,2024.03.29,3590.0,5.0,3580.0,3600.0,3545.0,25213.0,20.0,20.0,12.0
21,2024.03.28,3595.0,5.0,3560.0,3625.0,3550.0,15566.0,21.0,21.0,13.0
22,2024.03.27,3590.0,0.0,3595.0,3600.0,3535.0,25590.0,22.0,22.0,14.0
23,2024.03.26,3590.0,5.0,3565.0,3610.0,3565.0,41477.0,23.0,23.0,15.0
24,2024.03.25,3595.0,5.0,3555.0,3630.0,3545.0,48746.0,24.0,24.0,16.0
25,2024.03.22,3590.0,5.0,3595.0,3605.0,3550.0,51126.0,25.0,25.0,17.0
26,2024.03.21,3595.0,15.0,3580.0,3600.0,3570.0,47257.0,26.0,26.0,18.0
27,2024.03.20,3580.0,30.0,3515.0,3590.0,3500.0,58187.0,27.0,27.0,19.0
28,2024.03.19,3550.0,10.0,3540.0,3575.0,3515.0,56171.0,28.0,28.0,20.0
29,2024.03.18,3540.0,40.0,3500.0,3565.0,3500.0,70587.0,29.0,29.0,21.0
30,2024.03.15,3500.0,5.0,3495.0,3520.0,3450.0,29375.0,30.0,30.0,22.0
31,2024.03.14,3495.0,95.0,3400.0,3500.0,3385.0,77612.0,31.0,31.0,23.0
32,2024.03.13,3400.0,30.0,3400.0,3425.0,3370.0,40689.0,32.0,32.0,24.0
33,2024.03.12,3370.0,30.0,3405.0,3415.0,3360.0,39651.0,33.0,33.0,25.0
34,2024.03.11,3400.0,15.0,3355.0,3400.0,3345.0,50548.0,34.0,34.0,26.0
35,2024.03.08,3385.0,45.0,3435.0,3450.0,3355.0,81220.0,35.0,35.0,27.0
36,2024.03.07,3430.0,50.0,3455.0,3470.0,3400.0,74922.0,36.0,36.0,28.0
37,2024.03.06,3480.0,0.0,3445.0,3500.0,3420.0,37127.0,37.0,37.0,29.0
38,2024.03.05,3480.0,115.0,3595.0,3595.0,3430.0,207184.0,38.0,38.0,30.0
39,2024.03.04,3595.0,15.0,3610.0,3640.0,3585.0,35380.0,39.0,39.0,31.0
40,2024.02.29,3610.0,25.0,3630.0,3645.0,3590.0,32949.0,40.0,40.0,32.0
41,2024.02.28,3635.0,5.0,3615.0,3640.0,3615.0,20860.0,41.0,41.0,33.0
42,2024.02.27,3630.0,50.0,3640.0,3675.0,3615.0,48400.0,42.0,42.0,34.0
43,2024.02.26,3680.0,10.0,3675.0,3685.0,3660.0,15705.0,43.0,43.0,35.0
44,2024.02.23,3690.0,30.0,3710.0,3710.0,3675.0,28212.0,44.0,44.0,36.0
45,2024.02.22,3720.0,5.0,3720.0,3725.0,3685.0,32242.0,45.0,45.0,37.0
46,2024.02.21,3725.0,15.0,3740.0,3745.0,3700.0,37978.0,46.0,46.0,38.0
47,2024.02.20,3740.0,25.0,3680.0,3740.0,3680.0,22976.0,47.0,47.0,39.0
48,2024.02.19,3715.0,15.0,3700.0,3715.0,3695.0,34501.0,48.0,48.0,40.0
49,2024.02.16,3700.0,10.0,3705.0,3705.0,3665.0,42051.0,49.0,49.0,41.0
50,2024.02.15,3690.0,0.0,3695.0,3705.0,3675.0,24915.0,50.0,50.0,42.0
51,2024.02.14,3690.0,10.0,3705.0,3710.0,3665.0,29014.0,51.0,51.0,43.0
52,2024.02.13,3700.0,40.0,3685.0,3710.0,3660.0,47963.0,52.0,52.0,44.0
53,2024.02.08,3660.0,5.0,3675.0,3675.0,3645.0,30050.0,53.0,53.0,45.0
54,2024.02.07,3665.0,5.0,3680.0,3680.0,3650.0,19837.0,54.0,54.0,46.0
55,2024.02.06,3660.0,15.0,3650.0,3715.0,3640.0,44181.0,55.0,55.0,47.0
56,2024.02.05,3675.0,10.0,3675.0,3675.0,3640.0,38703.0,56.0,56.0,48.0
57,2024.02.02,3665.0,25.0,3620.0,3685.0,3620.0,27933.0,57.0,57.0,49.0
58,2024.02.01,3640.0,0.0,3600.0,3655.0,3600.0,54055.0,58.0,58.0,50.0
59,2024.01.31,3640.0,0.0,3655.0,3655.0,3600.0,60802.0,59.0,59.0,51.0
60,2024.01.30,3640.0,0.0,3640.0,3660.0,3625.0,30485.0,60.0,60.0,52.0
61,2024.01.29,3640.0,30.0,3650.0,3670.0,3605.0,71596.0,61.0,61.0,53.0
62,2024.01.26,3670.0,0.0,3690.0,3690.0,3630.0,28090.0,62.0,62.0,54.0
63,2024.01.25,3670.0,0.0,3630.0,3670.0,3600.0,57844.0,63.0,63.0,55.0
64,2024.01.24,3670.0,15.0,3635.0,3685.0,3635.0,54455.0,64.0,64.0,56.0
65,2024.01.23,3685.0,20.0,3680.0,3715.0,3650.0,45138.0,65.0,65.0,57.0
66,2024.01.22,3705.0,25.0,3755.0,3760.0,3690.0,31582.0,66.0,66.0,58.0
67,2024.01.19,3730.0,0.0,3730.0,3750.0,3685.0,51253.0,67.0,67.0,59.0
68,2024.01.18,3730.0,15.0,3685.0,3755.0,3685.0,38533.0,68.0,68.0,60.0
69,2024.01.17,3715.0,70.0,3780.0,3780.0,3670.0,70801.0,69.0,69.0,61.0
70,2024.01.16,3785.0,5.0,3800.0,3810.0,3700.0,90435.0,70.0,70.0,62.0
71,2024.01.15,3790.0,5.0,3755.0,3795.0,3755.0,25174.0,71.0,71.0,63.0
72,2024.01.12,3785.0,30.0,3825.0,3825.0,3755.0,74345.0,72.0,72.0,64.0
73,2024.01.11,3815.0,5.0,3825.0,3825.0,3790.0,40799.0,73.0,73.0,65.0
74,2024.01.10,3810.0,15.0,3810.0,3810.0,3780.0,37425.0,74.0,74.0,66.0
75,2024.01.09,3795.0,5.0,3800.0,3810.0,3785.0,27778.0,75.0,75.0,67.0
76,2024.01.08,3790.0,15.0,3775.0,3820.0,3770.0,62332.0,76.0,76.0,68.0
77,2024.01.05,3775.0,25.0,3800.0,3810.0,3770.0,42854.0,77.0,77.0,69.0
78,2024.01.04,3800.0,0.0,3770.0,3820.0,3770.0,59976.0,78.0,78.0,70.0
79,2024.01.03,3800.0,15.0,3770.0,3835.0,3770.0,49794.0,79.0,79.0,71.0
80,2024.01.02,3815.0,5.0,3820.0,3820.0,3765.0,50956.0,80.0,80.0,72.0
81,2023.12.28,3820.0,10.0,3775.0,3830.0,3775.0,45806.0,81.0,81.0,73.0
82,2023.12.27,3810.0,15.0,3795.0,3810.0,3750.0,58874.0,82.0,82.0,74.0
83,2023.12.26,3795.0,0.0,3795.0,3805.0,3765.0,48566.0,83.0,83.0,75.0
