,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,8390.0,상승  170,8220.0,8490.0,8220.0,175342.0,0.0,0.0,
1,2024.04.26,8220.0,상승  20,8200.0,8270.0,8150.0,72589.0,1.0,1.0,
2,2024.04.25,8200.0,하락  40,8200.0,8390.0,8170.0,169869.0,2.0,2.0,
3,2024.04.24,8240.0,상승  80,8190.0,8260.0,8170.0,73649.0,3.0,3.0,
4,2024.04.23,8160.0,하락  100,8170.0,8300.0,8120.0,86903.0,4.0,4.0,
5,2024.04.22,8260.0,상승  240,8250.0,8270.0,8100.0,131199.0,5.0,5.0,
6,2024.04.19,8020.0,하락  140,8150.0,8150.0,7800.0,98550.0,6.0,6.0,
7,2024.04.18,8160.0,상승  170,7990.0,8200.0,7930.0,135692.0,7.0,7.0,
8,2024.04.17,7990.0,200.0,7800.0,7990.0,7800.0,78081.0,8.0,8.0,0.0
9,2024.04.16,7790.0,210.0,7840.0,7980.0,7790.0,118715.0,9.0,9.0,1.0
10,2024.04.15,8000.0,40.0,7960.0,8010.0,7850.0,76887.0,10.0,10.0,2.0
11,2024.04.12,8040.0,20.0,8020.0,8100.0,7800.0,215235.0,11.0,11.0,3.0
12,2024.04.11,8020.0,380.0,8070.0,8330.0,7720.0,430208.0,12.0,12.0,4.0
13,2024.04.09,8400.0,240.0,8700.0,8700.0,8370.0,232247.0,13.0,13.0,5.0
14,2024.04.08,8640.0,100.0,8800.0,8800.0,8500.0,193650.0,14.0,14.0,6.0
15,2024.04.05,8740.0,70.0,8560.0,8850.0,8490.0,302730.0,15.0,15.0,7.0
16,2024.04.04,8670.0,120.0,8550.0,8770.0,8490.0,167213.0,16.0,16.0,8.0
17,2024.04.03,8550.0,10.0,8510.0,8560.0,8430.0,125951.0,17.0,17.0,9.0
18,2024.04.02,8560.0,150.0,8720.0,8780.0,8530.0,231272.0,18.0,18.0,10.0
