,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7210.0,상승  70,7180.0,7210.0,7100.0,51255.0,0.0,0.0,,,,
1,2024.05.03,7140.0,하락  90,7230.0,7250.0,7130.0,50962.0,1.0,1.0,,,,
2,2024.05.02,7230.0,하락  20,7250.0,7280.0,7180.0,38286.0,2.0,2.0,,,,
3,2024.04.30,7250.0,보합0,7260.0,7320.0,7220.0,49822.0,3.0,3.0,,,,
4,2024.04.29,7250.0,상승  150,7130.0,7280.0,7110.0,83218.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7100.0,하락  50,7170.0,7170.0,7030.0,42046.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7150.0,상승  10,7080.0,7210.0,7080.0,44128.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7140.0,상승  140,7060.0,7170.0,7020.0,71346.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7000.0,하락  90,7060.0,7170.0,7000.0,123764.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7090.0,상승  80,7010.0,7170.0,7010.0,63518.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7010.0,하락  30,7020.0,7080.0,6900.0,78237.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7040.0,상승  10,7000.0,7110.0,7000.0,59678.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7030.0,90.0,7120.0,7200.0,7020.0,51919.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7120.0,0.0,7040.0,7190.0,6980.0,68015.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7120.0,40.0,7010.0,7150.0,7010.0,53318.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7160.0,40.0,7200.0,7290.0,7110.0,62758.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7200.0,50.0,7000.0,7260.0,7000.0,57074.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,7150.0,200.0,7310.0,7390.0,6900.0,117438.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,7350.0,50.0,7480.0,7480.0,7350.0,76798.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,7400.0,60.0,7420.0,7460.0,7370.0,66863.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,7460.0,10.0,7470.0,7520.0,7450.0,82318.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7470.0,170.0,7610.0,7670.0,7460.0,132358.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,7640.0,80.0,7920.0,8000.0,7630.0,531957.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,7720.0,50.0,7750.0,7750.0,7650.0,101071.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,7670.0,110.0,7780.0,7780.0,7640.0,161265.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,7780.0,0.0,7850.0,7890.0,7750.0,210143.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,7780.0,80.0,7700.0,8070.0,7630.0,913651.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7700.0,120.0,7720.0,7770.0,7620.0,244387.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7580.0,30.0,7900.0,8090.0,7550.0,1131878.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7550.0,50.0,7650.0,7730.0,7550.0,129765.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,7600.0,90.0,7540.0,7630.0,7500.0,109019.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7510.0,130.0,7390.0,7540.0,7390.0,73630.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,7380.0,150.0,7470.0,7530.0,7370.0,69526.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7530.0,20.0,7550.0,7560.0,7500.0,65347.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7550.0,80.0,7620.0,7660.0,7500.0,59224.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7630.0,50.0,7580.0,7660.0,7520.0,80219.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7580.0,150.0,7440.0,7600.0,7420.0,78917.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7430.0,50.0,7380.0,7450.0,7350.0,79334.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7380.0,120.0,7580.0,7580.0,7380.0,107516.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7500.0,10.0,7510.0,7640.0,7500.0,74752.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7510.0,90.0,7600.0,7680.0,7450.0,138363.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7600.0,30.0,7590.0,7750.0,7580.0,92560.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7630.0,230.0,7830.0,7840.0,7610.0,171576.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7860.0,10.0,7910.0,7940.0,7810.0,155744.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7870.0,100.0,7760.0,7920.0,7710.0,169642.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7770.0,40.0,7720.0,7840.0,7670.0,130535.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7730.0,150.0,7960.0,8110.0,7720.0,528219.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7880.0,100.0,7750.0,7970.0,7630.0,266212.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7780.0,110.0,7890.0,7920.0,7710.0,219049.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7890.0,40.0,7820.0,7930.0,7780.0,254834.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7850.0,140.0,8020.0,8140.0,7850.0,318450.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,7990.0,30.0,8010.0,8090.0,7930.0,385052.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8020.0,10.0,8130.0,8200.0,7950.0,823983.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8030.0,330.0,7750.0,8040.0,7740.0,1077759.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7700.0,70.0,7660.0,7720.0,7570.0,212627.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7630.0,20.0,7530.0,7850.0,7490.0,260408.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7610.0,60.0,7550.0,7700.0,7480.0,258918.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7550.0,130.0,7630.0,7670.0,7460.0,209335.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7680.0,160.0,7610.0,7860.0,7610.0,381206.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7520.0,230.0,7790.0,7850.0,7520.0,282293.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7750.0,140.0,7870.0,7890.0,7630.0,418794.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7890.0,450.0,7600.0,7970.0,7410.0,1405463.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,7440.0,190.0,7160.0,7540.0,7160.0,452461.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7250.0,10.0,7160.0,7340.0,7160.0,169758.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7260.0,140.0,7470.0,7560.0,7170.0,347485.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7400.0,200.0,7690.0,7740.0,7400.0,690407.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,7600.0,60.0,7870.0,8290.0,7600.0,2693666.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,7660.0,90.0,7700.0,7840.0,7550.0,493548.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7750.0,210.0,7560.0,7750.0,7410.0,431207.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7540.0,60.0,7610.0,7710.0,7450.0,312757.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7600.0,180.0,7850.0,7900.0,7540.0,432968.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7780.0,20.0,7850.0,7990.0,7770.0,727210.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,7800.0,30.0,7720.0,7930.0,7670.0,791065.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7830.0,420.0,8000.0,8050.0,7730.0,959613.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8250.0,20.0,8060.0,8250.0,7890.0,2507025.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8230.0,1390.0,6840.0,8720.0,6770.0,14602119.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6840.0,130.0,6970.0,6970.0,6790.0,75183.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6970.0,40.0,6940.0,7040.0,6930.0,35194.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6930.0,20.0,6950.0,6990.0,6890.0,41150.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6950.0,10.0,6980.0,7110.0,6910.0,58664.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6960.0,30.0,7000.0,7020.0,6940.0,27785.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6930.0,20.0,6890.0,7040.0,6890.0,58706.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6950.0,60.0,7010.0,7110.0,6900.0,51786.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7010.0,140.0,7080.0,7140.0,7000.0,58357.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7150.0,30.0,7170.0,7180.0,7060.0,45860.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7120.0,120.0,7050.0,7190.0,7010.0,78217.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7000.0,0.0,7080.0,7090.0,6970.0,55547.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7000.0,240.0,7210.0,7270.0,7000.0,124854.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7240.0,30.0,7200.0,7260.0,7140.0,76759.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7210.0,80.0,7250.0,7370.0,7150.0,179440.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7290.0,290.0,7020.0,7350.0,7000.0,348956.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,7000.0,130.0,7130.0,7130.0,6990.0,78434.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7130.0,110.0,7050.0,7170.0,6970.0,96649.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7020.0,210.0,6810.0,7450.0,6810.0,1095419.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6810.0,20.0,6880.0,6880.0,6780.0,44413.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6830.0,50.0,6880.0,6910.0,6790.0,49987.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6880.0,10.0,6940.0,6940.0,6860.0,26882.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6870.0,40.0,6830.0,6890.0,6820.0,29285.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6830.0,100.0,6750.0,6850.0,6750.0,39963.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6730.0,50.0,6780.0,6780.0,6680.0,25262.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6780.0,80.0,6780.0,6790.0,6700.0,34721.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6700.0,100.0,6750.0,6900.0,6700.0,54223.0,101.0,101.0,97.0,97.0,97.0,89.0
