,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,805.0,상승  27,777.0,818.0,777.0,339037.0,0.0,0.0,
1,2024.04.26,778.0,하락  6,784.0,799.0,777.0,175215.0,1.0,1.0,
2,2024.04.25,784.0,상승  21,761.0,813.0,760.0,615838.0,2.0,2.0,
3,2024.04.24,763.0,상승  18,745.0,768.0,745.0,246832.0,3.0,3.0,
4,2024.04.23,745.0,하락  10,741.0,755.0,737.0,297002.0,4.0,4.0,
5,2024.04.22,755.0,하락  2,747.0,762.0,740.0,275212.0,5.0,5.0,
6,2024.04.19,757.0,하락  29,782.0,782.0,745.0,553117.0,6.0,6.0,
7,2024.04.18,786.0,상승  20,759.0,834.0,757.0,1804913.0,7.0,7.0,
8,2024.04.17,766.0,14.0,751.0,780.0,751.0,256036.0,8.0,8.0,0.0
9,2024.04.16,752.0,26.0,760.0,770.0,750.0,487264.0,9.0,9.0,1.0
10,2024.04.15,778.0,14.0,780.0,785.0,759.0,403448.0,10.0,10.0,2.0
11,2024.04.12,792.0,34.0,826.0,829.0,753.0,812881.0,11.0,11.0,3.0
12,2024.04.11,826.0,3.0,820.0,837.0,812.0,253686.0,12.0,12.0,4.0
13,2024.04.09,829.0,2.0,828.0,852.0,825.0,323664.0,13.0,13.0,5.0
14,2024.04.08,827.0,31.0,874.0,874.0,827.0,497656.0,14.0,14.0,6.0
15,2024.04.05,858.0,15.0,872.0,881.0,854.0,417767.0,15.0,15.0,7.0
16,2024.04.04,873.0,33.0,901.0,913.0,869.0,666003.0,16.0,16.0,8.0
17,2024.04.03,906.0,15.0,913.0,918.0,890.0,328228.0,17.0,17.0,9.0
18,2024.04.02,921.0,33.0,958.0,959.0,911.0,514311.0,18.0,18.0,10.0
19,2024.04.01,954.0,2.0,956.0,972.0,948.0,240860.0,19.0,19.0,11.0
20,2024.03.29,956.0,3.0,964.0,968.0,951.0,305455.0,20.0,20.0,12.0
21,2024.03.28,959.0,22.0,981.0,981.0,951.0,398353.0,21.0,21.0,13.0
22,2024.03.27,981.0,28.0,953.0,981.0,928.0,708035.0,22.0,22.0,14.0
23,2024.03.26,953.0,14.0,967.0,967.0,941.0,565088.0,23.0,23.0,15.0
24,2024.03.25,967.0,40.0,1005.0,1005.0,959.0,794016.0,24.0,24.0,16.0
25,2024.03.22,1007.0,16.0,1040.0,1041.0,997.0,1038136.0,25.0,25.0,17.0
26,2024.03.21,991.0,26.0,960.0,1040.0,960.0,2408639.0,26.0,26.0,18.0
27,2024.03.20,965.0,113.0,900.0,1025.0,900.0,9020792.0,27.0,27.0,19.0
28,2024.03.19,852.0,360.0,1210.0,1212.0,852.0,3252225.0,28.0,28.0,20.0
29,2024.03.18,1212.0,5.0,1217.0,1224.0,1212.0,319315.0,29.0,29.0,21.0
30,2024.03.15,1217.0,6.0,1223.0,1229.0,1213.0,316265.0,30.0,30.0,22.0
31,2024.03.14,1223.0,4.0,1225.0,1278.0,1210.0,1238148.0,31.0,31.0,23.0
32,2024.03.13,1219.0,10.0,1215.0,1230.0,1210.0,466644.0,32.0,32.0,24.0
33,2024.03.12,1209.0,1.0,1210.0,1220.0,1206.0,335468.0,33.0,33.0,25.0
34,2024.03.11,1210.0,3.0,1217.0,1218.0,1207.0,301219.0,34.0,34.0,26.0
35,2024.03.08,1213.0,6.0,1226.0,1230.0,1212.0,404592.0,35.0,35.0,27.0
36,2024.03.07,1219.0,3.0,1230.0,1235.0,1214.0,409970.0,36.0,36.0,28.0
37,2024.03.06,1222.0,1.0,1212.0,1235.0,1212.0,361766.0,37.0,37.0,29.0
38,2024.03.05,1223.0,12.0,1231.0,1244.0,1216.0,778224.0,38.0,38.0,30.0
39,2024.03.04,1235.0,1.0,1236.0,1255.0,1234.0,633390.0,39.0,39.0,31.0
40,2024.02.29,1236.0,11.0,1236.0,1290.0,1231.0,1286556.0,40.0,40.0,32.0
41,2024.02.28,1247.0,38.0,1266.0,1293.0,1245.0,1550840.0,41.0,41.0,33.0
42,2024.02.27,1285.0,86.0,1350.0,1359.0,1285.0,3495641.0,42.0,42.0,34.0
43,2024.02.26,1371.0,85.0,1286.0,1455.0,1274.0,26985931.0,43.0,43.0,35.0
44,2024.02.23,1286.0,25.0,1320.0,1344.0,1285.0,1141922.0,44.0,44.0,36.0
45,2024.02.22,1311.0,21.0,1280.0,1313.0,1267.0,1328332.0,45.0,45.0,37.0
46,2024.02.21,1290.0,33.0,1265.0,1341.0,1250.0,4790025.0,46.0,46.0,38.0
47,2024.02.20,1257.0,15.0,1272.0,1278.0,1251.0,416300.0,47.0,47.0,39.0
48,2024.02.19,1272.0,25.0,1247.0,1279.0,1240.0,705640.0,48.0,48.0,40.0
49,2024.02.16,1247.0,18.0,1264.0,1270.0,1236.0,552251.0,49.0,49.0,41.0
50,2024.02.15,1265.0,12.0,1270.0,1287.0,1261.0,571170.0,50.0,50.0,42.0
51,2024.02.14,1277.0,16.0,1305.0,1307.0,1260.0,1236118.0,51.0,51.0,43.0
52,2024.02.13,1261.0,34.0,1228.0,1319.0,1225.0,1680152.0,52.0,52.0,44.0
53,2024.02.08,1227.0,5.0,1222.0,1240.0,1222.0,339140.0,53.0,53.0,45.0
54,2024.02.07,1222.0,12.0,1247.0,1250.0,1219.0,442460.0,54.0,54.0,46.0
55,2024.02.06,1234.0,0.0,1228.0,1245.0,1213.0,657569.0,55.0,55.0,47.0
56,2024.02.05,1234.0,13.0,1248.0,1259.0,1224.0,462295.0,56.0,56.0,48.0
57,2024.02.02,1247.0,9.0,1235.0,1275.0,1235.0,451389.0,57.0,57.0,49.0
58,2024.02.01,1238.0,1.0,1230.0,1253.0,1222.0,475341.0,58.0,58.0,50.0
59,2024.01.31,1237.0,40.0,1277.0,1280.0,1230.0,917390.0,59.0,59.0,51.0
60,2024.01.30,1277.0,20.0,1302.0,1314.0,1270.0,811850.0,60.0,60.0,52.0
61,2024.01.29,1297.0,36.0,1334.0,1338.0,1286.0,945071.0,61.0,61.0,53.0
62,2024.01.26,1333.0,50.0,1283.0,1342.0,1280.0,1498427.0,62.0,62.0,54.0
63,2024.01.25,1283.0,20.0,1307.0,1308.0,1256.0,776588.0,63.0,63.0,55.0
64,2024.01.24,1303.0,13.0,1325.0,1340.0,1277.0,811332.0,64.0,64.0,56.0
65,2024.01.23,1316.0,27.0,1343.0,1345.0,1309.0,820418.0,65.0,65.0,57.0
66,2024.01.22,1343.0,16.0,1331.0,1367.0,1326.0,1156266.0,66.0,66.0,58.0
67,2024.01.19,1327.0,32.0,1306.0,1353.0,1306.0,1261467.0,67.0,67.0,59.0
68,2024.01.18,1295.0,16.0,1280.0,1322.0,1273.0,1325726.0,68.0,68.0,60.0
69,2024.01.17,1279.0,76.0,1343.0,1357.0,1276.0,2544083.0,69.0,69.0,61.0
70,2024.01.16,1355.0,36.0,1391.0,1420.0,1339.0,4501512.0,70.0,70.0,62.0
71,2024.01.15,1391.0,35.0,1347.0,1469.0,1310.0,12541861.0,71.0,71.0,63.0
72,2024.01.12,1356.0,38.0,1410.0,1430.0,1330.0,4114038.0,72.0,72.0,64.0
73,2024.01.11,1394.0,6.0,1361.0,1543.0,1357.0,32637981.0,73.0,73.0,65.0
74,2024.01.10,1400.0,143.0,1260.0,1465.0,1244.0,32878933.0,74.0,74.0,66.0
75,2024.01.09,1257.0,22.0,1235.0,1278.0,1234.0,1166292.0,75.0,75.0,67.0
76,2024.01.08,1235.0,4.0,1230.0,1248.0,1228.0,661896.0,76.0,76.0,68.0
77,2024.01.05,1231.0,1.0,1223.0,1236.0,1222.0,498634.0,77.0,77.0,69.0
78,2024.01.04,1230.0,2.0,1230.0,1235.0,1222.0,365695.0,78.0,78.0,70.0
79,2024.01.03,1228.0,4.0,1235.0,1236.0,1212.0,563327.0,79.0,79.0,71.0
80,2024.01.02,1224.0,14.0,1211.0,1229.0,1211.0,343710.0,80.0,80.0,72.0
81,2023.12.28,1210.0,0.0,1210.0,1215.0,1206.0,329303.0,81.0,81.0,73.0
82,2023.12.27,1210.0,2.0,1206.0,1219.0,1206.0,442873.0,82.0,82.0,74.0
83,2023.12.26,1212.0,17.0,1229.0,1235.0,1211.0,996901.0,83.0,83.0,75.0
84,2023.12.22,1229.0,17.0,1212.0,1346.0,1204.0,10799471.0,84.0,84.0,76.0
85,2023.12.21,1212.0,9.0,1216.0,1230.0,1210.0,441735.0,85.0,85.0,77.0
86,2023.12.20,1221.0,5.0,1227.0,1236.0,1220.0,431028.0,86.0,86.0,78.0
87,2023.12.19,1226.0,10.0,1230.0,1244.0,1226.0,289468.0,87.0,87.0,79.0
88,2023.12.18,1236.0,14.0,1223.0,1247.0,1215.0,405241.0,88.0,88.0,80.0
89,2023.12.15,1222.0,12.0,1249.0,1249.0,1220.0,654763.0,89.0,89.0,81.0
90,2023.12.14,1234.0,3.0,1240.0,1257.0,1231.0,624260.0,90.0,90.0,82.0
91,2023.12.13,1237.0,4.0,1242.0,1255.0,1230.0,376574.0,91.0,91.0,83.0
92,2023.12.12,1241.0,10.0,1232.0,1250.0,1225.0,434081.0,92.0,92.0,84.0
93,2023.12.11,1231.0,6.0,1223.0,1256.0,1223.0,553049.0,93.0,93.0,85.0
94,2023.12.08,1225.0,7.0,1220.0,1234.0,1218.0,231070.0,94.0,94.0,86.0
95,2023.12.07,1218.0,14.0,1232.0,1235.0,1218.0,348846.0,95.0,95.0,87.0
96,2023.12.06,1232.0,15.0,1218.0,1236.0,1217.0,304487.0,96.0,96.0,88.0
97,2023.12.05,1217.0,10.0,1227.0,1273.0,1212.0,1140963.0,97.0,97.0,89.0
98,2023.12.04,1227.0,27.0,1254.0,1255.0,1224.0,532090.0,98.0,98.0,90.0
99,2023.12.01,1254.0,1.0,1255.0,1265.0,1250.0,487648.0,99.0,99.0,91.0
100,2023.11.30,1255.0,4.0,1263.0,1268.0,1252.0,286072.0,100.0,100.0,92.0
101,2023.11.29,1251.0,15.0,1258.0,1270.0,1251.0,540215.0,101.0,101.0,93.0
102,2023.11.28,1266.0,13.0,1269.0,1279.0,1251.0,716464.0,102.0,102.0,94.0
103,2023.11.27,1253.0,5.0,1245.0,1297.0,1240.0,1217339.0,103.0,103.0,95.0
104,2023.11.24,1248.0,3.0,1263.0,1270.0,1247.0,512631.0,104.0,104.0,96.0
105,2023.11.23,1251.0,10.0,1261.0,1279.0,1248.0,838694.0,105.0,105.0,97.0
106,2023.11.22,1261.0,3.0,1270.0,1372.0,1243.0,4968488.0,106.0,106.0,98.0
107,2023.11.21,1258.0,0.0,1259.0,1283.0,1258.0,732690.0,107.0,107.0,99.0
108,2023.11.20,1258.0,36.0,1224.0,1329.0,1217.0,3440816.0,108.0,108.0,100.0
109,2023.11.17,1222.0,34.0,1249.0,1259.0,1216.0,576301.0,109.0,109.0,101.0
110,2023.11.16,1256.0,9.0,1255.0,1258.0,1244.0,445578.0,110.0,110.0,102.0
111,2023.11.15,1247.0,5.0,1243.0,1265.0,1243.0,580983.0,111.0,111.0,103.0
112,2023.11.14,1242.0,16.0,1208.0,1258.0,1206.0,797627.0,112.0,112.0,104.0
113,2023.11.13,1226.0,15.0,1212.0,1272.0,1201.0,2250657.0,113.0,113.0,105.0
114,2023.11.10,1211.0,24.0,1227.0,1227.0,1198.0,572161.0,114.0,114.0,106.0
115,2023.11.09,1235.0,1.0,1234.0,1251.0,1229.0,475940.0,115.0,115.0,107.0
116,2023.11.08,1234.0,22.0,1257.0,1279.0,1232.0,655542.0,116.0,116.0,108.0
117,2023.11.07,1256.0,28.0,1277.0,1287.0,1240.0,797296.0,117.0,117.0,109.0
118,2023.11.06,1284.0,4.0,1290.0,1292.0,1232.0,989279.0,118.0,118.0,110.0
119,2023.11.03,1280.0,8.0,1276.0,1286.0,1262.0,920633.0,119.0,119.0,111.0
120,2023.11.02,1272.0,37.0,1242.0,1295.0,1242.0,1826853.0,120.0,120.0,112.0
