,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,435000.0,"하락  3,000",444500.0,446000.0,431500.0,264081.0,0.0,0.0,,,,,
1,2024.05.03,438000.0,"하락  5,500",443000.0,445000.0,436000.0,196672.0,1.0,1.0,,,,,
2,2024.05.02,443500.0,"상승  9,500",438000.0,452500.0,437500.0,467701.0,2.0,2.0,,,,,
3,2024.04.30,434000.0,"상승  13,000",426000.0,439500.0,418500.0,482425.0,3.0,3.0,,,,,
4,2024.04.29,421000.0,"상승  12,500",412000.0,421000.0,411000.0,231270.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,408500.0,"하락  5,000",414500.0,416500.0,406000.0,239111.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,413500.0,"하락  8,500",414000.0,425000.0,413500.0,252901.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,422000.0,"상승  15,000",422000.0,428500.0,417000.0,337918.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,407000.0,"하락  14,500",417000.0,422500.0,407000.0,294568.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,421500.0,"상승  20,500",409000.0,421500.0,403500.0,342272.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,401000.0,"하락  4,500",400000.0,411500.0,395000.0,335045.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,405500.0,"상승  19,500",390000.0,408000.0,390000.0,322387.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,386000.0,500.0,388500.0,399500.0,386000.0,264981.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,386500.0,7500.0,387000.0,391000.0,384500.0,245249.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,394000.0,7000.0,396500.0,401000.0,392500.0,274388.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,401000.0,6500.0,410000.0,411000.0,401000.0,269656.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,407500.0,3500.0,403000.0,415500.0,401000.0,316145.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,411000.0,9000.0,425000.0,426500.0,411000.0,313504.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,420000.0,500.0,415500.0,428500.0,407000.0,461096.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,420500.0,21500.0,433500.0,434500.0,420000.0,429686.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,442000.0,14000.0,434000.0,448000.0,432000.0,449367.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,428000.0,25000.0,441500.0,445000.0,428000.0,601115.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,453000.0,1000.0,453000.0,463500.0,452500.0,369009.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,454000.0,17000.0,469000.0,470000.0,453500.0,455659.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,471000.0,6500.0,477500.0,478000.0,460000.0,586778.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,477500.0,3000.0,487000.0,488000.0,475500.0,485116.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,480500.0,7500.0,477000.0,491500.0,476500.0,577141.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,473000.0,13000.0,488500.0,493500.0,471500.0,822461.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,486000.0,13500.0,478000.0,494500.0,475000.0,840495.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,472500.0,17000.0,454500.0,475000.0,453500.0,779394.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,455500.0,2500.0,456000.0,465000.0,454000.0,537490.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,453000.0,2000.0,450500.0,471500.0,445500.0,910857.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,451000.0,7000.0,451500.0,454500.0,438500.0,655915.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,444000.0,19000.0,425000.0,448000.0,424500.0,569305.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,425000.0,21000.0,437000.0,438000.0,422000.0,785190.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,446000.0,13500.0,454500.0,465000.0,441500.0,799779.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,459500.0,0.0,453500.0,468500.0,447000.0,1060664.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,459500.0,46000.0,421500.0,461000.0,421500.0,1470069.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,413500.0,12500.0,421000.0,424500.0,411000.0,533937.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,426000.0,14000.0,420500.0,442500.0,418000.0,1764503.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,412000.0,47500.0,369000.0,417000.0,368000.0,1771829.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,364500.0,2000.0,365000.0,369000.0,363000.0,220362.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,366500.0,8000.0,371000.0,371500.0,366000.0,296735.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,374500.0,2500.0,377500.0,383000.0,373500.0,302231.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,377000.0,4500.0,381000.0,382500.0,376000.0,246129.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,381500.0,500.0,384500.0,393000.0,381500.0,191287.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,381000.0,10000.0,391000.0,393500.0,381000.0,260974.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,391000.0,2500.0,388000.0,394000.0,386000.0,183001.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,388500.0,6500.0,396000.0,397000.0,388000.0,239275.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,395000.0,5000.0,402000.0,402000.0,395000.0,204188.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,400000.0,5000.0,393000.0,401000.0,391000.0,178105.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,395000.0,500.0,394000.0,396000.0,386000.0,231525.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,394500.0,10000.0,400000.0,404500.0,394000.0,346748.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,404500.0,18500.0,394000.0,408500.0,394000.0,521244.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,386000.0,500.0,393000.0,393000.0,385500.0,258465.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,386500.0,4500.0,385000.0,390000.0,380000.0,205747.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,391000.0,6000.0,391000.0,393000.0,386000.0,253552.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,385000.0,3000.0,393000.0,394500.0,385000.0,368228.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,382000.0,8000.0,378000.0,395000.0,378000.0,454296.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,374000.0,13000.0,382500.0,385000.0,374000.0,348821.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,387000.0,6000.0,396000.0,399000.0,387000.0,327198.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,393000.0,15500.0,377000.0,395000.0,376500.0,380372.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,377500.0,5000.0,369000.0,379500.0,366000.0,305271.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,372500.0,2000.0,371000.0,385000.0,368500.0,352675.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,374500.0,4500.0,383500.0,390000.0,373500.0,524836.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,379000.0,18500.0,363500.0,384000.0,360500.0,557298.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,360500.0,13000.0,342500.0,366000.0,342000.0,597180.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,347500.0,6500.0,351000.0,353500.0,345000.0,436330.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,354000.0,4500.0,358500.0,361500.0,350000.0,519692.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,358500.0,500.0,354000.0,362500.0,354000.0,533096.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,358000.0,16000.0,374000.0,376000.0,358000.0,571765.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,374000.0,2500.0,380000.0,384500.0,373500.0,329271.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,376500.0,2500.0,372000.0,388500.0,367500.0,477618.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,379000.0,16000.0,395000.0,397500.0,379000.0,511751.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,395000.0,5000.0,398500.0,405500.0,395000.0,312693.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,400000.0,8000.0,400000.0,404000.0,396500.0,337909.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,408000.0,8500.0,417000.0,418500.0,405500.0,369362.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,416500.0,0.0,415500.0,421500.0,415500.0,331233.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,416500.0,15500.0,430000.0,431500.0,416000.0,562351.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,432000.0,4000.0,442000.0,442000.0,432000.0,210683.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,436000.0,9000.0,445000.0,446000.0,435500.0,213935.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,445000.0,0.0,445500.0,449000.0,442000.0,172950.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,445000.0,1500.0,444500.0,448500.0,440000.0,201870.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,446500.0,20500.0,462000.0,462000.0,446500.0,350254.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,467000.0,5000.0,469000.0,469500.0,463000.0,195216.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,472000.0,16500.0,463500.0,472000.0,458000.0,301048.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,455500.0,8500.0,451000.0,459000.0,450000.0,173135.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,447000.0,3500.0,454000.0,456500.0,446500.0,141182.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,450500.0,500.0,454000.0,457000.0,450500.0,166640.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,451000.0,11000.0,455000.0,456500.0,449500.0,243286.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,462000.0,11500.0,453500.0,463000.0,453000.0,308987.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,450500.0,1000.0,451000.0,452500.0,446500.0,213617.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,451500.0,1000.0,457500.0,459000.0,450000.0,214655.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,452500.0,4000.0,459500.0,467000.0,449000.0,478586.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,448500.0,19000.0,436500.0,450500.0,431000.0,484805.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,429500.0,16000.0,442000.0,443000.0,429000.0,311146.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,445500.0,500.0,446500.0,449500.0,443000.0,234611.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,446000.0,4000.0,451000.0,457000.0,440500.0,305967.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,450000.0,6500.0,448000.0,457000.0,444500.0,220251.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,443500.0,10000.0,439000.0,447000.0,435500.0,268573.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,433500.0,10500.0,445000.0,445000.0,432500.0,350012.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,444000.0,4500.0,439500.0,447000.0,436500.0,193240.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,439500.0,7500.0,451000.0,456000.0,433500.0,471966.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,447000.0,25000.0,467500.0,467500.0,447000.0,436363.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,472000.0,500.0,471000.0,473500.0,463500.0,383120.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,471500.0,16500.0,460500.0,474500.0,454000.0,245968.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,455000.0,1500.0,456500.0,459500.0,452500.0,219732.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,453500.0,9500.0,465000.0,466500.0,453000.0,206628.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,463000.0,12000.0,476000.0,479500.0,463000.0,250887.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,475000.0,3500.0,471500.0,481000.0,467000.0,191498.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,471500.0,5500.0,462500.0,474500.0,462500.0,214222.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,466000.0,5500.0,470000.0,474000.0,461000.0,305803.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,460500.0,16500.0,446000.0,465000.0,446000.0,237729.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,444000.0,11000.0,450000.0,452500.0,443000.0,216245.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,455000.0,6500.0,448500.0,461000.0,444500.0,243428.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,448500.0,13500.0,450000.0,452000.0,444000.0,385615.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,435000.0,18000.0,426500.0,441500.0,425500.0,373809.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,417000.0,3000.0,424000.0,430000.0,417000.0,277544.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,420000.0,19500.0,427000.0,429500.0,418000.0,387751.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,439500.0,10500.0,450000.0,454000.0,436500.0,354047.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,450000.0,16000.0,470500.0,474500.0,450000.0,380310.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,466000.0,40000.0,495000.0,495500.0,458000.0,642838.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,506000.0,52000.0,478000.0,522000.0,465500.0,979940.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,454000.0,3000.0,458000.0,465000.0,450500.0,323288.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,451000.0,25500.0,436500.0,454000.0,434500.0,445802.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,425500.0,0.0,430000.0,443500.0,422500.0,389358.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,425500.0,26500.0,447000.0,447500.0,423500.0,458098.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,452000.0,0.0,439000.0,459500.0,439000.0,490326.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,452000.0,29000.0,425500.0,454000.0,425000.0,558062.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,423000.0,22500.0,417500.0,435000.0,417500.0,789835.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,445500.0,34500.0,479000.0,479500.0,443000.0,588982.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,480000.0,6000.0,477000.0,481000.0,460000.0,359957.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,474000.0,6000.0,472000.0,483000.0,462500.0,371565.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,480000.0,14000.0,482500.0,486000.0,476500.0,272354.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,494000.0,18000.0,499000.0,502000.0,488500.0,312509.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,512000.0,12000.0,522000.0,526000.0,512000.0,142190.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,524000.0,10000.0,525000.0,539000.0,524000.0,170188.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,514000.0,12000.0,522000.0,528000.0,507000.0,146018.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,526000.0,9000.0,532000.0,536000.0,525000.0,165552.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,535000.0,24000.0,514000.0,539000.0,514000.0,334093.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,511000.0,21000.0,498000.0,514000.0,497500.0,334945.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,490000.0,9000.0,481500.0,505000.0,481500.0,279139.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,481000.0,8000.0,484000.0,491500.0,480500.0,228092.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,489000.0,4500.0,495000.0,502000.0,485500.0,321504.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,484500.0,27500.0,483500.0,494500.0,477500.0,651037.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,512000.0,10000.0,512000.0,519000.0,502000.0,308361.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,522000.0,1000.0,516000.0,527000.0,515000.0,197748.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,521000.0,12000.0,526000.0,537000.0,519000.0,253968.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,533000.0,5000.0,528000.0,541000.0,527000.0,266207.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,538000.0,25000.0,553000.0,557000.0,538000.0,263903.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,563000.0,5000.0,552000.0,566000.0,552000.0,178160.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,558000.0,9000.0,566000.0,571000.0,558000.0,169638.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,567000.0,14000.0,572000.0,582000.0,567000.0,213637.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,581000.0,3000.0,584000.0,589000.0,580000.0,272850.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,584000.0,26000.0,563000.0,584000.0,558000.0,309653.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,558000.0,0.0,553000.0,562000.0,552000.0,175344.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,558000.0,15000.0,574000.0,576000.0,557000.0,361888.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,573000.0,16000.0,592000.0,596000.0,572000.0,225226.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,589000.0,6000.0,596000.0,598000.0,581000.0,171037.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,595000.0,8000.0,595000.0,600000.0,588000.0,216249.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,603000.0,13000.0,610000.0,615000.0,602000.0,140298.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,616000.0,6000.0,611000.0,620000.0,606000.0,147533.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,610000.0,14000.0,593000.0,610000.0,592000.0,125600.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,596000.0,18000.0,615000.0,615000.0,595000.0,156207.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,614000.0,8000.0,608000.0,615000.0,604000.0,220252.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,606000.0,10000.0,599000.0,611000.0,598000.0,135863.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,596000.0,3000.0,600000.0,604000.0,594000.0,101510.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,599000.0,4000.0,600000.0,604000.0,595000.0,82216.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,595000.0,1000.0,585000.0,600000.0,583000.0,115672.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,594000.0,8000.0,588000.0,602000.0,588000.0,189468.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,586000.0,12000.0,592000.0,598000.0,584000.0,187308.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,598000.0,8000.0,597000.0,605000.0,593000.0,138952.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,590000.0,7000.0,595000.0,600000.0,590000.0,123795.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,597000.0,11000.0,602000.0,604000.0,595000.0,139460.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,608000.0,7000.0,596000.0,611000.0,594000.0,189571.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,601000.0,9000.0,600000.0,616000.0,600000.0,188255.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,610000.0,23000.0,625000.0,626000.0,610000.0,217209.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,633000.0,11000.0,626000.0,645000.0,625000.0,205353.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,622000.0,12000.0,627000.0,627000.0,619000.0,144517.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,634000.0,20000.0,614000.0,637000.0,610000.0,202298.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,614000.0,3000.0,620000.0,627000.0,614000.0,216777.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,617000.0,18000.0,630000.0,631000.0,617000.0,275197.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,635000.0,4000.0,640000.0,643000.0,634000.0,140213.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,639000.0,11000.0,648000.0,653000.0,637000.0,239993.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,650000.0,20000.0,670000.0,671000.0,650000.0,278182.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,670000.0,5000.0,664000.0,676000.0,664000.0,316546.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,665000.0,2000.0,664000.0,679000.0,658000.0,396958.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,663000.0,1000.0,667000.0,671000.0,658000.0,311265.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,662000.0,41000.0,700000.0,701000.0,660000.0,560783.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,703000.0,9000.0,711000.0,735000.0,698000.0,630733.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,712000.0,0.0,727000.0,727000.0,698000.0,284582.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,712000.0,26000.0,684000.0,715000.0,680000.0,404793.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,686000.0,1000.0,678000.0,687000.0,676000.0,163870.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
