,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9020.0,상승  20,9050.0,9090.0,8970.0,36618.0,0.0,0.0,,,,
1,2024.05.03,9000.0,상승  50,8960.0,9050.0,8930.0,36684.0,1.0,1.0,,,,
2,2024.05.02,8950.0,상승  20,8880.0,9030.0,8740.0,61434.0,2.0,2.0,,,,
3,2024.04.30,8930.0,상승  40,8880.0,8970.0,8860.0,39802.0,3.0,3.0,,,,
4,2024.04.29,8890.0,상승  220,8730.0,8890.0,8670.0,72409.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8670.0,하락  170,8850.0,8880.0,8570.0,103906.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8840.0,하락  130,8970.0,8980.0,8790.0,31344.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8970.0,상승  160,8820.0,9010.0,8820.0,37531.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8810.0,하락  80,8870.0,8960.0,8760.0,59899.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8890.0,상승  20,8900.0,9070.0,8810.0,40305.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8870.0,하락  180,9040.0,9040.0,8650.0,60895.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,9050.0,보합0,8960.0,9080.0,8960.0,46960.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9050.0,150.0,8910.0,9130.0,8910.0,51174.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8900.0,290.0,9190.0,9190.0,8870.0,113583.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9190.0,210.0,9340.0,9350.0,9130.0,35471.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9400.0,20.0,9370.0,9450.0,9270.0,35150.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,9380.0,30.0,9400.0,9400.0,9150.0,43987.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,9410.0,30.0,9360.0,9560.0,9340.0,44352.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,9440.0,120.0,9560.0,9560.0,9260.0,71237.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,9560.0,200.0,9660.0,9750.0,9480.0,83103.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9760.0,120.0,9880.0,9900.0,9710.0,46750.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9880.0,60.0,9850.0,9930.0,9720.0,98033.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9940.0,230.0,10150.0,10300.0,9860.0,92577.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,10170.0,210.0,9960.0,10200.0,9950.0,69413.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,9960.0,0.0,9900.0,10280.0,9900.0,89307.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9960.0,20.0,10020.0,10090.0,9930.0,48717.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9980.0,100.0,10050.0,10140.0,9970.0,60483.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,10080.0,10.0,10030.0,10200.0,10030.0,57035.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,10070.0,120.0,10150.0,10260.0,10070.0,49058.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,10190.0,70.0,10300.0,10300.0,10170.0,48481.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,10260.0,90.0,10210.0,10440.0,10180.0,75879.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,10170.0,20.0,10170.0,10350.0,10150.0,64719.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,10190.0,20.0,10410.0,10410.0,10170.0,52311.0,32.0,32.0,28.0,28.0,28.0,20.0
