,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1156.0,하락  9,1170.0,1186.0,1156.0,37415.0,0.0,0.0,
1,2024.04.26,1165.0,하락  8,1173.0,1181.0,1160.0,72277.0,1.0,1.0,
2,2024.04.25,1173.0,하락  17,1190.0,1209.0,1170.0,95022.0,2.0,2.0,
3,2024.04.24,1190.0,상승  20,1176.0,1190.0,1163.0,68012.0,3.0,3.0,
4,2024.04.23,1170.0,상승  1,1180.0,1180.0,1126.0,103556.0,4.0,4.0,
5,2024.04.22,1169.0,상승  5,1145.0,1178.0,1145.0,83118.0,5.0,5.0,
6,2024.04.19,1164.0,하락  24,1190.0,1193.0,1150.0,179712.0,6.0,6.0,
7,2024.04.18,1188.0,상승  11,1177.0,1208.0,1176.0,48891.0,7.0,7.0,
8,2024.04.17,1177.0,17.0,1191.0,1215.0,1156.0,253191.0,8.0,8.0,0.0
9,2024.04.16,1194.0,16.0,1200.0,1221.0,1175.0,175744.0,9.0,9.0,1.0
10,2024.04.15,1210.0,10.0,1196.0,1222.0,1175.0,189797.0,10.0,10.0,2.0
11,2024.04.12,1200.0,25.0,1221.0,1239.0,1200.0,232211.0,11.0,11.0,3.0
12,2024.04.11,1225.0,16.0,1211.0,1250.0,1200.0,106886.0,12.0,12.0,4.0
13,2024.04.09,1241.0,16.0,1248.0,1283.0,1230.0,92903.0,13.0,13.0,5.0
14,2024.04.08,1257.0,1.0,1258.0,1260.0,1195.0,215655.0,14.0,14.0,6.0
15,2024.04.05,1258.0,12.0,1270.0,1270.0,1237.0,264407.0,15.0,15.0,7.0
16,2024.04.04,1270.0,8.0,1262.0,1275.0,1240.0,196027.0,16.0,16.0,8.0
17,2024.04.03,1262.0,8.0,1251.0,1275.0,1250.0,141229.0,17.0,17.0,9.0
18,2024.04.02,1270.0,28.0,1294.0,1299.0,1256.0,132832.0,18.0,18.0,10.0
19,2024.04.01,1298.0,38.0,1259.0,1305.0,1253.0,194515.0,19.0,19.0,11.0
20,2024.03.29,1260.0,2.0,1262.0,1274.0,1245.0,130243.0,20.0,20.0,12.0
21,2024.03.28,1262.0,1.0,1255.0,1277.0,1250.0,115667.0,21.0,21.0,13.0
22,2024.03.27,1261.0,1.0,1262.0,1280.0,1236.0,249875.0,22.0,22.0,14.0
23,2024.03.26,1262.0,37.0,1226.0,1390.0,1225.0,1251622.0,23.0,23.0,15.0
24,2024.03.25,1225.0,27.0,1252.0,1252.0,1217.0,195170.0,24.0,24.0,16.0
25,2024.03.22,1252.0,38.0,1290.0,1290.0,1243.0,205156.0,25.0,25.0,17.0
26,2024.03.21,1290.0,50.0,1246.0,1410.0,1246.0,2122304.0,26.0,26.0,18.0
27,2024.03.20,1240.0,4.0,1236.0,1269.0,1229.0,300998.0,27.0,27.0,19.0
28,2024.03.19,1244.0,34.0,1210.0,1261.0,1203.0,182392.0,28.0,28.0,20.0
29,2024.03.18,1210.0,31.0,1210.0,1231.0,1195.0,345819.0,29.0,29.0,21.0
30,2024.03.15,1241.0,27.0,1202.0,1264.0,1199.0,317085.0,30.0,30.0,22.0
31,2024.03.14,1214.0,37.0,1251.0,1255.0,1213.0,266602.0,31.0,31.0,23.0
32,2024.03.13,1251.0,6.0,1261.0,1265.0,1235.0,187512.0,32.0,32.0,24.0
33,2024.03.12,1257.0,43.0,1211.0,1270.0,1180.0,482250.0,33.0,33.0,25.0
34,2024.03.11,1214.0,3.0,1211.0,1216.0,1171.0,250656.0,34.0,34.0,26.0
35,2024.03.08,1211.0,48.0,1247.0,1274.0,1159.0,939178.0,35.0,35.0,27.0
36,2024.03.07,1259.0,114.0,1142.0,1259.0,1132.0,904316.0,36.0,36.0,28.0
37,2024.03.06,1145.0,3.0,1130.0,1156.0,1125.0,192387.0,37.0,37.0,29.0
38,2024.03.05,1142.0,10.0,1129.0,1144.0,1070.0,277971.0,38.0,38.0,30.0
39,2024.03.04,1132.0,72.0,1078.0,1132.0,1062.0,446956.0,39.0,39.0,31.0
40,2024.02.29,1060.0,26.0,1034.0,1071.0,1030.0,193466.0,40.0,40.0,32.0
41,2024.02.28,1034.0,14.0,1010.0,1070.0,1010.0,239948.0,41.0,41.0,33.0
42,2024.02.27,1020.0,35.0,1051.0,1058.0,1017.0,241216.0,42.0,42.0,34.0
43,2024.02.26,1055.0,9.0,1045.0,1060.0,1004.0,364238.0,43.0,43.0,35.0
44,2024.02.23,1046.0,26.0,1068.0,1089.0,1040.0,486026.0,44.0,44.0,36.0
45,2024.02.22,1072.0,12.0,1109.0,1109.0,1070.0,350422.0,45.0,45.0,37.0
