,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4420.0,상승  40,4380.0,4425.0,4370.0,33366.0,0.0,0.0,
1,2024.04.26,4380.0,하락  15,4385.0,4410.0,4360.0,27550.0,1.0,1.0,
2,2024.04.25,4395.0,상승  25,4355.0,4415.0,4310.0,36145.0,2.0,2.0,
3,2024.04.24,4370.0,상승  45,4355.0,4390.0,4310.0,26398.0,3.0,3.0,
4,2024.04.23,4325.0,하락  25,4355.0,4395.0,4325.0,36354.0,4.0,4.0,
5,2024.04.22,4350.0,상승  30,4315.0,4405.0,4300.0,29099.0,5.0,5.0,
6,2024.04.19,4320.0,하락  70,4425.0,4430.0,4245.0,41431.0,6.0,6.0,
7,2024.04.18,4390.0,상승  20,4330.0,4415.0,4330.0,34054.0,7.0,7.0,
8,2024.04.17,4370.0,140.0,4230.0,4650.0,4230.0,189197.0,8.0,8.0,0.0
9,2024.04.16,4230.0,70.0,4280.0,4350.0,4200.0,50063.0,9.0,9.0,1.0
10,2024.04.15,4300.0,140.0,4410.0,4410.0,4280.0,72541.0,10.0,10.0,2.0
11,2024.04.12,4440.0,30.0,4470.0,4500.0,4430.0,32957.0,11.0,11.0,3.0
12,2024.04.11,4470.0,30.0,4500.0,4510.0,4445.0,58823.0,12.0,12.0,4.0
13,2024.04.09,4500.0,70.0,4570.0,4585.0,4500.0,63745.0,13.0,13.0,5.0
14,2024.04.08,4570.0,70.0,4715.0,4715.0,4570.0,56879.0,14.0,14.0,6.0
15,2024.04.05,4640.0,5.0,4610.0,4660.0,4605.0,45004.0,15.0,15.0,7.0
16,2024.04.04,4645.0,20.0,4625.0,4675.0,4625.0,38891.0,16.0,16.0,8.0
17,2024.04.03,4625.0,50.0,4605.0,4820.0,4605.0,51546.0,17.0,17.0,9.0
18,2024.04.02,4675.0,90.0,4765.0,4825.0,4670.0,82410.0,18.0,18.0,10.0
19,2024.04.01,4765.0,40.0,4770.0,4780.0,4725.0,59719.0,19.0,19.0,11.0
20,2024.03.29,4725.0,35.0,4695.0,4740.0,4695.0,59261.0,20.0,20.0,12.0
21,2024.03.28,4690.0,50.0,4730.0,4750.0,4690.0,69099.0,21.0,21.0,13.0
22,2024.03.27,4740.0,70.0,4810.0,4815.0,4740.0,78631.0,22.0,22.0,14.0
23,2024.03.26,4810.0,35.0,4880.0,4895.0,4780.0,103260.0,23.0,23.0,15.0
