,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,131600.0,"상승  1,700",131200.0,131800.0,129300.0,35598.0,0.0,0.0,
1,2024.04.26,129900.0,하락  100,130500.0,132100.0,129600.0,40125.0,1.0,1.0,
2,2024.04.25,130000.0,"하락  1,900",131100.0,132300.0,128800.0,63980.0,2.0,2.0,
3,2024.04.24,131900.0,"하락  5,100",139600.0,139600.0,131400.0,99371.0,3.0,3.0,
4,2024.04.23,137000.0,보합0,136900.0,140400.0,134100.0,56319.0,4.0,4.0,
5,2024.04.22,137000.0,"상승  3,600",136900.0,139900.0,135700.0,118352.0,5.0,5.0,
6,2024.04.19,133400.0,"상승  3,400",129400.0,133800.0,129100.0,92314.0,6.0,6.0,
7,2024.04.18,130000.0,"상승  1,000",130200.0,131000.0,128900.0,32977.0,7.0,7.0,
8,2024.04.17,129000.0,100.0,130100.0,132200.0,128700.0,46146.0,8.0,8.0,0.0
9,2024.04.16,129100.0,700.0,129000.0,129700.0,128200.0,43607.0,9.0,9.0,1.0
10,2024.04.15,129800.0,1300.0,129900.0,132600.0,126100.0,58037.0,10.0,10.0,2.0
11,2024.04.12,131100.0,3900.0,129200.0,133500.0,129100.0,67124.0,11.0,11.0,3.0
12,2024.04.11,127200.0,0.0,124700.0,128700.0,124600.0,34397.0,12.0,12.0,4.0
13,2024.04.09,127200.0,500.0,126200.0,127700.0,125800.0,33459.0,13.0,13.0,5.0
14,2024.04.08,126700.0,2800.0,129000.0,129000.0,125300.0,64018.0,14.0,14.0,6.0
15,2024.04.05,129500.0,2700.0,132200.0,134500.0,128900.0,65005.0,15.0,15.0,7.0
16,2024.04.04,132200.0,3500.0,136400.0,138000.0,129800.0,93397.0,16.0,16.0,8.0
17,2024.04.03,135700.0,1300.0,135900.0,140500.0,134000.0,92570.0,17.0,17.0,9.0
18,2024.04.02,137000.0,4000.0,139700.0,140500.0,136100.0,48170.0,18.0,18.0,10.0
19,2024.04.01,141000.0,5100.0,137300.0,144000.0,136300.0,120133.0,19.0,19.0,11.0
20,2024.03.29,135900.0,1100.0,134900.0,140000.0,134900.0,81074.0,20.0,20.0,12.0
21,2024.03.28,134800.0,1100.0,136000.0,137000.0,133500.0,45288.0,21.0,21.0,13.0
22,2024.03.27,135900.0,4500.0,130200.0,137600.0,130000.0,70228.0,22.0,22.0,14.0
23,2024.03.26,131400.0,300.0,133000.0,133000.0,130000.0,36289.0,23.0,23.0,15.0
24,2024.03.25,131700.0,300.0,132500.0,133100.0,130100.0,30534.0,24.0,24.0,16.0
25,2024.03.22,132000.0,1200.0,130900.0,133500.0,130900.0,42322.0,25.0,25.0,17.0
26,2024.03.21,130800.0,2200.0,134200.0,135400.0,129300.0,104703.0,26.0,26.0,18.0
27,2024.03.20,133000.0,2500.0,137400.0,138700.0,132600.0,58719.0,27.0,27.0,19.0
28,2024.03.19,135500.0,400.0,135200.0,138800.0,132200.0,56616.0,28.0,28.0,20.0
29,2024.03.18,135100.0,600.0,134300.0,136000.0,132300.0,52245.0,29.0,29.0,21.0
30,2024.03.15,135700.0,2500.0,132200.0,140700.0,132200.0,110770.0,30.0,30.0,22.0
31,2024.03.14,133200.0,3700.0,136000.0,136800.0,131800.0,103074.0,31.0,31.0,23.0
32,2024.03.13,136900.0,600.0,137500.0,139000.0,135700.0,44760.0,32.0,32.0,24.0
33,2024.03.12,137500.0,700.0,136800.0,138100.0,133700.0,72548.0,33.0,33.0,25.0
34,2024.03.11,136800.0,4700.0,141100.0,141100.0,135600.0,78017.0,34.0,34.0,26.0
35,2024.03.08,141500.0,200.0,141700.0,144400.0,141000.0,70119.0,35.0,35.0,27.0
36,2024.03.07,141700.0,5100.0,146800.0,147400.0,141300.0,81950.0,36.0,36.0,28.0
37,2024.03.06,146800.0,1600.0,144000.0,148500.0,141100.0,99058.0,37.0,37.0,29.0
38,2024.03.05,145200.0,6200.0,139600.0,147000.0,139600.0,197388.0,38.0,38.0,30.0
39,2024.03.04,139000.0,5200.0,142700.0,145700.0,137500.0,225783.0,39.0,39.0,31.0
40,2024.02.29,144200.0,18200.0,134100.0,147400.0,133300.0,831215.0,40.0,40.0,32.0
41,2024.02.28,126000.0,7000.0,120000.0,128800.0,120000.0,145094.0,41.0,41.0,33.0
42,2024.02.27,119000.0,3200.0,123500.0,123500.0,118000.0,69360.0,42.0,42.0,34.0
43,2024.02.26,122200.0,1700.0,121200.0,126500.0,118700.0,125605.0,43.0,43.0,35.0
44,2024.02.23,120500.0,9100.0,111400.0,121700.0,111100.0,220048.0,44.0,44.0,36.0
45,2024.02.22,111400.0,1300.0,113800.0,113800.0,111400.0,37698.0,45.0,45.0,37.0
46,2024.02.21,112700.0,100.0,113100.0,114900.0,111700.0,34384.0,46.0,46.0,38.0
47,2024.02.20,112600.0,600.0,113900.0,114600.0,110500.0,60323.0,47.0,47.0,39.0
48,2024.02.19,113200.0,4500.0,117600.0,117600.0,112400.0,73087.0,48.0,48.0,40.0
49,2024.02.16,117700.0,7200.0,112200.0,118400.0,111000.0,121085.0,49.0,49.0,41.0
50,2024.02.15,110500.0,2200.0,109000.0,112300.0,108400.0,86984.0,50.0,50.0,42.0
51,2024.02.14,108300.0,1700.0,108500.0,108800.0,103000.0,97476.0,51.0,51.0,43.0
52,2024.02.13,110000.0,1000.0,108400.0,111000.0,108300.0,54574.0,52.0,52.0,44.0
53,2024.02.08,109000.0,900.0,110000.0,110400.0,108800.0,53508.0,53.0,53.0,45.0
54,2024.02.07,109900.0,1500.0,112900.0,112900.0,109800.0,47597.0,54.0,54.0,46.0
55,2024.02.06,111400.0,500.0,111000.0,112100.0,107900.0,58045.0,55.0,55.0,47.0
56,2024.02.05,110900.0,2100.0,112500.0,112700.0,110000.0,71633.0,56.0,56.0,48.0
57,2024.02.02,113000.0,500.0,113700.0,119300.0,112000.0,77570.0,57.0,57.0,49.0
58,2024.02.01,112500.0,1000.0,111600.0,114500.0,110500.0,75669.0,58.0,58.0,50.0
59,2024.01.31,113500.0,3700.0,117100.0,118000.0,113500.0,36712.0,59.0,59.0,51.0
60,2024.01.30,117200.0,6700.0,112000.0,121000.0,111300.0,132887.0,60.0,60.0,52.0
61,2024.01.29,110500.0,0.0,111300.0,112900.0,110100.0,57504.0,61.0,61.0,53.0
62,2024.01.26,110500.0,5900.0,116400.0,116800.0,110100.0,132885.0,62.0,62.0,54.0
63,2024.01.25,116400.0,4500.0,120100.0,120900.0,115300.0,85505.0,63.0,63.0,55.0
64,2024.01.24,120900.0,2300.0,123300.0,123300.0,120500.0,26907.0,64.0,64.0,56.0
65,2024.01.23,123200.0,600.0,123500.0,126300.0,121900.0,27276.0,65.0,65.0,57.0
66,2024.01.22,122600.0,0.0,124000.0,124000.0,121400.0,48869.0,66.0,66.0,58.0
67,2024.01.19,122600.0,300.0,123000.0,127200.0,122000.0,41978.0,67.0,67.0,59.0
68,2024.01.18,122300.0,700.0,122000.0,124500.0,121800.0,44637.0,68.0,68.0,60.0
69,2024.01.17,123000.0,5000.0,127000.0,128000.0,122300.0,69049.0,69.0,69.0,61.0
70,2024.01.16,128000.0,2100.0,130000.0,132400.0,127600.0,31963.0,70.0,70.0,62.0
71,2024.01.15,130100.0,2500.0,133000.0,133300.0,128300.0,65399.0,71.0,71.0,63.0
72,2024.01.12,132600.0,2200.0,134800.0,136500.0,130200.0,54142.0,72.0,72.0,64.0
73,2024.01.11,134800.0,1000.0,133600.0,137400.0,131300.0,57647.0,73.0,73.0,65.0
74,2024.01.10,133800.0,400.0,133400.0,135000.0,130500.0,53320.0,74.0,74.0,66.0
75,2024.01.09,133400.0,400.0,134300.0,135000.0,133100.0,39724.0,75.0,75.0,67.0
76,2024.01.08,133000.0,4200.0,137200.0,137200.0,132300.0,81717.0,76.0,76.0,68.0
77,2024.01.05,137200.0,0.0,137200.0,139400.0,135200.0,43478.0,77.0,77.0,69.0
78,2024.01.04,137200.0,3400.0,141000.0,141100.0,134800.0,70051.0,78.0,78.0,70.0
79,2024.01.03,140600.0,900.0,141700.0,145000.0,140000.0,143147.0,79.0,79.0,71.0
80,2024.01.02,141500.0,10500.0,137100.0,145300.0,137100.0,235142.0,80.0,80.0,72.0
81,2023.12.28,131000.0,3100.0,128500.0,132500.0,127600.0,37878.0,81.0,81.0,73.0
82,2023.12.27,127900.0,800.0,130000.0,130500.0,127700.0,32102.0,82.0,82.0,74.0
83,2023.12.26,128700.0,2700.0,131600.0,131600.0,127800.0,38271.0,83.0,83.0,75.0
84,2023.12.22,131400.0,3700.0,136300.0,136500.0,131000.0,72846.0,84.0,84.0,76.0
85,2023.12.21,135100.0,2200.0,132200.0,138800.0,131400.0,142941.0,85.0,85.0,77.0
86,2023.12.20,132900.0,0.0,131600.0,134400.0,131500.0,81210.0,86.0,86.0,78.0
87,2023.12.19,132900.0,8800.0,124300.0,133800.0,123100.0,149482.0,87.0,87.0,79.0
88,2023.12.18,124100.0,4600.0,120200.0,124600.0,119700.0,72464.0,88.0,88.0,80.0
89,2023.12.15,119500.0,3100.0,122600.0,125500.0,119400.0,97224.0,89.0,89.0,81.0
90,2023.12.14,122600.0,2300.0,121600.0,124500.0,119300.0,246299.0,90.0,90.0,82.0
91,2023.12.13,120300.0,4300.0,124500.0,124600.0,120000.0,59170.0,91.0,91.0,83.0
92,2023.12.12,124600.0,200.0,124800.0,126500.0,122700.0,42897.0,92.0,92.0,84.0
93,2023.12.11,124800.0,4600.0,119800.0,125500.0,119600.0,55829.0,93.0,93.0,85.0
94,2023.12.08,120200.0,1100.0,119100.0,120800.0,118600.0,27300.0,94.0,94.0,86.0
95,2023.12.07,119100.0,700.0,118400.0,120500.0,117900.0,49018.0,95.0,95.0,87.0
96,2023.12.06,119800.0,2500.0,122200.0,122200.0,119500.0,54003.0,96.0,96.0,88.0
97,2023.12.05,122300.0,800.0,122100.0,124500.0,120900.0,70070.0,97.0,97.0,89.0
98,2023.12.04,123100.0,2400.0,125800.0,125800.0,121700.0,53176.0,98.0,98.0,90.0
99,2023.12.01,125500.0,200.0,126700.0,131100.0,123500.0,101869.0,99.0,99.0,91.0
100,2023.11.30,125700.0,500.0,124900.0,130400.0,124500.0,70288.0,100.0,100.0,92.0
101,2023.11.29,125200.0,2800.0,127900.0,129600.0,123700.0,52798.0,101.0,101.0,93.0
102,2023.11.28,128000.0,100.0,128800.0,130600.0,125500.0,53184.0,102.0,102.0,94.0
103,2023.11.27,128100.0,100.0,127500.0,133200.0,126500.0,86249.0,103.0,103.0,95.0
104,2023.11.24,128000.0,8200.0,120900.0,128900.0,120900.0,170812.0,104.0,104.0,96.0
105,2023.11.23,119800.0,2100.0,122600.0,122600.0,118600.0,64797.0,105.0,105.0,97.0
106,2023.11.22,121900.0,3200.0,125000.0,125100.0,121500.0,59631.0,106.0,106.0,98.0
107,2023.11.21,125100.0,1100.0,124000.0,126300.0,122900.0,42073.0,107.0,107.0,99.0
108,2023.11.20,124000.0,1500.0,125500.0,125500.0,121400.0,48718.0,108.0,108.0,100.0
109,2023.11.17,125500.0,3200.0,128000.0,128300.0,123200.0,62058.0,109.0,109.0,101.0
110,2023.11.16,128700.0,2000.0,126700.0,129000.0,125300.0,43977.0,110.0,110.0,102.0
111,2023.11.15,126700.0,1300.0,127300.0,129000.0,124300.0,86091.0,111.0,111.0,103.0
112,2023.11.14,128000.0,9100.0,118900.0,128300.0,118900.0,118093.0,112.0,112.0,104.0
113,2023.11.13,118900.0,3000.0,124400.0,125000.0,118900.0,84953.0,113.0,113.0,105.0
114,2023.11.10,121900.0,1200.0,119800.0,124200.0,117500.0,139447.0,114.0,114.0,106.0
115,2023.11.09,120700.0,4500.0,113800.0,121100.0,113800.0,108246.0,115.0,115.0,107.0
116,2023.11.08,116200.0,2800.0,114000.0,117800.0,113000.0,78099.0,116.0,116.0,108.0
117,2023.11.07,113400.0,2300.0,116600.0,117800.0,111500.0,61847.0,117.0,117.0,109.0
118,2023.11.06,115700.0,2200.0,114500.0,117500.0,113000.0,77608.0,118.0,118.0,110.0
119,2023.11.03,113500.0,1100.0,114600.0,116600.0,112000.0,64875.0,119.0,119.0,111.0
120,2023.11.02,114600.0,800.0,115900.0,117300.0,113400.0,73569.0,120.0,120.0,112.0
121,2023.11.01,113800.0,4700.0,110000.0,115700.0,109300.0,93019.0,121.0,121.0,113.0
122,2023.10.31,109100.0,4300.0,114900.0,117500.0,108700.0,97006.0,122.0,122.0,114.0
123,2023.10.30,113400.0,1800.0,116700.0,118100.0,111300.0,92974.0,123.0,123.0,115.0
124,2023.10.27,115200.0,7800.0,109300.0,116500.0,109100.0,186751.0,124.0,124.0,116.0
125,2023.10.26,107400.0,2900.0,103500.0,111900.0,101200.0,148916.0,125.0,125.0,117.0
126,2023.10.25,104500.0,3300.0,103000.0,107100.0,102300.0,71076.0,126.0,126.0,118.0
127,2023.10.24,101200.0,200.0,101900.0,102000.0,99000.0,36979.0,127.0,127.0,119.0
128,2023.10.23,101000.0,4900.0,95000.0,101500.0,95000.0,49184.0,128.0,128.0,120.0
129,2023.10.20,96100.0,1200.0,95600.0,97900.0,93100.0,63891.0,129.0,129.0,121.0
130,2023.10.19,97300.0,3000.0,98700.0,100200.0,97200.0,45738.0,130.0,130.0,122.0
131,2023.10.18,100300.0,1000.0,101000.0,101000.0,99100.0,41848.0,131.0,131.0,123.0
132,2023.10.17,101300.0,300.0,102000.0,103000.0,99600.0,38666.0,132.0,132.0,124.0
133,2023.10.16,101600.0,2400.0,102700.0,103800.0,100100.0,34389.0,133.0,133.0,125.0
134,2023.10.13,104000.0,1500.0,105300.0,105300.0,103000.0,38310.0,134.0,134.0,126.0
135,2023.10.12,105500.0,5500.0,100000.0,106800.0,100000.0,71561.0,135.0,135.0,127.0
136,2023.10.11,100000.0,2200.0,99000.0,101800.0,98900.0,39161.0,136.0,136.0,128.0
137,2023.10.10,97800.0,4100.0,101900.0,103000.0,97100.0,74221.0,137.0,137.0,129.0
138,2023.10.06,101900.0,100.0,100000.0,104400.0,100000.0,26949.0,138.0,138.0,130.0
139,2023.10.05,101800.0,500.0,103500.0,104700.0,100600.0,69203.0,139.0,139.0,131.0
140,2023.10.04,102300.0,4600.0,105600.0,106900.0,101900.0,55337.0,140.0,140.0,132.0
141,2023.09.27,106900.0,1800.0,104900.0,107200.0,104500.0,51873.0,141.0,141.0,133.0
142,2023.09.26,105100.0,1400.0,106100.0,107500.0,105000.0,49293.0,142.0,142.0,134.0
143,2023.09.25,106500.0,0.0,105400.0,108100.0,105400.0,45923.0,143.0,143.0,135.0
144,2023.09.22,106500.0,900.0,105500.0,108800.0,105200.0,47279.0,144.0,144.0,136.0
145,2023.09.21,107400.0,3000.0,109000.0,110800.0,107100.0,45330.0,145.0,145.0,137.0
146,2023.09.20,110400.0,1800.0,112200.0,112800.0,110000.0,38560.0,146.0,146.0,138.0
147,2023.09.19,112200.0,1900.0,114500.0,115500.0,111600.0,33416.0,147.0,147.0,139.0
148,2023.09.18,114100.0,1200.0,114000.0,114900.0,110400.0,56726.0,148.0,148.0,140.0
149,2023.09.15,112900.0,4500.0,109200.0,114000.0,107000.0,91464.0,149.0,149.0,141.0
150,2023.09.14,108400.0,2800.0,106300.0,108900.0,105900.0,73128.0,150.0,150.0,142.0
151,2023.09.13,105600.0,4400.0,108000.0,109500.0,104900.0,124242.0,151.0,151.0,143.0
152,2023.09.12,110000.0,8800.0,119300.0,119900.0,108600.0,182474.0,152.0,152.0,144.0
153,2023.09.11,118800.0,3200.0,123500.0,123500.0,118000.0,50281.0,153.0,153.0,145.0
154,2023.09.08,122000.0,1000.0,121100.0,122300.0,120800.0,25749.0,154.0,154.0,146.0
155,2023.09.07,121000.0,1900.0,123900.0,126300.0,121000.0,64467.0,155.0,155.0,147.0
156,2023.09.06,122900.0,900.0,124900.0,125000.0,122900.0,41330.0,156.0,156.0,148.0
157,2023.09.05,123800.0,3600.0,121000.0,124900.0,119600.0,69068.0,157.0,157.0,149.0
158,2023.09.04,120200.0,2100.0,122600.0,122900.0,119200.0,72961.0,158.0,158.0,150.0
159,2023.09.01,122300.0,1200.0,123900.0,124500.0,121700.0,45731.0,159.0,159.0,151.0
160,2023.08.31,123500.0,2400.0,121100.0,124100.0,121100.0,59689.0,160.0,160.0,152.0
161,2023.08.30,121100.0,2100.0,123500.0,123700.0,120900.0,44940.0,161.0,161.0,153.0
162,2023.08.29,123200.0,2200.0,122200.0,123500.0,120300.0,39299.0,162.0,162.0,154.0
163,2023.08.28,121000.0,3300.0,117700.0,121200.0,116200.0,63760.0,163.0,163.0,155.0
164,2023.08.25,117700.0,2800.0,117800.0,119700.0,117000.0,59012.0,164.0,164.0,156.0
165,2023.08.24,120500.0,1800.0,118500.0,122200.0,118400.0,63393.0,165.0,165.0,157.0
166,2023.08.23,118700.0,2500.0,121200.0,122000.0,118300.0,46912.0,166.0,166.0,158.0
167,2023.08.22,121200.0,1300.0,120000.0,123900.0,119000.0,64320.0,167.0,167.0,159.0
168,2023.08.21,119900.0,200.0,118200.0,121600.0,118200.0,48681.0,168.0,168.0,160.0
169,2023.08.18,120100.0,3300.0,123000.0,123000.0,118000.0,121423.0,169.0,169.0,161.0
170,2023.08.17,123400.0,700.0,122600.0,124800.0,120200.0,179892.0,170.0,170.0,162.0
171,2023.08.16,124100.0,16300.0,138200.0,138200.0,123900.0,235413.0,171.0,171.0,163.0
172,2023.08.14,140400.0,1000.0,141300.0,142300.0,138200.0,41554.0,172.0,172.0,164.0
173,2023.08.11,141400.0,4000.0,145500.0,146200.0,141000.0,62753.0,173.0,173.0,165.0
174,2023.08.10,145400.0,1100.0,148200.0,149600.0,141100.0,104166.0,174.0,174.0,166.0
175,2023.08.09,146500.0,8200.0,134100.0,147300.0,133000.0,186678.0,175.0,175.0,167.0
176,2023.08.08,138300.0,700.0,139300.0,140200.0,137100.0,39413.0,176.0,176.0,168.0
177,2023.08.07,139000.0,400.0,139100.0,139800.0,136500.0,72292.0,177.0,177.0,169.0
178,2023.08.04,139400.0,2200.0,141600.0,142700.0,138900.0,43148.0,178.0,178.0,170.0
179,2023.08.03,141600.0,500.0,141100.0,142500.0,138700.0,45771.0,179.0,179.0,171.0
180,2023.08.02,141100.0,7100.0,148900.0,149000.0,141100.0,86857.0,180.0,180.0,172.0
181,2023.08.01,148200.0,4500.0,144000.0,149900.0,142200.0,103069.0,181.0,181.0,173.0
182,2023.07.31,143700.0,1300.0,147000.0,148500.0,141500.0,62228.0,182.0,182.0,174.0
183,2023.07.28,145000.0,3600.0,141500.0,146800.0,141400.0,60771.0,183.0,183.0,175.0
184,2023.07.27,141400.0,3100.0,140000.0,147300.0,139600.0,98493.0,184.0,184.0,176.0
185,2023.07.26,138300.0,10600.0,145800.0,145800.0,137000.0,149131.0,185.0,185.0,177.0
186,2023.07.25,148900.0,8900.0,140000.0,149000.0,136700.0,105879.0,186.0,186.0,178.0
187,2023.07.24,140000.0,5000.0,146800.0,146800.0,139500.0,79717.0,187.0,187.0,179.0
188,2023.07.21,145000.0,3200.0,142500.0,148100.0,142000.0,125134.0,188.0,188.0,180.0
189,2023.07.20,141800.0,5600.0,137000.0,143000.0,136200.0,149498.0,189.0,189.0,181.0
190,2023.07.19,136200.0,1800.0,138200.0,138500.0,131700.0,131869.0,190.0,190.0,182.0
191,2023.07.18,138000.0,3500.0,140200.0,141500.0,136000.0,143728.0,191.0,191.0,183.0
192,2023.07.17,141500.0,3100.0,144600.0,145200.0,140300.0,101715.0,192.0,192.0,184.0
193,2023.07.14,144600.0,2900.0,148400.0,148600.0,144500.0,54966.0,193.0,193.0,185.0
194,2023.07.13,147500.0,200.0,147300.0,149900.0,146100.0,54504.0,194.0,194.0,186.0
195,2023.07.12,147300.0,2000.0,145300.0,148800.0,142900.0,66358.0,195.0,195.0,187.0
196,2023.07.11,145300.0,4400.0,152600.0,152700.0,144400.0,97387.0,196.0,196.0,188.0
197,2023.07.10,149700.0,1800.0,150900.0,154000.0,145500.0,63043.0,197.0,197.0,189.0
198,2023.07.07,151500.0,700.0,153100.0,153100.0,150000.0,44200.0,198.0,198.0,190.0
199,2023.07.06,152200.0,1600.0,155000.0,155300.0,151400.0,54718.0,199.0,199.0,191.0
200,2023.07.05,153800.0,100.0,154200.0,159400.0,153700.0,94873.0,200.0,200.0,192.0
201,2023.07.04,153700.0,6200.0,148500.0,155600.0,147500.0,110979.0,201.0,201.0,193.0
202,2023.07.03,147500.0,2500.0,150300.0,151600.0,147100.0,166609.0,202.0,202.0,194.0
203,2023.06.30,145000.0,400.0,145000.0,146300.0,142900.0,60867.0,203.0,203.0,195.0
204,2023.06.29,144600.0,3900.0,147400.0,148300.0,142800.0,154222.0,204.0,204.0,196.0
205,2023.06.28,148500.0,1900.0,151300.0,153400.0,147800.0,106774.0,205.0,205.0,197.0
206,2023.06.27,150400.0,6100.0,156500.0,157000.0,150200.0,77093.0,206.0,206.0,198.0
