,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10000.0,상승  220,9890.0,10040.0,9700.0,55616.0,0.0,0.0,
1,2024.04.26,9780.0,보합0,9720.0,9890.0,9650.0,44211.0,1.0,1.0,
2,2024.04.25,9780.0,하락  120,10000.0,10130.0,9400.0,99060.0,2.0,2.0,
3,2024.04.24,9900.0,"하락  1,000",10600.0,10600.0,9200.0,482103.0,3.0,3.0,
4,2024.04.23,10900.0,하락  490,11390.0,11540.0,10800.0,217020.0,4.0,4.0,
5,2024.04.22,11390.0,"하락  1,370",12760.0,12940.0,10910.0,180246.0,5.0,5.0,
6,2024.04.19,12760.0,상승  230,13000.0,13000.0,12170.0,29539.0,6.0,6.0,
7,2024.04.18,12530.0,하락  350,12880.0,13180.0,12000.0,45346.0,7.0,7.0,
8,2024.04.17,12880.0,600.0,13260.0,13600.0,12880.0,32007.0,8.0,8.0,0.0
9,2024.04.16,13480.0,440.0,13880.0,14140.0,13150.0,53612.0,9.0,9.0,1.0
10,2024.04.15,13920.0,340.0,13580.0,14320.0,13580.0,79229.0,10.0,10.0,2.0
11,2024.04.12,13580.0,10.0,13490.0,13950.0,13090.0,71306.0,11.0,11.0,3.0
12,2024.04.11,13590.0,480.0,14070.0,14210.0,12970.0,91999.0,12.0,12.0,4.0
13,2024.04.09,14070.0,550.0,13570.0,14100.0,13120.0,75086.0,13.0,13.0,5.0
14,2024.04.08,13520.0,120.0,13500.0,14110.0,13280.0,51663.0,14.0,14.0,6.0
15,2024.04.05,13640.0,90.0,13530.0,13840.0,13310.0,40351.0,15.0,15.0,7.0
16,2024.04.04,13730.0,720.0,13010.0,14040.0,13010.0,90939.0,16.0,16.0,8.0
17,2024.04.03,13010.0,720.0,13750.0,13750.0,12160.0,142190.0,17.0,17.0,9.0
18,2024.04.02,13730.0,880.0,14610.0,14750.0,13700.0,100822.0,18.0,18.0,10.0
19,2024.04.01,14610.0,1060.0,13400.0,14730.0,12940.0,165438.0,19.0,19.0,11.0
20,2024.03.29,13550.0,950.0,14250.0,14580.0,13550.0,106091.0,20.0,20.0,12.0
21,2024.03.28,14500.0,30.0,14530.0,14890.0,14160.0,132293.0,21.0,21.0,13.0
22,2024.03.27,14530.0,640.0,15640.0,15790.0,14130.0,830138.0,22.0,22.0,14.0
23,2024.03.26,13890.0,3200.0,12680.0,13890.0,12590.0,733916.0,23.0,23.0,15.0
24,2024.03.25,10690.0,760.0,11410.0,11540.0,10330.0,244426.0,24.0,24.0,16.0
25,2024.03.22,11450.0,30.0,11480.0,11550.0,11010.0,124724.0,25.0,25.0,17.0
26,2024.03.21,11480.0,450.0,11110.0,11670.0,10880.0,168606.0,26.0,26.0,18.0
27,2024.03.20,11030.0,130.0,11310.0,11950.0,10960.0,279633.0,27.0,27.0,19.0
28,2024.03.19,11160.0,1240.0,12200.0,12300.0,10970.0,415446.0,28.0,28.0,20.0
29,2024.03.18,12400.0,390.0,12560.0,12770.0,11560.0,229774.0,29.0,29.0,21.0
30,2024.03.15,12790.0,210.0,12870.0,13340.0,12600.0,157380.0,30.0,30.0,22.0
31,2024.03.14,13000.0,280.0,13040.0,13430.0,12530.0,473664.0,31.0,31.0,23.0
32,2024.03.13,13280.0,5690.0,18960.0,18970.0,13280.0,1809272.0,32.0,32.0,24.0
33,2024.03.12,18970.0,2180.0,20900.0,21300.0,18820.0,169322.0,33.0,33.0,25.0
34,2024.03.11,21150.0,1340.0,19990.0,21300.0,19410.0,153026.0,34.0,34.0,26.0
35,2024.03.08,19810.0,540.0,19270.0,21600.0,19200.0,280617.0,35.0,35.0,27.0
36,2024.03.07,19270.0,270.0,19130.0,19760.0,18500.0,63085.0,36.0,36.0,28.0
37,2024.03.06,19000.0,300.0,19300.0,19760.0,17870.0,116938.0,37.0,37.0,29.0
38,2024.03.05,19300.0,1000.0,20250.0,20800.0,18350.0,124734.0,38.0,38.0,30.0
39,2024.03.04,20300.0,300.0,20000.0,20700.0,19680.0,96314.0,39.0,39.0,31.0
40,2024.02.29,20000.0,500.0,19490.0,20700.0,19190.0,109306.0,40.0,40.0,32.0
41,2024.02.28,19500.0,1100.0,20550.0,21000.0,19500.0,117626.0,41.0,41.0,33.0
42,2024.02.27,20600.0,200.0,20400.0,20900.0,19830.0,89550.0,42.0,42.0,34.0
43,2024.02.26,20400.0,560.0,19840.0,20550.0,19210.0,95741.0,43.0,43.0,35.0
44,2024.02.23,19840.0,1510.0,18330.0,19890.0,18260.0,158339.0,44.0,44.0,36.0
45,2024.02.22,18330.0,1540.0,16650.0,18500.0,16620.0,180255.0,45.0,45.0,37.0
46,2024.02.21,16790.0,10.0,16700.0,16920.0,16500.0,43540.0,46.0,46.0,38.0
47,2024.02.20,16780.0,280.0,16510.0,16900.0,16270.0,48745.0,47.0,47.0,39.0
48,2024.02.19,16500.0,200.0,16300.0,16860.0,16300.0,57383.0,48.0,48.0,40.0
49,2024.02.16,16300.0,50.0,16380.0,16530.0,16010.0,33512.0,49.0,49.0,41.0
50,2024.02.15,16250.0,550.0,15730.0,16680.0,15600.0,79466.0,50.0,50.0,42.0
51,2024.02.14,15700.0,20.0,15690.0,16000.0,15330.0,26928.0,51.0,51.0,43.0
52,2024.02.13,15680.0,120.0,15650.0,15900.0,15300.0,31901.0,52.0,52.0,44.0
53,2024.02.08,15800.0,100.0,15700.0,15900.0,15110.0,50797.0,53.0,53.0,45.0
54,2024.02.07,15700.0,320.0,15880.0,16180.0,15380.0,49703.0,54.0,54.0,46.0
55,2024.02.06,16020.0,340.0,16320.0,16320.0,15280.0,114373.0,55.0,55.0,47.0
56,2024.02.05,16360.0,540.0,16920.0,17290.0,16330.0,104695.0,56.0,56.0,48.0
57,2024.02.02,16900.0,50.0,16880.0,17400.0,16400.0,141193.0,57.0,57.0,49.0
58,2024.02.01,16950.0,1440.0,15810.0,17400.0,15760.0,644393.0,58.0,58.0,50.0
59,2024.01.31,15510.0,970.0,14500.0,15700.0,14500.0,74779.0,59.0,59.0,51.0
60,2024.01.30,14540.0,140.0,14400.0,14800.0,14320.0,59264.0,60.0,60.0,52.0
61,2024.01.29,14400.0,100.0,14360.0,14700.0,14230.0,38160.0,61.0,61.0,53.0
62,2024.01.26,14500.0,610.0,15110.0,15170.0,14010.0,114635.0,62.0,62.0,54.0
63,2024.01.25,15110.0,890.0,15990.0,16030.0,15000.0,64125.0,63.0,63.0,55.0
64,2024.01.24,16000.0,510.0,15790.0,16170.0,15430.0,53540.0,64.0,64.0,56.0
65,2024.01.23,15490.0,430.0,16050.0,16400.0,15450.0,59617.0,65.0,65.0,57.0
66,2024.01.22,15920.0,480.0,16390.0,16620.0,15920.0,51435.0,66.0,66.0,58.0
67,2024.01.19,16400.0,1100.0,17500.0,17500.0,16230.0,150239.0,67.0,67.0,59.0
68,2024.01.18,17500.0,100.0,17400.0,17980.0,17280.0,144427.0,68.0,68.0,60.0
69,2024.01.17,17400.0,590.0,16900.0,17400.0,16500.0,81805.0,69.0,69.0,61.0
70,2024.01.16,16810.0,810.0,16000.0,16920.0,15850.0,93860.0,70.0,70.0,62.0
71,2024.01.15,16000.0,160.0,15760.0,16400.0,15760.0,94347.0,71.0,71.0,63.0
72,2024.01.12,15840.0,40.0,16100.0,16100.0,15530.0,50815.0,72.0,72.0,64.0
73,2024.01.11,15800.0,20.0,15820.0,15920.0,15500.0,46440.0,73.0,73.0,65.0
74,2024.01.10,15820.0,120.0,15750.0,16130.0,15660.0,71008.0,74.0,74.0,66.0
75,2024.01.09,15940.0,340.0,15480.0,16170.0,15300.0,144876.0,75.0,75.0,67.0
76,2024.01.08,15600.0,690.0,16250.0,16930.0,15350.0,326471.0,76.0,76.0,68.0
77,2024.01.05,16290.0,1730.0,14700.0,16290.0,13700.0,396198.0,77.0,77.0,69.0
78,2024.01.04,14560.0,620.0,13930.0,15430.0,13700.0,423209.0,78.0,78.0,70.0
79,2024.01.03,13940.0,860.0,14660.0,14980.0,13910.0,188968.0,79.0,79.0,71.0
80,2024.01.02,14800.0,900.0,13990.0,15000.0,13990.0,222297.0,80.0,80.0,72.0
