,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12510.0,상승  10,12790.0,12800.0,12490.0,98152.0,0.0,0.0,,,,
1,2024.05.03,12500.0,상승  140,12500.0,12640.0,12300.0,98705.0,1.0,1.0,,,,
2,2024.05.02,12360.0,하락  160,12250.0,12370.0,12200.0,68248.0,2.0,2.0,,,,
3,2024.04.30,12520.0,하락  70,12590.0,12780.0,12360.0,94786.0,3.0,3.0,,,,
4,2024.04.29,12590.0,상승  520,12150.0,12590.0,12090.0,116406.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,12070.0,상승  160,12100.0,12490.0,11970.0,85917.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,11910.0,하락  190,12050.0,12140.0,11830.0,90533.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12100.0,상승  290,12100.0,12310.0,12080.0,117925.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,11810.0,하락  380,12320.0,12410.0,11800.0,125382.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12190.0,하락  130,12290.0,12370.0,12030.0,99908.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12320.0,하락  790,13060.0,13060.0,12090.0,188407.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,13110.0,상승  230,12700.0,13180.0,12700.0,77880.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12880.0,260.0,12670.0,13250.0,12670.0,118283.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12620.0,600.0,13150.0,13230.0,12590.0,156508.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13220.0,130.0,13100.0,13280.0,12910.0,106051.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,13350.0,100.0,13320.0,13600.0,13170.0,108073.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,13250.0,0.0,13020.0,13390.0,12920.0,85191.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13250.0,280.0,13520.0,13580.0,13130.0,97020.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,13530.0,120.0,13700.0,13800.0,13330.0,106743.0,18.0,18.0,14.0,14.0,14.0,6.0
