,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1328.0,7.0,1324.0,1338.0,1314.0,27507.0
1,2024.04.16,1321.0,22.0,1332.0,1380.0,1313.0,43108.0
2,2024.04.15,1343.0,19.0,1360.0,1360.0,1340.0,22047.0
3,2024.04.12,1362.0,0.0,1358.0,1370.0,1358.0,20036.0
4,2024.04.11,1362.0,10.0,1350.0,1374.0,1350.0,20309.0
5,2024.04.09,1352.0,2.0,1337.0,1365.0,1337.0,37178.0
6,2024.04.08,1350.0,3.0,1351.0,1360.0,1342.0,24317.0
7,2024.04.05,1353.0,17.0,1378.0,1378.0,1342.0,52938.0
8,2024.04.04,1370.0,19.0,1386.0,1400.0,1365.0,48803.0
9,2024.04.03,1389.0,37.0,1410.0,1428.0,1388.0,51608.0
10,2024.04.02,1426.0,20.0,1446.0,1446.0,1414.0,83850.0
11,2024.04.01,1446.0,20.0,1425.0,1447.0,1425.0,52390.0
12,2024.03.29,1426.0,26.0,1452.0,1452.0,1425.0,62934.0
13,2024.03.28,1452.0,2.0,1447.0,1468.0,1428.0,60859.0
14,2024.03.27,1454.0,38.0,1426.0,1463.0,1425.0,70208.0
15,2024.03.26,1416.0,69.0,1485.0,1485.0,1410.0,212242.0
16,2024.03.25,1485.0,11.0,1474.0,1510.0,1454.0,207363.0
17,2024.03.22,1474.0,8.0,1468.0,1474.0,1429.0,271460.0
18,2024.03.21,1466.0,131.0,1340.0,1590.0,1340.0,3025170.0
19,2024.03.20,1335.0,3.0,1340.0,1340.0,1321.0,38165.0
20,2024.03.19,1332.0,2.0,1330.0,1338.0,1330.0,30216.0
21,2024.03.18,1330.0,20.0,1350.0,1357.0,1302.0,67167.0
22,2024.03.15,1350.0,9.0,1359.0,1368.0,1342.0,26844.0
23,2024.03.14,1359.0,13.0,1342.0,1368.0,1339.0,38833.0
24,2024.03.13,1346.0,6.0,1352.0,1355.0,1345.0,23447.0
25,2024.03.12,1352.0,6.0,1359.0,1365.0,1350.0,45408.0
26,2024.03.11,1358.0,9.0,1349.0,1359.0,1334.0,34688.0
27,2024.03.08,1349.0,4.0,1346.0,1360.0,1330.0,75167.0
28,2024.03.07,1353.0,1.0,1360.0,1360.0,1340.0,48637.0
29,2024.03.06,1352.0,8.0,1350.0,1375.0,1347.0,31749.0
30,2024.03.05,1360.0,17.0,1377.0,1377.0,1360.0,27316.0
31,2024.03.04,1377.0,3.0,1374.0,1390.0,1363.0,36324.0
32,2024.02.29,1374.0,9.0,1365.0,1400.0,1350.0,26280.0
33,2024.02.28,1365.0,1.0,1364.0,1375.0,1354.0,51517.0
34,2024.02.27,1364.0,26.0,1385.0,1390.0,1364.0,100411.0
