,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
99,2023.12.01,3250.0,50.0,3300.0,3380.0,3250.0,100748.0,99.0,99.0,91.0
100,2023.11.30,3300.0,25.0,3280.0,3320.0,3255.0,61869.0,100.0,100.0,92.0
101,2023.11.29,3275.0,175.0,3490.0,3490.0,3260.0,221407.0,101.0,101.0,93.0
102,2023.11.28,3450.0,10.0,3450.0,3490.0,3385.0,139975.0,102.0,102.0,94.0
103,2023.11.27,3460.0,135.0,3595.0,3610.0,3440.0,162840.0,103.0,103.0,95.0
104,2023.11.24,3595.0,50.0,3645.0,3655.0,3540.0,154240.0,104.0,104.0,96.0
105,2023.11.23,3645.0,155.0,3490.0,3745.0,3490.0,468525.0,105.0,105.0,97.0
106,2023.11.22,3490.0,45.0,3530.0,3770.0,3455.0,598361.0,106.0,106.0,98.0
107,2023.11.21,3535.0,25.0,3540.0,3540.0,3435.0,136855.0,107.0,107.0,99.0
108,2023.11.20,3510.0,85.0,3435.0,3600.0,3435.0,186344.0,108.0,108.0,100.0
109,2023.11.17,3425.0,75.0,3500.0,3500.0,3350.0,154521.0,109.0,109.0,101.0
110,2023.11.16,3500.0,85.0,3415.0,3595.0,3380.0,296167.0,110.0,110.0,102.0
111,2023.11.15,3415.0,65.0,3360.0,3590.0,3360.0,365637.0,111.0,111.0,103.0
112,2023.11.14,3350.0,160.0,3190.0,3485.0,3190.0,467967.0,112.0,112.0,104.0
113,2023.11.13,3190.0,125.0,3305.0,3370.0,3175.0,186188.0,113.0,113.0,105.0
114,2023.11.10,3315.0,115.0,3360.0,3400.0,3270.0,216477.0,114.0,114.0,106.0
115,2023.11.09,3430.0,115.0,3515.0,3590.0,3315.0,338946.0,115.0,115.0,107.0
116,2023.11.08,3545.0,150.0,3380.0,3650.0,3265.0,548003.0,116.0,116.0,108.0
117,2023.11.07,3395.0,130.0,3550.0,3550.0,3320.0,276042.0,117.0,117.0,109.0
118,2023.11.06,3525.0,85.0,3440.0,3635.0,3300.0,328064.0,118.0,118.0,110.0
119,2023.11.03,3440.0,20.0,3460.0,3500.0,3130.0,596923.0,119.0,119.0,111.0
120,2023.11.02,3460.0,130.0,3375.0,3700.0,3345.0,701725.0,120.0,120.0,112.0
121,2023.11.01,3330.0,185.0,3185.0,3580.0,3165.0,1454368.0,121.0,121.0,113.0
122,2023.10.31,3145.0,1345.0,3600.0,3600.0,3145.0,2188665.0,122.0,122.0,114.0
123,2023.10.30,4490.0,30.0,4490.0,4620.0,4360.0,66685.0,123.0,123.0,115.0
124,2023.10.27,4520.0,185.0,4670.0,4760.0,4510.0,60142.0,124.0,124.0,116.0
125,2023.10.26,4705.0,325.0,4830.0,5000.0,4650.0,99333.0,125.0,125.0,117.0
126,2023.10.25,5030.0,200.0,5120.0,5210.0,4820.0,131899.0,126.0,126.0,118.0
127,2023.10.24,5230.0,275.0,5020.0,5810.0,4810.0,760489.0,127.0,127.0,119.0
128,2023.10.23,4955.0,345.0,4585.0,5990.0,4540.0,1597965.0,128.0,128.0,120.0
129,2023.10.20,5530.0,240.0,5790.0,5820.0,5450.0,54533.0,129.0,129.0,121.0
130,2023.10.19,5770.0,60.0,5780.0,5780.0,5540.0,61829.0,130.0,130.0,122.0
131,2023.10.18,5830.0,90.0,6080.0,6080.0,5750.0,43744.0,131.0,131.0,123.0
132,2023.10.17,5920.0,70.0,5850.0,6070.0,5850.0,35390.0,132.0,132.0,124.0
133,2023.10.16,5850.0,310.0,6160.0,6260.0,5750.0,63952.0,133.0,133.0,125.0
134,2023.10.13,6160.0,10.0,6220.0,6270.0,5850.0,72356.0,134.0,134.0,126.0
135,2023.10.12,6150.0,50.0,6200.0,6430.0,6110.0,63973.0,135.0,135.0,127.0
136,2023.10.11,6200.0,460.0,5760.0,6770.0,5760.0,238661.0,136.0,136.0,128.0
137,2023.10.10,5740.0,670.0,6340.0,6820.0,5680.0,300159.0,137.0,137.0,129.0
138,2023.10.06,6410.0,60.0,6350.0,6970.0,6350.0,141571.0,138.0,138.0,130.0
139,2023.10.05,6350.0,280.0,6640.0,6820.0,6350.0,97418.0,139.0,139.0,131.0
140,2023.10.04,6630.0,340.0,6840.0,6930.0,6610.0,53369.0,140.0,140.0,132.0
141,2023.09.27,6970.0,120.0,6940.0,6970.0,6780.0,29997.0,141.0,141.0,133.0
142,2023.09.26,6850.0,220.0,7270.0,7270.0,6850.0,51558.0,142.0,142.0,134.0
143,2023.09.25,7070.0,150.0,7220.0,7240.0,6740.0,145058.0,143.0,143.0,135.0
144,2023.09.22,7220.0,50.0,7270.0,7450.0,7200.0,81675.0,144.0,144.0,136.0
145,2023.09.21,7270.0,50.0,7160.0,7390.0,7150.0,58730.0,145.0,145.0,137.0
146,2023.09.20,7220.0,100.0,7320.0,7330.0,7200.0,48620.0,146.0,146.0,138.0
147,2023.09.19,7320.0,410.0,7730.0,7850.0,7300.0,122655.0,147.0,147.0,139.0
148,2023.09.18,7730.0,280.0,7950.0,8000.0,7600.0,77587.0,148.0,148.0,140.0
149,2023.09.15,8010.0,720.0,7390.0,8270.0,7170.0,412745.0,149.0,149.0,141.0
150,2023.09.14,7290.0,210.0,7350.0,7550.0,7160.0,75442.0,150.0,150.0,142.0
151,2023.09.13,7500.0,420.0,7910.0,7920.0,7330.0,125585.0,151.0,151.0,143.0
152,2023.09.12,7920.0,260.0,8300.0,8450.0,7920.0,123993.0,152.0,152.0,144.0
153,2023.09.11,8180.0,50.0,8100.0,8340.0,8100.0,36076.0,153.0,153.0,145.0
154,2023.09.08,8130.0,90.0,7970.0,8300.0,7970.0,56273.0,154.0,154.0,146.0
155,2023.09.07,8040.0,140.0,8180.0,8360.0,8040.0,59614.0,155.0,155.0,147.0
156,2023.09.06,8180.0,20.0,8110.0,8330.0,8110.0,39516.0,156.0,156.0,148.0
157,2023.09.05,8160.0,40.0,8050.0,8450.0,8050.0,48341.0,157.0,157.0,149.0
158,2023.09.04,8200.0,100.0,8400.0,8440.0,8120.0,57639.0,158.0,158.0,150.0
159,2023.09.01,8300.0,210.0,8490.0,8560.0,8300.0,74488.0,159.0,159.0,151.0
160,2023.08.31,8510.0,10.0,9080.0,9090.0,8500.0,127570.0,160.0,160.0,152.0
161,2023.08.30,9300.0,190.0,9490.0,9680.0,9170.0,257438.0,161.0,161.0,153.0
162,2023.08.29,9490.0,280.0,9100.0,9730.0,9100.0,125077.0,162.0,162.0,154.0
163,2023.08.28,9210.0,90.0,9400.0,9550.0,8750.0,117673.0,163.0,163.0,155.0
164,2023.08.25,9300.0,150.0,9150.0,9600.0,9120.0,89399.0,164.0,164.0,156.0
165,2023.08.24,9150.0,330.0,8820.0,9290.0,8800.0,74452.0,165.0,165.0,157.0
166,2023.08.23,8820.0,0.0,8820.0,9050.0,8750.0,56001.0,166.0,166.0,158.0
167,2023.08.22,8820.0,30.0,8740.0,9070.0,8650.0,72097.0,167.0,167.0,159.0
168,2023.08.21,8850.0,90.0,8610.0,9090.0,8610.0,45039.0,168.0,168.0,160.0
169,2023.08.18,8760.0,180.0,8790.0,9070.0,8690.0,59692.0,169.0,169.0,161.0
170,2023.08.17,8940.0,340.0,9280.0,9280.0,8850.0,110798.0,170.0,170.0,162.0
171,2023.08.16,9280.0,240.0,9700.0,9700.0,9250.0,93636.0,171.0,171.0,163.0
172,2023.08.14,9520.0,200.0,9820.0,9940.0,9520.0,112670.0,172.0,172.0,164.0
173,2023.08.11,9720.0,80.0,9800.0,9910.0,9710.0,107689.0,173.0,173.0,165.0
174,2023.08.10,9640.0,150.0,9710.0,10000.0,9380.0,146173.0,174.0,174.0,166.0
175,2023.08.09,9790.0,780.0,8920.0,9910.0,8870.0,476854.0,175.0,175.0,167.0
176,2023.08.08,9010.0,540.0,9450.0,9500.0,9010.0,82959.0,176.0,176.0,168.0
177,2023.08.07,9550.0,370.0,9030.0,10000.0,8950.0,415915.0,177.0,177.0,169.0
178,2023.08.04,9180.0,90.0,9450.0,9450.0,9080.0,70454.0,178.0,178.0,170.0
179,2023.08.03,9270.0,20.0,9230.0,9580.0,9050.0,100025.0,179.0,179.0,171.0
180,2023.08.02,9250.0,190.0,9480.0,9630.0,9140.0,101802.0,180.0,180.0,172.0
181,2023.08.01,9440.0,510.0,8950.0,9730.0,8950.0,286361.0,181.0,181.0,173.0
182,2023.07.31,8930.0,130.0,8900.0,8950.0,8700.0,35834.0,182.0,182.0,174.0
183,2023.07.28,8800.0,280.0,8520.0,8940.0,8520.0,50826.0,183.0,183.0,175.0
184,2023.07.27,8520.0,20.0,8500.0,8770.0,8500.0,82874.0,184.0,184.0,176.0
185,2023.07.26,8500.0,410.0,8910.0,8910.0,8400.0,142035.0,185.0,185.0,177.0
186,2023.07.25,8910.0,30.0,8710.0,9310.0,8650.0,173672.0,186.0,186.0,178.0
187,2023.07.24,8880.0,220.0,9100.0,9230.0,8720.0,105130.0,187.0,187.0,179.0
188,2023.07.21,9100.0,410.0,8690.0,9630.0,8550.0,501488.0,188.0,188.0,180.0
189,2023.07.20,8690.0,40.0,8890.0,8890.0,8590.0,77161.0,189.0,189.0,181.0
190,2023.07.19,8730.0,70.0,8690.0,8860.0,8480.0,79925.0,190.0,190.0,182.0
191,2023.07.18,8660.0,130.0,8670.0,8980.0,8620.0,68795.0,191.0,191.0,183.0
192,2023.07.17,8790.0,140.0,8930.0,8990.0,8640.0,72895.0,192.0,192.0,184.0
193,2023.07.14,8930.0,190.0,9250.0,9250.0,8750.0,141273.0,193.0,193.0,185.0
194,2023.07.13,9120.0,80.0,9200.0,9400.0,9110.0,88068.0,194.0,194.0,186.0
195,2023.07.12,9200.0,50.0,9260.0,9300.0,9130.0,67539.0,195.0,195.0,187.0
196,2023.07.11,9250.0,140.0,9160.0,9380.0,9010.0,92712.0,196.0,196.0,188.0
197,2023.07.10,9110.0,330.0,9440.0,9650.0,9050.0,170973.0,197.0,197.0,189.0
198,2023.07.07,9440.0,1070.0,10790.0,10900.0,9390.0,535382.0,198.0,198.0,190.0
199,2023.07.06,10510.0,980.0,9540.0,11620.0,9540.0,2030269.0,199.0,199.0,191.0
200,2023.07.05,9530.0,400.0,9130.0,9830.0,9100.0,250767.0,200.0,200.0,192.0
201,2023.07.04,9130.0,200.0,9060.0,9260.0,8910.0,157034.0,201.0,201.0,193.0
202,2023.07.03,8930.0,2460.0,10000.0,10340.0,8780.0,727744.0,202.0,202.0,194.0
203,2023.06.30,11390.0,110.0,11330.0,11490.0,11220.0,41734.0,203.0,203.0,195.0
204,2023.06.29,11500.0,190.0,11400.0,11640.0,11250.0,68973.0,204.0,204.0,196.0
205,2023.06.28,11310.0,60.0,11200.0,11700.0,11090.0,77087.0,205.0,205.0,197.0
206,2023.06.27,11370.0,270.0,11420.0,11520.0,11080.0,78351.0,206.0,206.0,198.0
207,2023.06.26,11640.0,80.0,11600.0,11920.0,11350.0,102248.0,207.0,207.0,199.0
208,2023.06.23,11720.0,270.0,11910.0,11910.0,11500.0,79739.0,208.0,208.0,200.0
209,2023.06.22,11990.0,170.0,12590.0,12720.0,11900.0,408091.0,209.0,209.0,201.0
210,2023.06.21,11820.0,30.0,11850.0,11900.0,11330.0,247653.0,210.0,210.0,202.0
211,2023.06.20,11790.0,640.0,12400.0,12650.0,11500.0,291358.0,211.0,211.0,203.0
212,2023.06.19,12430.0,110.0,12830.0,13190.0,12380.0,301113.0,212.0,212.0,204.0
213,2023.06.16,12540.0,170.0,12370.0,12800.0,12340.0,106905.0,213.0,213.0,205.0
214,2023.06.15,12370.0,530.0,12840.0,13020.0,12340.0,122961.0,214.0,214.0,206.0
215,2023.06.14,12900.0,780.0,13590.0,13590.0,12900.0,294685.0,215.0,215.0,207.0
216,2023.06.13,13680.0,720.0,13200.0,13760.0,12600.0,425017.0,216.0,216.0,208.0
217,2023.06.12,12960.0,170.0,12890.0,12980.0,12150.0,311768.0,217.0,217.0,209.0
218,2023.06.09,12790.0,1040.0,11740.0,12890.0,11650.0,299588.0,218.0,218.0,210.0
219,2023.06.08,11750.0,30.0,11660.0,12290.0,11620.0,152961.0,219.0,219.0,211.0
220,2023.06.07,11780.0,460.0,12050.0,12340.0,11720.0,229494.0,220.0,220.0,212.0
221,2023.06.05,12240.0,810.0,13290.0,13360.0,12170.0,355893.0,221.0,221.0,213.0
222,2023.06.02,13050.0,400.0,12850.0,13250.0,12670.0,400164.0,222.0,222.0,214.0
223,2023.06.01,12650.0,480.0,12010.0,12670.0,12010.0,252158.0,223.0,223.0,215.0
224,2023.05.31,12170.0,460.0,11540.0,12200.0,11530.0,193077.0,224.0,224.0,216.0
225,2023.05.30,11710.0,290.0,11370.0,11840.0,11350.0,110643.0,225.0,225.0,217.0
226,2023.05.26,11420.0,410.0,11880.0,12000.0,11410.0,183276.0,226.0,226.0,218.0
227,2023.05.25,11830.0,370.0,12100.0,12160.0,11650.0,283516.0,227.0,227.0,219.0
228,2023.05.24,12200.0,470.0,11740.0,13290.0,11600.0,2406740.0,228.0,228.0,220.0
229,2023.05.23,11730.0,300.0,11390.0,11800.0,11390.0,157335.0,229.0,229.0,221.0
230,2023.05.22,11430.0,230.0,11310.0,11460.0,11090.0,115570.0,230.0,230.0,222.0
231,2023.05.19,11200.0,30.0,11200.0,11380.0,11000.0,100053.0,231.0,231.0,223.0
232,2023.05.18,11230.0,270.0,11500.0,11580.0,11220.0,92693.0,232.0,232.0,224.0
233,2023.05.17,11500.0,240.0,11210.0,11550.0,11200.0,95473.0,233.0,233.0,225.0
234,2023.05.16,11260.0,90.0,11330.0,11460.0,11110.0,81935.0,234.0,234.0,226.0
235,2023.05.15,11350.0,280.0,11150.0,11790.0,11150.0,335892.0,235.0,235.0,227.0
236,2023.05.12,11070.0,220.0,10850.0,11930.0,10800.0,423014.0,236.0,236.0,228.0
237,2023.05.11,10850.0,50.0,10860.0,11270.0,10850.0,107209.0,237.0,237.0,229.0
238,2023.05.10,10900.0,170.0,10810.0,11110.0,10740.0,126522.0,238.0,238.0,230.0
239,2023.05.09,11070.0,310.0,11450.0,11740.0,10930.0,295057.0,239.0,239.0,231.0
240,2023.05.08,11380.0,270.0,11650.0,11670.0,11350.0,327394.0,240.0,240.0,232.0
241,2023.05.04,11650.0,1020.0,11490.0,13810.0,11480.0,4872006.0,241.0,241.0,233.0
242,2023.05.03,10630.0,280.0,10910.0,11000.0,10630.0,89429.0,242.0,242.0,234.0
243,2023.05.02,10910.0,10.0,11000.0,11040.0,10710.0,85400.0,243.0,243.0,235.0
244,2023.04.28,10900.0,640.0,11100.0,11300.0,10800.0,210110.0,244.0,244.0,236.0
245,2023.04.27,11540.0,170.0,11240.0,11600.0,11130.0,59463.0,245.0,245.0,237.0
246,2023.04.26,11370.0,130.0,11500.0,11630.0,11200.0,50409.0,246.0,246.0,238.0
247,2023.04.25,11500.0,270.0,11930.0,11930.0,11430.0,116234.0,247.0,247.0,239.0
248,2023.04.24,11770.0,100.0,11720.0,12150.0,11720.0,77006.0,248.0,248.0,240.0
249,2023.04.21,11870.0,270.0,12050.0,12200.0,11600.0,168441.0,249.0,249.0,241.0
250,2023.04.20,12140.0,760.0,13070.0,13080.0,12140.0,566972.0,250.0,250.0,242.0
251,2023.04.19,12900.0,370.0,13390.0,13390.0,12870.0,228435.0,251.0,251.0,243.0
252,2023.04.18,13270.0,350.0,12920.0,13730.0,12920.0,475029.0,252.0,252.0,244.0
253,2023.04.17,12920.0,640.0,13420.0,13790.0,12910.0,407696.0,253.0,253.0,245.0
254,2023.04.14,13560.0,1350.0,12250.0,14370.0,12240.0,3293603.0,254.0,254.0,246.0
255,2023.04.13,12210.0,330.0,12500.0,13340.0,12210.0,747997.0,255.0,255.0,247.0
256,2023.04.12,12540.0,380.0,12000.0,12690.0,12000.0,282240.0,256.0,256.0,248.0
257,2023.04.11,12160.0,190.0,12040.0,12530.0,11920.0,326136.0,257.0,257.0,249.0
258,2023.04.10,12350.0,620.0,12740.0,12750.0,12020.0,462782.0,258.0,258.0,250.0
259,2023.04.07,12970.0,670.0,12320.0,14180.0,12210.0,3189642.0,259.0,259.0,251.0
260,2023.04.06,12300.0,100.0,12360.0,12600.0,11910.0,244511.0,260.0,260.0,252.0
261,2023.04.05,12200.0,460.0,11700.0,12400.0,11440.0,415332.0,261.0,261.0,253.0
262,2023.04.04,11740.0,620.0,11070.0,11790.0,11050.0,232612.0,262.0,262.0,254.0
263,2023.04.03,11120.0,220.0,11290.0,11460.0,11120.0,89767.0,263.0,263.0,255.0
264,2023.03.31,11340.0,40.0,11330.0,11700.0,11320.0,140791.0,264.0,264.0,256.0
265,2023.03.30,11380.0,70.0,11460.0,11700.0,11250.0,136354.0,265.0,265.0,257.0
266,2023.03.29,11450.0,110.0,11310.0,11570.0,11050.0,208581.0,266.0,266.0,258.0
267,2023.03.28,11340.0,260.0,11530.0,11640.0,11330.0,133369.0,267.0,267.0,259.0
268,2023.03.27,11600.0,370.0,11960.0,11970.0,11450.0,220213.0,268.0,268.0,260.0
269,2023.03.24,11970.0,630.0,12600.0,12600.0,11910.0,306766.0,269.0,269.0,261.0
270,2023.03.23,12600.0,130.0,14170.0,14880.0,12430.0,2915261.0,270.0,270.0,262.0
271,2023.03.22,12730.0,840.0,11960.0,14550.0,11490.0,2068473.0,271.0,271.0,263.0
272,2023.03.21,11890.0,240.0,11630.0,12060.0,11610.0,110762.0,272.0,272.0,264.0
273,2023.03.20,11650.0,210.0,11380.0,11730.0,11380.0,70469.0,273.0,273.0,265.0
274,2023.03.17,11440.0,640.0,10760.0,11590.0,10760.0,107894.0,274.0,274.0,266.0
275,2023.03.16,10800.0,220.0,10810.0,11320.0,10520.0,86558.0,275.0,275.0,267.0
276,2023.03.15,11020.0,280.0,10740.0,11100.0,10740.0,67915.0,276.0,276.0,268.0
