,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,18800.0,보합0,18960.0,19050.0,18440.0,302543.0,0.0,0.0,,,,
1,2024.05.03,18800.0,하락  70,18870.0,19190.0,18510.0,336884.0,1.0,1.0,,,,
2,2024.05.02,18870.0,상승  570,18400.0,20500.0,18040.0,3168999.0,2.0,2.0,,,,
3,2024.04.30,18300.0,상승  690,17700.0,18800.0,17500.0,1160911.0,3.0,3.0,,,,
4,2024.04.29,17610.0,하락  910,18650.0,18650.0,17610.0,607630.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,18520.0,"상승  2,370",17360.0,18990.0,16680.0,3534733.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,16150.0,상승  460,15690.0,16420.0,15540.0,102604.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,15690.0,상승  900,14880.0,15850.0,14880.0,129726.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,14790.0,상승  60,14730.0,14980.0,14370.0,56807.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,14730.0,하락  690,15260.0,15400.0,14600.0,90086.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,15420.0,하락  510,15690.0,15830.0,15110.0,72989.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,15930.0,상승  400,15450.0,15990.0,15450.0,37585.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,15530.0,30.0,15560.0,15870.0,15400.0,39897.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,15560.0,370.0,15620.0,15920.0,15470.0,45693.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,15930.0,210.0,15640.0,15960.0,15240.0,67681.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,15720.0,140.0,15580.0,16030.0,15390.0,60752.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,15580.0,220.0,15480.0,15710.0,15270.0,50735.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,15800.0,80.0,15710.0,15870.0,15550.0,41138.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,15720.0,30.0,15930.0,15980.0,15400.0,135933.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,15690.0,740.0,16180.0,16340.0,15630.0,277496.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,16430.0,80.0,16840.0,16840.0,16130.0,109865.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,16510.0,310.0,16600.0,16800.0,16420.0,52022.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,16820.0,110.0,16790.0,17050.0,16590.0,78456.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,16710.0,410.0,17030.0,17200.0,16680.0,123276.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,17120.0,150.0,16920.0,17400.0,16920.0,150763.0,24.0,24.0,20.0,20.0,20.0,12.0
