,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5030.0,보합0,5000.0,5040.0,4925.0,70286.0,0.0,0.0,,,,
1,2024.05.03,5030.0,상승  10,5010.0,5080.0,4970.0,54224.0,1.0,1.0,,,,
2,2024.05.02,5020.0,상승  25,5040.0,5050.0,4950.0,50138.0,2.0,2.0,,,,
3,2024.04.30,4995.0,하락  55,5070.0,5090.0,4990.0,82925.0,3.0,3.0,,,,
4,2024.04.29,5050.0,상승  95,4950.0,5060.0,4910.0,161368.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4955.0,상승  90,4865.0,4965.0,4700.0,110117.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4865.0,상승  35,4810.0,4895.0,4785.0,60395.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4830.0,상승  145,4765.0,4840.0,4690.0,82333.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4685.0,하락  10,4775.0,4775.0,4610.0,106902.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4695.0,하락  35,4685.0,4750.0,4670.0,51404.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4730.0,하락  165,4895.0,4895.0,4630.0,204515.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4895.0,상승  90,4805.0,5030.0,4805.0,153253.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4805.0,65.0,4740.0,4865.0,4740.0,56765.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4740.0,60.0,4830.0,4870.0,4650.0,111056.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4800.0,230.0,5030.0,5030.0,4775.0,174921.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5030.0,0.0,5100.0,5130.0,4965.0,96066.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5030.0,75.0,4955.0,5050.0,4850.0,75735.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4955.0,45.0,4855.0,5010.0,4855.0,111136.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4910.0,40.0,4950.0,5060.0,4835.0,103679.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4950.0,80.0,4990.0,5050.0,4900.0,126398.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5030.0,0.0,5030.0,5100.0,5010.0,66650.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5030.0,110.0,5090.0,5200.0,4940.0,116196.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5140.0,110.0,5280.0,5430.0,5090.0,277604.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5250.0,450.0,4930.0,5290.0,4855.0,363423.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4800.0,145.0,4945.0,4990.0,4800.0,158757.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4945.0,95.0,5000.0,5150.0,4940.0,101345.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5040.0,30.0,5070.0,5080.0,4955.0,102441.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5070.0,60.0,5030.0,5090.0,4990.0,88202.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5010.0,170.0,5200.0,5200.0,4985.0,86592.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5180.0,90.0,5130.0,5270.0,5080.0,108426.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5090.0,110.0,5280.0,5280.0,5070.0,111658.0,30.0,30.0,26.0,26.0,26.0,18.0
