,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,127900.0,"상승  2,300",126200.0,127900.0,125700.0,10827.0,0.0,0.0,0.0,
1,2024.04.26,125600.0,"하락  1,500",127100.0,127100.0,125500.0,12949.0,1.0,1.0,1.0,
2,2024.04.25,127100.0,상승  100,127000.0,128700.0,125600.0,17805.0,2.0,2.0,2.0,
3,2024.04.24,127000.0,하락  200,127500.0,127600.0,126000.0,9604.0,3.0,3.0,3.0,
4,2024.04.23,127200.0,하락  300,127500.0,127500.0,126000.0,6579.0,4.0,4.0,4.0,
5,2024.04.22,127500.0,"상승  3,000",125700.0,127500.0,124700.0,18483.0,5.0,5.0,5.0,
6,2024.04.19,124500.0,"하락  1,500",125300.0,126400.0,124100.0,15049.0,6.0,6.0,6.0,
7,2024.04.18,126000.0,"상승  1,200",125400.0,126600.0,124500.0,9573.0,7.0,7.0,7.0,
8,2024.04.17,124800.0,100.0,125000.0,125000.0,123600.0,12703.0,8.0,8.0,8.0,0.0
9,2024.04.16,124900.0,400.0,124700.0,125900.0,122900.0,14793.0,9.0,9.0,9.0,1.0
10,2024.04.15,125300.0,800.0,123800.0,126300.0,123000.0,10916.0,10.0,10.0,10.0,2.0
11,2024.04.12,124500.0,2700.0,127100.0,127700.0,124200.0,26289.0,11.0,11.0,11.0,3.0
12,2024.04.11,127200.0,2400.0,128500.0,129700.0,126400.0,14358.0,12.0,12.0,12.0,4.0
13,2024.04.09,129600.0,0.0,130200.0,131300.0,128700.0,14851.0,13.0,13.0,13.0,5.0
14,2024.04.08,129600.0,1000.0,130700.0,130800.0,129500.0,11593.0,14.0,14.0,14.0,6.0
15,2024.04.05,130600.0,200.0,129700.0,131300.0,129500.0,13204.0,15.0,15.0,15.0,7.0
16,2024.04.04,130800.0,2300.0,133900.0,133900.0,130500.0,18543.0,16.0,16.0,16.0,8.0
17,2024.04.03,133100.0,4100.0,129300.0,134100.0,128000.0,39372.0,17.0,17.0,17.0,9.0
18,2024.04.02,129000.0,1700.0,130600.0,131200.0,129000.0,17189.0,18.0,18.0,18.0,10.0
19,2024.04.01,130700.0,3600.0,127900.0,130700.0,127300.0,34254.0,19.0,19.0,19.0,11.0
20,2024.03.29,127100.0,800.0,128400.0,128400.0,127100.0,9113.0,20.0,20.0,20.0,12.0
21,2024.03.28,127900.0,500.0,127100.0,128100.0,126800.0,10236.0,21.0,21.0,21.0,13.0
22,2024.03.27,127400.0,500.0,127500.0,127800.0,126800.0,21697.0,22.0,22.0,22.0,14.0
23,2024.03.26,127900.0,600.0,127500.0,128200.0,127100.0,11318.0,23.0,23.0,23.0,15.0
24,2024.03.25,127300.0,800.0,128400.0,128400.0,126900.0,6573.0,24.0,24.0,24.0,16.0
25,2024.03.22,128100.0,100.0,127300.0,128700.0,127300.0,9868.0,25.0,25.0,25.0,17.0
26,2024.03.21,128000.0,0.0,128600.0,128600.0,126400.0,21379.0,26.0,26.0,26.0,18.0
27,2024.03.20,128000.0,400.0,128200.0,128600.0,127700.0,14415.0,27.0,27.0,27.0,19.0
28,2024.03.19,127600.0,1400.0,125100.0,128300.0,124700.0,13766.0,28.0,28.0,28.0,20.0
29,2024.03.18,126200.0,0.0,127000.0,127100.0,125700.0,11413.0,29.0,29.0,29.0,21.0
30,2024.03.15,126200.0,100.0,126600.0,126900.0,125400.0,13526.0,30.0,30.0,30.0,22.0
31,2024.03.14,126100.0,500.0,126200.0,127000.0,125600.0,16058.0,31.0,31.0,31.0,23.0
32,2024.03.13,125600.0,1100.0,124600.0,126400.0,123500.0,16511.0,32.0,32.0,32.0,24.0
33,2024.03.12,124500.0,300.0,124800.0,124800.0,123200.0,8462.0,33.0,33.0,33.0,25.0
34,2024.03.11,124200.0,600.0,123600.0,124200.0,123000.0,6053.0,34.0,34.0,34.0,26.0
35,2024.03.08,123600.0,800.0,124000.0,124400.0,122600.0,13195.0,35.0,35.0,35.0,27.0
36,2024.03.07,122800.0,800.0,122900.0,123500.0,122200.0,13200.0,36.0,36.0,36.0,28.0
37,2024.03.06,123600.0,600.0,123900.0,124600.0,123000.0,13539.0,37.0,37.0,37.0,29.0
38,2024.03.05,124200.0,700.0,124500.0,126400.0,124000.0,14763.0,38.0,38.0,38.0,30.0
39,2024.03.04,124900.0,600.0,126300.0,126300.0,124600.0,16674.0,39.0,39.0,39.0,31.0
40,2024.02.29,125500.0,600.0,126100.0,126100.0,125400.0,17091.0,40.0,40.0,40.0,32.0
41,2024.02.28,126100.0,100.0,126800.0,126800.0,125600.0,16568.0,41.0,41.0,41.0,33.0
42,2024.02.27,126200.0,1000.0,127700.0,127700.0,125600.0,22822.0,42.0,42.0,42.0,34.0
43,2024.02.26,127200.0,300.0,128000.0,128100.0,126800.0,12927.0,43.0,43.0,43.0,35.0
44,2024.02.23,127500.0,200.0,127200.0,128000.0,127000.0,14766.0,44.0,44.0,44.0,36.0
45,2024.02.22,127300.0,100.0,128000.0,128000.0,126800.0,12986.0,45.0,45.0,45.0,37.0
46,2024.02.21,127400.0,400.0,127500.0,127500.0,126600.0,10941.0,46.0,46.0,46.0,38.0
47,2024.02.20,127000.0,700.0,127700.0,128200.0,126900.0,23210.0,47.0,47.0,47.0,39.0
48,2024.02.19,127700.0,100.0,128200.0,129100.0,127100.0,38625.0,48.0,48.0,48.0,40.0
49,2024.02.16,127600.0,600.0,127500.0,128000.0,126300.0,25397.0,49.0,49.0,49.0,41.0
50,2024.02.15,127000.0,600.0,128400.0,128400.0,126600.0,29452.0,50.0,50.0,50.0,42.0
51,2024.02.14,127600.0,400.0,126800.0,127800.0,126000.0,33081.0,51.0,51.0,51.0,43.0
52,2024.02.13,127200.0,0.0,127500.0,129000.0,126700.0,31804.0,52.0,52.0,52.0,44.0
53,2024.02.08,127200.0,700.0,128100.0,129600.0,127000.0,37502.0,53.0,53.0,53.0,45.0
54,2024.02.07,127900.0,1400.0,126600.0,128500.0,126600.0,55687.0,54.0,54.0,54.0,46.0
55,2024.02.06,126500.0,12300.0,137700.0,137700.0,125600.0,169544.0,55.0,55.0,55.0,47.0
56,2024.02.05,138800.0,1300.0,140000.0,140000.0,136900.0,13968.0,56.0,56.0,56.0,48.0
57,2024.02.02,140100.0,2300.0,137800.0,141400.0,136900.0,17653.0,57.0,57.0,57.0,49.0
58,2024.02.01,137800.0,600.0,136600.0,138900.0,135400.0,20935.0,58.0,58.0,58.0,50.0
59,2024.01.31,137200.0,900.0,135600.0,137700.0,135500.0,12398.0,59.0,59.0,59.0,51.0
60,2024.01.30,136300.0,2200.0,134000.0,139100.0,134000.0,25059.0,60.0,60.0,60.0,52.0
61,2024.01.29,134100.0,300.0,133800.0,137100.0,133500.0,21247.0,61.0,61.0,61.0,53.0
62,2024.01.26,133800.0,200.0,134000.0,135000.0,132400.0,9872.0,62.0,62.0,62.0,54.0
63,2024.01.25,134000.0,4000.0,130800.0,135700.0,130000.0,21231.0,63.0,63.0,63.0,55.0
64,2024.01.24,130000.0,2600.0,131500.0,132500.0,129700.0,33193.0,64.0,64.0,64.0,56.0
65,2024.01.23,132600.0,900.0,133000.0,133400.0,131600.0,8133.0,65.0,65.0,65.0,57.0
66,2024.01.22,131700.0,0.0,131000.0,132300.0,129700.0,19281.0,66.0,66.0,66.0,58.0
67,2024.01.19,131700.0,200.0,130000.0,132800.0,129000.0,64061.0,67.0,67.0,67.0,59.0
68,2024.01.18,131900.0,4300.0,135200.0,135900.0,131600.0,35689.0,68.0,68.0,68.0,60.0
69,2024.01.17,136200.0,600.0,136800.0,137600.0,134600.0,25404.0,69.0,69.0,69.0,61.0
70,2024.01.16,136800.0,900.0,135400.0,137700.0,134100.0,18849.0,70.0,70.0,70.0,62.0
71,2024.01.15,135900.0,900.0,135800.0,137500.0,135200.0,10165.0,71.0,71.0,71.0,63.0
72,2024.01.12,136800.0,1300.0,138100.0,139200.0,135400.0,19794.0,72.0,72.0,72.0,64.0
73,2024.01.11,138100.0,3700.0,142100.0,142300.0,137000.0,31901.0,73.0,73.0,73.0,65.0
74,2024.01.10,141800.0,1200.0,142000.0,142500.0,139400.0,22759.0,74.0,74.0,74.0,66.0
75,2024.01.09,143000.0,100.0,144500.0,144600.0,140200.0,15392.0,75.0,75.0,75.0,67.0
76,2024.01.08,142900.0,1000.0,143400.0,144400.0,141000.0,19366.0,76.0,76.0,76.0,68.0
77,2024.01.05,143900.0,3900.0,147400.0,147900.0,143700.0,10188.0,77.0,77.0,77.0,69.0
78,2024.01.04,147800.0,100.0,147100.0,148100.0,146100.0,9349.0,78.0,78.0,78.0,70.0
79,2024.01.03,147900.0,700.0,146500.0,148400.0,145000.0,17264.0,79.0,79.0,79.0,71.0
80,2024.01.02,147200.0,600.0,146600.0,147500.0,143800.0,15998.0,80.0,80.0,80.0,72.0
81,2023.12.28,146600.0,3100.0,149600.0,149600.0,146200.0,18038.0,81.0,81.0,81.0,73.0
82,2023.12.27,149700.0,1600.0,150900.0,150900.0,146800.0,13741.0,82.0,82.0,82.0,74.0
83,2023.12.26,151300.0,1900.0,150300.0,152400.0,148600.0,16309.0,83.0,83.0,83.0,75.0
84,2023.12.22,149400.0,500.0,149500.0,149500.0,148000.0,8190.0,84.0,84.0,84.0,76.0
