,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1709.0,상승  102,1600.0,1791.0,1600.0,3855896.0,0.0,0.0,,,,
1,2024.05.03,1607.0,하락  77,1684.0,1694.0,1592.0,1126633.0,1.0,1.0,,,,
2,2024.05.02,1684.0,하락  42,1699.0,1743.0,1664.0,953135.0,2.0,2.0,,,,
3,2024.04.30,1726.0,상승  36,1670.0,1736.0,1650.0,1344917.0,3.0,3.0,,,,
4,2024.04.29,1690.0,상승  87,1613.0,1708.0,1610.0,1594832.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1603.0,하락  79,1675.0,1675.0,1590.0,1911756.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1682.0,하락  17,1665.0,1731.0,1639.0,1737242.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1699.0,하락  29,1706.0,1790.0,1671.0,5015416.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1728.0,상승  169,1600.0,1929.0,1579.0,28897239.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1559.0,상승  22,1541.0,1691.0,1538.0,2272763.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1537.0,하락  53,1587.0,1620.0,1493.0,961631.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1590.0,상승  53,1540.0,1660.0,1455.0,1441329.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1537.0,71.0,1608.0,1635.0,1537.0,888685.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1608.0,64.0,1668.0,1706.0,1565.0,1476542.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1672.0,85.0,1560.0,1721.0,1495.0,3271098.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1587.0,108.0,1680.0,1703.0,1587.0,2336806.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1695.0,100.0,1682.0,1825.0,1598.0,13034336.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1595.0,9.0,1563.0,1719.0,1515.0,8123750.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1586.0,136.0,1420.0,1700.0,1368.0,9227839.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1450.0,139.0,1566.0,1582.0,1450.0,3647973.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1589.0,0.0,1740.0,1825.0,1472.0,28859431.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1589.0,366.0,1221.0,1589.0,1200.0,27428469.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1223.0,10.0,1207.0,1226.0,1175.0,636791.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1213.0,2.0,1210.0,1228.0,1196.0,419069.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1215.0,50.0,1162.0,1230.0,1162.0,1086158.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1165.0,15.0,1180.0,1185.0,1165.0,464787.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1180.0,0.0,1171.0,1190.0,1155.0,579460.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1180.0,23.0,1175.0,1245.0,1170.0,1015438.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1203.0,38.0,1160.0,1205.0,1137.0,1020977.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1165.0,26.0,1192.0,1200.0,1158.0,996930.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1191.0,8.0,1165.0,1216.0,1146.0,1142258.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1183.0,6.0,1195.0,1238.0,1154.0,1577992.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1177.0,126.0,1302.0,1302.0,1172.0,3177103.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1303.0,145.0,1174.0,1355.0,1163.0,9111063.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1158.0,33.0,1188.0,1250.0,1154.0,2665455.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1191.0,1.0,1230.0,1333.0,1153.0,7912395.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1190.0,80.0,1257.0,1349.0,1188.0,6458208.0,36.0,36.0,32.0,32.0,32.0,24.0
