,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2020.12.28,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020.12.24,3240.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2,2020.12.23,3240.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
3,2020.12.22,3240.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
4,2020.12.21,3240.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
5,2020.12.18,3240.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
6,2020.12.17,3240.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
7,2020.12.16,3240.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
8,2020.12.15,3240.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
9,2020.12.14,3240.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
10,2020.12.11,3240.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
11,2020.12.10,3240.0,5.0,3280.0,3280.0,3100.0,2744.0,11.0,11.0,11.0
12,2020.12.09,3235.0,95.0,3265.0,3265.0,3005.0,23580.0,12.0,12.0,12.0
13,2020.12.08,3140.0,90.0,3200.0,3295.0,3020.0,5676.0,13.0,13.0,13.0
14,2020.12.07,3050.0,0.0,3075.0,3075.0,2850.0,21414.0,14.0,14.0,14.0
15,2020.12.04,3050.0,50.0,3195.0,3195.0,2850.0,34234.0,15.0,15.0,15.0
16,2020.12.03,3100.0,70.0,3095.0,3100.0,2950.0,22042.0,16.0,16.0,16.0
17,2020.12.02,3030.0,20.0,3050.0,3195.0,2900.0,19619.0,17.0,17.0,17.0
18,2020.12.01,3050.0,20.0,3095.0,3295.0,2980.0,8398.0,18.0,18.0,18.0
19,2020.11.30,3030.0,5.0,3045.0,3045.0,2980.0,31684.0,19.0,19.0,19.0
20,2020.11.27,3025.0,10.0,3070.0,3100.0,2935.0,13471.0,20.0,20.0,20.0
21,2020.11.26,3035.0,90.0,3095.0,3095.0,2890.0,19108.0,21.0,21.0,21.0
22,2020.11.25,2945.0,45.0,2995.0,3000.0,2860.0,8159.0,22.0,22.0,22.0
23,2020.11.24,2900.0,15.0,2920.0,2920.0,2860.0,5757.0,23.0,23.0,23.0
24,2020.11.23,2885.0,25.0,2840.0,2990.0,2840.0,48122.0,24.0,24.0,24.0
25,2020.11.20,2860.0,15.0,2895.0,2895.0,2830.0,9304.0,25.0,25.0,25.0
26,2020.11.19,2845.0,30.0,2930.0,2930.0,2705.0,4568.0,26.0,26.0,26.0
27,2020.11.18,2875.0,5.0,2925.0,2925.0,2725.0,7665.0,27.0,27.0,27.0
28,2020.11.17,2870.0,5.0,2985.0,2985.0,2755.0,3492.0,28.0,28.0,28.0
29,2020.11.16,2875.0,75.0,2895.0,2995.0,2700.0,10244.0,29.0,29.0,29.0
30,2020.11.13,2800.0,70.0,2860.0,2860.0,2725.0,190.0,30.0,30.0,30.0
31,2020.11.12,2870.0,10.0,2880.0,2880.0,2800.0,1063.0,31.0,31.0,31.0
32,2020.11.11,2880.0,10.0,2850.0,2940.0,2700.0,4731.0,32.0,32.0,32.0
33,2020.11.10,2890.0,5.0,2935.0,2935.0,2750.0,389.0,33.0,33.0,33.0
34,2020.11.09,2885.0,10.0,2945.0,2945.0,2705.0,5690.0,34.0,34.0,34.0
35,2020.11.06,2895.0,95.0,2830.0,2990.0,2790.0,19504.0,35.0,35.0,35.0
36,2020.11.05,2800.0,35.0,2835.0,2835.0,2710.0,4674.0,36.0,36.0,36.0
37,2020.11.04,2835.0,35.0,2845.0,2845.0,2700.0,266.0,37.0,37.0,37.0
38,2020.11.03,2800.0,15.0,2885.0,2885.0,2625.0,372.0,38.0,38.0,38.0
39,2020.11.02,2815.0,0.0,2795.0,2850.0,2640.0,4199.0,39.0,39.0,39.0
40,2020.10.30,2815.0,25.0,2895.0,2895.0,2430.0,1344.0,40.0,40.0,40.0
41,2020.10.29,2840.0,20.0,2890.0,2890.0,2605.0,1157.0,41.0,41.0,41.0
42,2020.10.28,2860.0,60.0,2885.0,2885.0,2860.0,573.0,42.0,42.0,42.0
43,2020.10.27,2800.0,50.0,2945.0,2945.0,2700.0,5759.0,43.0,43.0,43.0
44,2020.10.26,2850.0,35.0,2900.0,3000.0,2715.0,3071.0,44.0,44.0,44.0
45,2020.10.23,2885.0,55.0,2950.0,2950.0,2700.0,4106.0,45.0,45.0,45.0
46,2020.10.22,2940.0,0.0,2945.0,2945.0,2940.0,54.0,46.0,46.0,46.0
47,2020.10.21,2940.0,95.0,2900.0,2990.0,2770.0,2468.0,47.0,47.0,47.0
48,2020.10.20,2845.0,5.0,2885.0,2885.0,2550.0,6496.0,48.0,48.0,48.0
49,2020.10.19,2840.0,70.0,2975.0,2975.0,2825.0,1026.0,49.0,49.0,49.0
50,2020.10.16,2770.0,20.0,2750.0,3000.0,2750.0,25024.0,50.0,50.0,50.0
51,2020.10.15,2750.0,0.0,2750.0,2750.0,2700.0,1599.0,51.0,51.0,51.0
52,2020.10.14,2750.0,130.0,2750.0,2845.0,2730.0,32944.0,52.0,52.0,52.0
53,2020.10.13,2880.0,65.0,2890.0,2890.0,2805.0,3688.0,53.0,53.0,53.0
54,2020.10.12,2945.0,55.0,2985.0,2990.0,2830.0,8928.0,54.0,54.0,54.0
55,2020.10.08,2890.0,60.0,2945.0,2945.0,2800.0,11329.0,55.0,55.0,55.0
56,2020.10.07,2950.0,20.0,2960.0,2960.0,2800.0,6250.0,56.0,56.0,56.0
57,2020.10.06,2970.0,10.0,2980.0,2980.0,2830.0,4758.0,57.0,57.0,57.0
58,2020.10.05,2980.0,10.0,3150.0,3150.0,2690.0,13004.0,58.0,58.0,58.0
59,2020.09.29,2990.0,10.0,2980.0,3180.0,2800.0,47967.0,59.0,59.0,59.0
60,2020.09.28,3000.0,30.0,2965.0,3070.0,2700.0,10098.0,60.0,60.0,60.0
61,2020.09.25,2970.0,65.0,2655.0,2980.0,2650.0,8079.0,61.0,61.0,61.0
62,2020.09.24,3035.0,535.0,3500.0,3500.0,3035.0,41445.0,62.0,62.0,62.0
63,2020.09.23,3570.0,630.0,4200.0,4290.0,3570.0,8514.0,63.0,63.0,63.0
64,2020.09.22,3625.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0
65,2020.09.21,3625.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
66,2020.09.18,3625.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2020.09.17,3625.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2020.09.16,3625.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2020.09.15,3625.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2020.09.14,3625.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2020.09.11,3625.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2020.09.10,3625.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2020.09.09,3625.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2020.09.08,3625.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2020.09.07,3625.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2020.09.04,3625.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2020.09.03,3625.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2020.09.02,3625.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2020.09.01,3625.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2020.08.31,3625.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2020.08.28,3625.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2020.08.27,3625.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2020.08.26,3625.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2020.08.25,3625.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2020.08.24,3625.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2020.08.21,3625.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2020.08.20,3625.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2020.08.19,3625.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2020.08.18,3625.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2020.08.14,3625.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2020.08.13,3625.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2020.08.12,3625.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2020.08.11,3625.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2020.08.10,3625.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2020.08.07,3625.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2020.08.06,3625.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2020.08.05,3625.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2020.08.04,3625.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2020.08.03,3625.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2020.07.31,3625.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2020.07.30,3625.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2020.07.29,3625.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2020.07.28,3625.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2020.07.27,3625.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2020.07.24,3625.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2020.07.23,3625.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2020.07.22,3625.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2020.07.21,3625.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2020.07.20,3625.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2020.07.17,3625.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2020.07.16,3625.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2020.07.15,3625.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2020.07.14,3625.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2020.07.13,3625.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2020.07.10,3625.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2020.07.09,3625.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2020.07.08,3625.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2020.07.07,3625.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2020.07.06,3625.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2020.07.03,3625.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2020.07.02,3625.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2020.07.01,3625.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2020.06.30,3625.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2020.06.29,3625.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2020.06.26,3625.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2020.06.25,3625.0,60.0,3775.0,3775.0,3570.0,72165.0,126.0,126.0,126.0
127,2020.06.24,3565.0,35.0,3890.0,3890.0,3560.0,118595.0,127.0,127.0,127.0
128,2020.06.23,3600.0,160.0,3500.0,3850.0,3400.0,52454.0,128.0,128.0,128.0
129,2020.06.22,3440.0,145.0,3400.0,3460.0,3110.0,65099.0,129.0,129.0,129.0
130,2020.06.19,3295.0,130.0,3395.0,3395.0,3100.0,32713.0,130.0,130.0,130.0
131,2020.06.18,3165.0,15.0,3245.0,3245.0,3100.0,8157.0,131.0,131.0,131.0
132,2020.06.17,3150.0,10.0,3290.0,3290.0,3090.0,1832.0,132.0,132.0,132.0
133,2020.06.16,3160.0,5.0,3195.0,3195.0,3100.0,6522.0,133.0,133.0,133.0
134,2020.06.15,3165.0,20.0,3275.0,3275.0,3100.0,24250.0,134.0,134.0,134.0
135,2020.06.12,3185.0,15.0,3290.0,3290.0,3100.0,9646.0,135.0,135.0,135.0
136,2020.06.11,3200.0,15.0,3315.0,3315.0,3135.0,2126.0,136.0,136.0,136.0
137,2020.06.10,3185.0,5.0,3200.0,3200.0,3105.0,11105.0,137.0,137.0,137.0
138,2020.06.09,3180.0,0.0,3180.0,3200.0,3105.0,1648.0,138.0,138.0,138.0
139,2020.06.08,3180.0,5.0,3230.0,3230.0,3095.0,33977.0,139.0,139.0,139.0
