,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,53200.0,보합0,53300.0,54000.0,52100.0,497222.0,0.0,0.0,,,,
1,2024.05.03,53200.0,하락  900,54300.0,54600.0,53100.0,502976.0,1.0,1.0,,,,
2,2024.05.02,54100.0,"상승  2,300",52300.0,54500.0,52000.0,1242172.0,2.0,2.0,,,,
3,2024.04.30,51800.0,"하락  1,900",53900.0,54300.0,51500.0,909983.0,3.0,3.0,,,,
4,2024.04.29,53700.0,상승  900,52900.0,53700.0,52500.0,623388.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,52800.0,상승  300,52300.0,52800.0,52000.0,422642.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,52500.0,하락  100,52600.0,53300.0,52100.0,588840.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,52600.0,"상승  1,300",51300.0,52900.0,50800.0,775102.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,51300.0,"상승  1,200",49950.0,51900.0,49950.0,757832.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,50100.0,상승  900,49600.0,50100.0,49250.0,387903.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,49200.0,상승  150,49050.0,49400.0,48500.0,428526.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,49050.0,상승  500,48600.0,49700.0,48300.0,385990.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,48550.0,200.0,48850.0,49500.0,48550.0,307213.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,48750.0,1150.0,49950.0,51100.0,48600.0,694769.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,49900.0,1300.0,48550.0,50600.0,48050.0,718819.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,48600.0,1050.0,49400.0,49600.0,48600.0,411322.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,49650.0,200.0,49000.0,49650.0,48500.0,380757.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,49450.0,350.0,49100.0,50200.0,49100.0,357834.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,49100.0,850.0,49950.0,50200.0,49000.0,542907.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,49950.0,650.0,50100.0,50400.0,49800.0,413264.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,50600.0,300.0,50700.0,50800.0,50000.0,401380.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,50300.0,2000.0,51800.0,51900.0,49950.0,952809.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,52300.0,200.0,52100.0,52500.0,51400.0,540812.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,52100.0,600.0,52200.0,52400.0,51500.0,452440.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,51500.0,1100.0,50600.0,52200.0,50600.0,901521.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,50400.0,600.0,51100.0,51100.0,50300.0,355784.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,51000.0,100.0,50900.0,51100.0,50200.0,440226.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,50900.0,600.0,50200.0,51100.0,50000.0,636706.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,50300.0,0.0,50600.0,51100.0,50200.0,543509.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,50300.0,350.0,50400.0,51000.0,50000.0,842521.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,49950.0,150.0,49850.0,50500.0,49550.0,632848.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,49800.0,300.0,50600.0,50600.0,49400.0,609253.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,50100.0,1000.0,50800.0,50900.0,49850.0,697693.0,32.0,32.0,28.0,28.0,28.0,20.0
