,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,298000.0,"상승  24,000",284500.0,309000.0,281500.0,516025.0,0.0,0.0,,,,
1,2024.05.03,274000.0,"상승  14,500",269500.0,287000.0,267500.0,413071.0,1.0,1.0,,,,
2,2024.05.02,259500.0,"상승  8,500",246500.0,260000.0,245500.0,91235.0,2.0,2.0,,,,
3,2024.04.30,251000.0,"하락  4,000",255000.0,257500.0,250000.0,88456.0,3.0,3.0,,,,
4,2024.04.29,255000.0,"상승  1,500",257000.0,258500.0,252000.0,88459.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,253500.0,"상승  2,500",257500.0,262000.0,252500.0,104176.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,251000.0,"하락  5,500",250000.0,258500.0,249500.0,96134.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,256500.0,"상승  14,000",250000.0,262000.0,249500.0,207635.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,242500.0,"하락  7,000",253000.0,254500.0,241500.0,157078.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,249500.0,"하락  24,000",264500.0,267500.0,248000.0,308555.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,273500.0,"상승  4,000",266500.0,276000.0,260500.0,240297.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,269500.0,"상승  2,500",266500.0,272500.0,265500.0,119519.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,267000.0,5000.0,266000.0,277000.0,264000.0,205333.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,262000.0,17000.0,273500.0,279500.0,260000.0,197361.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,279000.0,4500.0,271000.0,282500.0,264500.0,209522.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,274500.0,19000.0,260000.0,279500.0,256000.0,386051.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,255500.0,4000.0,247000.0,257500.0,246500.0,97852.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,251500.0,3000.0,249500.0,253500.0,248000.0,82529.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,248500.0,13500.0,264000.0,264000.0,248000.0,140252.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,262000.0,1000.0,256000.0,263000.0,253500.0,148188.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,263000.0,4000.0,265500.0,278500.0,256000.0,255341.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,267000.0,2500.0,263000.0,276500.0,262000.0,230572.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,269500.0,1500.0,271000.0,271000.0,255500.0,272894.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,268000.0,12500.0,259000.0,276000.0,259000.0,413271.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,255500.0,2500.0,259500.0,265500.0,252000.0,216173.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,258000.0,2500.0,256000.0,262500.0,248500.0,272691.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,255500.0,10500.0,246500.0,257000.0,240500.0,259512.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,245000.0,0.0,244500.0,248500.0,242500.0,147106.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,245000.0,3000.0,248000.0,251500.0,240000.0,157175.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,248000.0,500.0,248500.0,252500.0,246500.0,90030.0,29.0,29.0,25.0,25.0,25.0,17.0
