,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,68500.0,"상승  3,300",65700.0,69200.0,65300.0,386814.0,0.0,0.0,
1,2024.04.26,65200.0,보합0,65600.0,65700.0,64400.0,177731.0,1.0,1.0,
2,2024.04.25,65200.0,상승  300,64200.0,66000.0,64100.0,237255.0,2.0,2.0,
3,2024.04.24,64900.0,상승  200,65100.0,65300.0,63900.0,186143.0,3.0,3.0,
4,2024.04.23,64700.0,"상승  2,300",62800.0,66100.0,62600.0,347430.0,4.0,4.0,
5,2024.04.22,62400.0,"상승  1,900",61400.0,63900.0,61000.0,282102.0,5.0,5.0,
6,2024.04.19,60500.0,하락  600,61000.0,61200.0,59400.0,333626.0,6.0,6.0,
7,2024.04.18,61100.0,보합0,61300.0,61700.0,61000.0,355205.0,7.0,7.0,
8,2024.04.17,61100.0,3800.0,65200.0,65400.0,61100.0,524931.0,8.0,8.0,0.0
9,2024.04.16,64900.0,3100.0,67300.0,67800.0,64500.0,361938.0,9.0,9.0,1.0
10,2024.04.15,68000.0,600.0,67600.0,69000.0,66800.0,187002.0,10.0,10.0,2.0
11,2024.04.12,67400.0,1000.0,68200.0,68800.0,66700.0,280766.0,11.0,11.0,3.0
12,2024.04.11,68400.0,1700.0,68300.0,69200.0,66600.0,395803.0,12.0,12.0,4.0
13,2024.04.09,70100.0,1100.0,71700.0,71700.0,69700.0,163178.0,13.0,13.0,5.0
14,2024.04.08,71200.0,0.0,71000.0,72100.0,70700.0,154552.0,14.0,14.0,6.0
15,2024.04.05,71200.0,1000.0,69700.0,72000.0,69700.0,227575.0,15.0,15.0,7.0
16,2024.04.04,70200.0,200.0,70200.0,70700.0,69200.0,217649.0,16.0,16.0,8.0
17,2024.04.03,70400.0,100.0,70300.0,71900.0,70000.0,204957.0,17.0,17.0,9.0
18,2024.04.02,70300.0,200.0,69900.0,71300.0,69800.0,144956.0,18.0,18.0,10.0
19,2024.04.01,70500.0,1400.0,72700.0,72900.0,69000.0,187133.0,19.0,19.0,11.0
20,2024.03.29,71900.0,3000.0,69400.0,72800.0,69400.0,454704.0,20.0,20.0,12.0
21,2024.03.28,68900.0,300.0,68800.0,69700.0,68400.0,160140.0,21.0,21.0,13.0
22,2024.03.27,69200.0,500.0,69100.0,69700.0,68200.0,263525.0,22.0,22.0,14.0
23,2024.03.26,68700.0,600.0,68800.0,68800.0,67600.0,183571.0,23.0,23.0,15.0
