,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2570.0,335.0,2235.0,2850.0,2235.0,1677501.0
1,2024.04.16,2235.0,150.0,2335.0,2385.0,2210.0,129240.0
2,2024.04.15,2385.0,60.0,2385.0,2430.0,2270.0,216013.0
3,2024.04.12,2445.0,370.0,2130.0,2575.0,2100.0,1812213.0
4,2024.04.11,2075.0,85.0,2145.0,2150.0,2060.0,66723.0
5,2024.04.09,2160.0,10.0,2175.0,2265.0,2145.0,116001.0
6,2024.04.08,2170.0,180.0,2300.0,2340.0,2150.0,127353.0
7,2024.04.05,2350.0,40.0,2385.0,2485.0,2240.0,184979.0
8,2024.04.04,2390.0,185.0,2550.0,2570.0,2340.0,260448.0
9,2024.04.03,2575.0,110.0,2480.0,2640.0,2350.0,680154.0
10,2024.04.02,2465.0,110.0,2820.0,2955.0,2285.0,3588724.0
11,2024.04.01,2575.0,592.0,1980.0,2575.0,1980.0,1152604.0
12,2024.03.29,1983.0,52.0,2030.0,2030.0,1981.0,14909.0
13,2024.03.28,2035.0,84.0,1980.0,2035.0,1961.0,17702.0
14,2024.03.27,1951.0,11.0,1962.0,1990.0,1938.0,11908.0
15,2024.03.26,1962.0,12.0,1950.0,1987.0,1900.0,15012.0
16,2024.03.25,1950.0,29.0,1979.0,2000.0,1886.0,46356.0
17,2024.03.22,1979.0,13.0,2000.0,2045.0,1950.0,9908.0
18,2024.03.21,1992.0,0.0,1998.0,2000.0,1960.0,17958.0
19,2024.03.20,1992.0,5.0,1975.0,1996.0,1960.0,31450.0
20,2024.03.19,1987.0,5.0,1952.0,2005.0,1952.0,13337.0
21,2024.03.18,1992.0,15.0,1980.0,2015.0,1940.0,12155.0
22,2024.03.15,1977.0,28.0,1990.0,2025.0,1972.0,6008.0
23,2024.03.14,2005.0,0.0,2000.0,2030.0,1992.0,8691.0
24,2024.03.13,2005.0,40.0,1965.0,2010.0,1960.0,25126.0
25,2024.03.12,1965.0,35.0,2035.0,2045.0,1957.0,23806.0
26,2024.03.11,2000.0,3.0,2005.0,2040.0,1988.0,5467.0
27,2024.03.08,1997.0,2.0,1979.0,2000.0,1979.0,6327.0
28,2024.03.07,1999.0,51.0,2020.0,2060.0,1995.0,12029.0
29,2024.03.06,2050.0,60.0,1990.0,2050.0,1987.0,11073.0
