,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5400.0,하락  90,5390.0,5450.0,5390.0,2857.0,0.0,
1,2024.04.26,5490.0,상승  20,5490.0,5500.0,5440.0,457.0,1.0,
2,2024.04.25,5470.0,상승  20,5500.0,5500.0,5450.0,412.0,2.0,
3,2024.04.24,5450.0,하락  120,5640.0,5640.0,5450.0,8659.0,3.0,
4,2024.04.23,5570.0,하락  50,5990.0,6680.0,5570.0,62579.0,4.0,
5,2024.04.22,5620.0,보합0,5620.0,5620.0,5620.0,5.0,5.0,
6,2024.04.19,5620.0,상승  40,5540.0,5620.0,5540.0,22.0,6.0,
7,2024.04.18,5580.0,상승  20,5580.0,5580.0,5580.0,101.0,7.0,
8,2024.04.17,5560.0,60.0,5620.0,5620.0,5560.0,28.0,8.0,0.0
9,2024.04.16,5620.0,30.0,5600.0,5620.0,5600.0,7.0,9.0,1.0
10,2024.04.15,5590.0,0.0,5590.0,5590.0,5590.0,2518.0,10.0,2.0
11,2024.04.12,5590.0,20.0,5570.0,5590.0,5570.0,1575.0,11.0,3.0
12,2024.04.11,5570.0,60.0,5560.0,5630.0,5560.0,354.0,12.0,4.0
13,2024.04.09,5630.0,20.0,5550.0,5630.0,5550.0,798.0,13.0,5.0
14,2024.04.08,5650.0,50.0,5600.0,5650.0,5600.0,6.0,14.0,6.0
15,2024.04.05,5600.0,40.0,5620.0,5640.0,5600.0,773.0,15.0,7.0
16,2024.04.04,5640.0,40.0,5690.0,5950.0,5600.0,2932.0,16.0,8.0
17,2024.04.03,5600.0,70.0,5670.0,5670.0,5600.0,6572.0,17.0,9.0
18,2024.04.02,5670.0,30.0,5600.0,5670.0,5600.0,1320.0,18.0,10.0
19,2024.04.01,5700.0,0.0,5750.0,5780.0,5650.0,1291.0,19.0,11.0
20,2024.03.29,5700.0,90.0,5700.0,5700.0,5650.0,686.0,20.0,12.0
21,2024.03.28,5790.0,50.0,5820.0,5820.0,5700.0,962.0,21.0,13.0
22,2024.03.27,5840.0,70.0,5900.0,5900.0,5830.0,1552.0,22.0,14.0
23,2024.03.26,5770.0,10.0,5780.0,5780.0,5770.0,151.0,23.0,15.0
24,2024.03.25,5780.0,60.0,5830.0,5830.0,5780.0,380.0,24.0,16.0
25,2024.03.22,5840.0,10.0,5850.0,5850.0,5780.0,6750.0,25.0,17.0
26,2024.03.21,5850.0,90.0,5800.0,5850.0,5800.0,132.0,26.0,18.0
27,2024.03.20,5760.0,70.0,5690.0,5760.0,5690.0,1052.0,27.0,19.0
28,2024.03.19,5690.0,10.0,5710.0,5710.0,5620.0,953.0,28.0,20.0
29,2024.03.18,5700.0,20.0,5720.0,5730.0,5700.0,3926.0,29.0,21.0
30,2024.03.15,5720.0,70.0,5700.0,5980.0,5700.0,845.0,30.0,22.0
31,2024.03.14,5790.0,40.0,5720.0,5790.0,5720.0,233.0,31.0,23.0
32,2024.03.13,5750.0,70.0,5750.0,5790.0,5750.0,552.0,32.0,24.0
33,2024.03.12,5820.0,10.0,5810.0,5820.0,5800.0,205.0,33.0,25.0
34,2024.03.11,5830.0,40.0,5790.0,5830.0,5740.0,177.0,34.0,26.0
35,2024.03.08,5790.0,10.0,5790.0,5790.0,5740.0,30.0,35.0,27.0
36,2024.03.07,5800.0,50.0,5750.0,5800.0,5750.0,2692.0,36.0,28.0
37,2024.03.06,5750.0,50.0,5720.0,5750.0,5720.0,25.0,37.0,29.0
38,2024.03.05,5700.0,0.0,5700.0,5700.0,5700.0,301.0,38.0,30.0
