,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2715.0,30.0,2675.0,2730.0,2675.0,64560.0
1,2024.04.16,2685.0,60.0,2720.0,2755.0,2650.0,93895.0
2,2024.04.15,2745.0,10.0,2755.0,2790.0,2700.0,79562.0
3,2024.04.12,2755.0,25.0,2730.0,2765.0,2725.0,58502.0
4,2024.04.11,2730.0,10.0,2695.0,2745.0,2655.0,80837.0
5,2024.04.09,2720.0,40.0,2750.0,2775.0,2700.0,82495.0
6,2024.04.08,2760.0,0.0,2770.0,2840.0,2725.0,95970.0
7,2024.04.05,2760.0,55.0,2785.0,2810.0,2700.0,95955.0
8,2024.04.04,2815.0,10.0,2810.0,2825.0,2780.0,111369.0
9,2024.04.03,2825.0,80.0,2895.0,2895.0,2815.0,190686.0
10,2024.04.02,2905.0,25.0,2910.0,2985.0,2890.0,159338.0
11,2024.04.01,2930.0,20.0,2900.0,2930.0,2885.0,129877.0
12,2024.03.29,2910.0,30.0,2935.0,2955.0,2905.0,131321.0
13,2024.03.28,2940.0,15.0,2960.0,2960.0,2930.0,114160.0
14,2024.03.27,2955.0,5.0,2950.0,2985.0,2930.0,105961.0
15,2024.03.26,2950.0,20.0,2955.0,3000.0,2925.0,215280.0
16,2024.03.25,2970.0,55.0,3005.0,3020.0,2955.0,282127.0
17,2024.03.22,3025.0,40.0,2980.0,3040.0,2950.0,172525.0
18,2024.03.21,2985.0,15.0,2985.0,2990.0,2960.0,102798.0
19,2024.03.20,2970.0,0.0,2970.0,3000.0,2965.0,68838.0
20,2024.03.19,2970.0,20.0,2975.0,3030.0,2960.0,124683.0
21,2024.03.18,2990.0,5.0,2985.0,3005.0,2980.0,69091.0
22,2024.03.15,2985.0,30.0,3010.0,3015.0,2965.0,77013.0
23,2024.03.14,3015.0,40.0,2950.0,3020.0,2950.0,111982.0
24,2024.03.13,2975.0,15.0,3000.0,3030.0,2950.0,127547.0
25,2024.03.12,2990.0,15.0,2975.0,2995.0,2940.0,107071.0
26,2024.03.11,2975.0,30.0,3015.0,3025.0,2965.0,119430.0
27,2024.03.08,3005.0,10.0,3015.0,3035.0,2980.0,155248.0
28,2024.03.07,3015.0,65.0,3085.0,3100.0,3015.0,153189.0
29,2024.03.06,3080.0,20.0,3090.0,3115.0,3070.0,114139.0
30,2024.03.05,3100.0,15.0,3125.0,3135.0,3090.0,135696.0
31,2024.03.04,3115.0,10.0,3115.0,3140.0,3100.0,143649.0
32,2024.02.29,3105.0,0.0,3090.0,3130.0,3090.0,107331.0
33,2024.02.28,3105.0,0.0,3100.0,3150.0,3085.0,88169.0
34,2024.02.27,3105.0,35.0,3150.0,3160.0,3095.0,179563.0
35,2024.02.26,3140.0,20.0,3160.0,3195.0,3140.0,139681.0
36,2024.02.23,3160.0,35.0,3215.0,3220.0,3155.0,158094.0
37,2024.02.22,3195.0,50.0,3210.0,3245.0,3190.0,251988.0
