,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1447.0,30.0,1431.0,1447.0,1365.0,32572.0
1,2024.04.16,1417.0,33.0,1450.0,1594.0,1416.0,73414.0
2,2024.04.15,1450.0,3.0,1457.0,1462.0,1440.0,18690.0
3,2024.04.12,1447.0,26.0,1473.0,1473.0,1445.0,18483.0
4,2024.04.11,1473.0,19.0,1454.0,1474.0,1446.0,9379.0
5,2024.04.09,1454.0,20.0,1479.0,1487.0,1453.0,7775.0
6,2024.04.08,1474.0,4.0,1470.0,1489.0,1460.0,10211.0
7,2024.04.05,1470.0,6.0,1467.0,1501.0,1450.0,11750.0
8,2024.04.04,1476.0,1.0,1467.0,1546.0,1467.0,75827.0
9,2024.04.03,1477.0,7.0,1484.0,1484.0,1451.0,11309.0
10,2024.04.02,1484.0,24.0,1500.0,1500.0,1475.0,20049.0
11,2024.04.01,1508.0,43.0,1465.0,1519.0,1455.0,32784.0
12,2024.03.29,1465.0,5.0,1474.0,1474.0,1441.0,12738.0
13,2024.03.28,1460.0,9.0,1454.0,1481.0,1452.0,6595.0
14,2024.03.27,1451.0,25.0,1445.0,1505.0,1445.0,28311.0
15,2024.03.26,1476.0,3.0,1470.0,1486.0,1460.0,12839.0
16,2024.03.25,1473.0,16.0,1489.0,1499.0,1401.0,28585.0
17,2024.03.22,1489.0,11.0,1482.0,1489.0,1478.0,11935.0
18,2024.03.21,1478.0,1.0,1495.0,1495.0,1473.0,16688.0
19,2024.03.20,1479.0,10.0,1470.0,1509.0,1467.0,45529.0
20,2024.03.19,1469.0,10.0,1479.0,1494.0,1455.0,47809.0
21,2024.03.18,1479.0,1.0,1481.0,1513.0,1467.0,32668.0
22,2024.03.15,1478.0,22.0,1456.0,1748.0,1456.0,767771.0
23,2024.03.14,1456.0,3.0,1449.0,1460.0,1445.0,12877.0
24,2024.03.13,1459.0,2.0,1450.0,1459.0,1450.0,6366.0
25,2024.03.12,1457.0,16.0,1466.0,1471.0,1451.0,22401.0
26,2024.03.11,1473.0,3.0,1476.0,1488.0,1465.0,16042.0
27,2024.03.08,1476.0,26.0,1502.0,1504.0,1476.0,14413.0
28,2024.03.07,1502.0,8.0,1501.0,1510.0,1501.0,7773.0
29,2024.03.06,1510.0,5.0,1504.0,1519.0,1504.0,18849.0
30,2024.03.05,1515.0,42.0,1580.0,1580.0,1515.0,14425.0
31,2024.03.04,1557.0,28.0,1517.0,1559.0,1517.0,10716.0
32,2024.02.29,1529.0,5.0,1524.0,1540.0,1524.0,6298.0
33,2024.02.28,1524.0,6.0,1518.0,1524.0,1514.0,6903.0
34,2024.02.27,1518.0,38.0,1550.0,1556.0,1514.0,10238.0
35,2024.02.26,1556.0,17.0,1561.0,1579.0,1514.0,11037.0
36,2024.02.23,1573.0,6.0,1581.0,1593.0,1567.0,7163.0
37,2024.02.22,1579.0,10.0,1569.0,1584.0,1550.0,14471.0
38,2024.02.21,1569.0,13.0,1582.0,1582.0,1559.0,10778.0
