,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,28250.0,상승  50,28250.0,28850.0,27700.0,203754.0,0.0,0.0,
1,2024.04.26,28200.0,상승  950,27250.0,29450.0,27250.0,460361.0,1.0,1.0,
2,2024.04.25,27250.0,하락  400,27700.0,28500.0,27100.0,310125.0,2.0,2.0,
3,2024.04.24,27650.0,"상승  1,250",26600.0,28700.0,25950.0,484901.0,3.0,3.0,
4,2024.04.23,26400.0,상승  700,25600.0,26700.0,25500.0,226570.0,4.0,4.0,
5,2024.04.22,25700.0,하락  50,25900.0,27500.0,25300.0,447539.0,5.0,5.0,
6,2024.04.19,25750.0,"하락  1,050",26550.0,27050.0,25050.0,571249.0,6.0,6.0,
7,2024.04.18,26800.0,"상승  4,650",22150.0,27500.0,22150.0,1622087.0,7.0,7.0,
8,2024.04.17,22150.0,600.0,22950.0,23150.0,21750.0,310345.0,8.0,8.0,0.0
9,2024.04.16,22750.0,1000.0,23400.0,23950.0,22600.0,288428.0,9.0,9.0,1.0
10,2024.04.15,23750.0,2000.0,24800.0,25100.0,23450.0,323034.0,10.0,10.0,2.0
11,2024.04.12,25750.0,550.0,25400.0,26750.0,24750.0,259101.0,11.0,11.0,3.0
12,2024.04.11,25200.0,600.0,24100.0,25450.0,23800.0,224373.0,12.0,12.0,4.0
13,2024.04.09,24600.0,600.0,24850.0,25650.0,24500.0,231309.0,13.0,13.0,5.0
14,2024.04.08,25200.0,400.0,25600.0,25800.0,24900.0,185175.0,14.0,14.0,6.0
15,2024.04.05,25600.0,850.0,25650.0,26700.0,25600.0,202159.0,15.0,15.0,7.0
16,2024.04.04,26450.0,650.0,27100.0,27250.0,26000.0,269013.0,16.0,16.0,8.0
17,2024.04.03,27100.0,100.0,26300.0,27450.0,26250.0,212253.0,17.0,17.0,9.0
18,2024.04.02,27000.0,1800.0,28400.0,28450.0,26250.0,511170.0,18.0,18.0,10.0
19,2024.04.01,28800.0,400.0,28700.0,29700.0,27800.0,499876.0,19.0,19.0,11.0
20,2024.03.29,28400.0,50.0,28900.0,29250.0,28000.0,446594.0,20.0,20.0,12.0
21,2024.03.28,28350.0,1450.0,26950.0,29550.0,26900.0,1519904.0,21.0,21.0,13.0
22,2024.03.27,26900.0,750.0,28100.0,28100.0,26450.0,425344.0,22.0,22.0,14.0
23,2024.03.26,27650.0,250.0,27750.0,28350.0,27200.0,587684.0,23.0,23.0,15.0
24,2024.03.25,27900.0,1100.0,26500.0,28350.0,25550.0,1156490.0,24.0,24.0,16.0
25,2024.03.22,26800.0,1700.0,25150.0,27800.0,24600.0,1286438.0,25.0,25.0,17.0
26,2024.03.21,25100.0,800.0,24350.0,25700.0,23600.0,506196.0,26.0,26.0,18.0
27,2024.03.20,24300.0,450.0,24000.0,24450.0,23400.0,283117.0,27.0,27.0,19.0
28,2024.03.19,23850.0,400.0,24450.0,24650.0,23700.0,214393.0,28.0,28.0,20.0
29,2024.03.18,24250.0,450.0,24700.0,25150.0,24200.0,285020.0,29.0,29.0,21.0
30,2024.03.15,24700.0,300.0,24900.0,25100.0,23800.0,269337.0,30.0,30.0,22.0
31,2024.03.14,25000.0,650.0,25400.0,25800.0,24650.0,277665.0,31.0,31.0,23.0
32,2024.03.13,25650.0,1150.0,24800.0,26200.0,24450.0,592264.0,32.0,32.0,24.0
33,2024.03.12,24500.0,550.0,24850.0,25200.0,23900.0,382517.0,33.0,33.0,25.0
34,2024.03.11,25050.0,250.0,25000.0,26650.0,24800.0,653395.0,34.0,34.0,26.0
35,2024.03.08,24800.0,700.0,25900.0,27500.0,24200.0,880095.0,35.0,35.0,27.0
36,2024.03.07,25500.0,1600.0,24700.0,27500.0,24450.0,1663701.0,36.0,36.0,28.0
37,2024.03.06,23900.0,650.0,24350.0,25050.0,23800.0,424181.0,37.0,37.0,29.0
38,2024.03.05,24550.0,1150.0,23150.0,24650.0,23050.0,569368.0,38.0,38.0,30.0
39,2024.03.04,23400.0,400.0,22750.0,24000.0,22750.0,421665.0,39.0,39.0,31.0
40,2024.02.29,23000.0,250.0,23350.0,24450.0,22350.0,921281.0,40.0,40.0,32.0
41,2024.02.28,23250.0,1400.0,25300.0,25600.0,22500.0,1300155.0,41.0,41.0,33.0
42,2024.02.27,24650.0,4900.0,29150.0,29300.0,21100.0,5155236.0,42.0,42.0,34.0
43,2024.02.26,29550.0,200.0,30000.0,30550.0,28900.0,1316223.0,43.0,43.0,35.0
44,2024.02.23,29350.0,4050.0,25300.0,29700.0,24900.0,3700204.0,44.0,44.0,36.0
45,2024.02.22,25300.0,300.0,25000.0,25450.0,24200.0,310788.0,45.0,45.0,37.0
46,2024.02.21,25000.0,250.0,25500.0,25500.0,24200.0,278352.0,46.0,46.0,38.0
47,2024.02.20,25250.0,50.0,25400.0,25900.0,24800.0,156458.0,47.0,47.0,39.0
48,2024.02.19,25200.0,1100.0,27200.0,27500.0,25100.0,410434.0,48.0,48.0,40.0
49,2024.02.16,26300.0,450.0,26100.0,26650.0,25250.0,382855.0,49.0,49.0,41.0
50,2024.02.15,25850.0,100.0,26200.0,26200.0,24700.0,327440.0,50.0,50.0,42.0
51,2024.02.14,25750.0,200.0,25000.0,26800.0,25000.0,646727.0,51.0,51.0,43.0
52,2024.02.13,25950.0,3100.0,23250.0,25950.0,22900.0,820775.0,52.0,52.0,44.0
53,2024.02.08,22850.0,300.0,22550.0,23100.0,21800.0,324015.0,53.0,53.0,45.0
54,2024.02.07,22550.0,750.0,23100.0,23400.0,22550.0,312911.0,54.0,54.0,46.0
55,2024.02.06,23300.0,700.0,23300.0,24550.0,22650.0,712840.0,55.0,55.0,47.0
56,2024.02.05,22600.0,1100.0,23350.0,23550.0,22200.0,483722.0,56.0,56.0,48.0
57,2024.02.02,23700.0,100.0,24000.0,24400.0,23400.0,408623.0,57.0,57.0,49.0
58,2024.02.01,23600.0,550.0,24100.0,24500.0,22700.0,847088.0,58.0,58.0,50.0
59,2024.01.31,24150.0,2250.0,25900.0,26200.0,23950.0,856613.0,59.0,59.0,51.0
60,2024.01.30,26400.0,400.0,26400.0,27100.0,25600.0,358082.0,60.0,60.0,52.0
61,2024.01.29,26000.0,2750.0,29900.0,29900.0,25300.0,918700.0,61.0,61.0,53.0
62,2024.01.26,28750.0,750.0,28500.0,29400.0,28300.0,470077.0,62.0,62.0,54.0
63,2024.01.25,28000.0,2850.0,31200.0,31350.0,27000.0,1118509.0,63.0,63.0,55.0
64,2024.01.24,30850.0,100.0,31500.0,31800.0,30500.0,313645.0,64.0,64.0,56.0
65,2024.01.23,30950.0,2100.0,28950.0,31850.0,28950.0,847352.0,65.0,65.0,57.0
66,2024.01.22,28850.0,150.0,29000.0,29550.0,28300.0,375318.0,66.0,66.0,58.0
67,2024.01.19,29000.0,1250.0,30750.0,30900.0,28100.0,742995.0,67.0,67.0,59.0
68,2024.01.18,30250.0,200.0,30000.0,30950.0,29400.0,276536.0,68.0,68.0,60.0
69,2024.01.17,30450.0,50.0,30350.0,31850.0,29100.0,678278.0,69.0,69.0,61.0
70,2024.01.16,30400.0,600.0,30700.0,31250.0,29900.0,385809.0,70.0,70.0,62.0
71,2024.01.15,31000.0,1350.0,32000.0,32350.0,30450.0,773809.0,71.0,71.0,63.0
72,2024.01.12,32350.0,2200.0,34900.0,34900.0,31700.0,726681.0,72.0,72.0,64.0
73,2024.01.11,34550.0,500.0,33750.0,35150.0,33500.0,389871.0,73.0,73.0,65.0
74,2024.01.10,34050.0,550.0,34650.0,34850.0,33300.0,291795.0,74.0,74.0,66.0
75,2024.01.09,34600.0,450.0,33900.0,35400.0,33800.0,466326.0,75.0,75.0,67.0
76,2024.01.08,34150.0,2100.0,36250.0,36350.0,32900.0,653893.0,76.0,76.0,68.0
77,2024.01.05,36250.0,0.0,36850.0,37650.0,36100.0,689703.0,77.0,77.0,69.0
78,2024.01.04,36250.0,950.0,38050.0,38700.0,35850.0,814375.0,78.0,78.0,70.0
79,2024.01.03,37200.0,0.0,36900.0,38550.0,36500.0,817291.0,79.0,79.0,71.0
80,2024.01.02,37200.0,3050.0,41150.0,41750.0,36350.0,1968019.0,80.0,80.0,72.0
81,2023.12.28,40250.0,2300.0,38150.0,40850.0,37200.0,1921698.0,81.0,81.0,73.0
82,2023.12.27,37950.0,2450.0,36600.0,38700.0,36600.0,2165987.0,82.0,82.0,74.0
83,2023.12.26,35500.0,800.0,36100.0,38450.0,34950.0,1978151.0,83.0,83.0,75.0
84,2023.12.22,34700.0,350.0,35000.0,35650.0,33950.0,925895.0,84.0,84.0,76.0
85,2023.12.21,35050.0,3350.0,31700.0,35800.0,31300.0,2691543.0,85.0,85.0,77.0
86,2023.12.20,31700.0,450.0,32100.0,32550.0,31250.0,409079.0,86.0,86.0,78.0
87,2023.12.19,32150.0,1150.0,31450.0,32400.0,30400.0,608968.0,87.0,87.0,79.0
88,2023.12.18,31000.0,1850.0,29950.0,31500.0,29000.0,686239.0,88.0,88.0,80.0
89,2023.12.15,29150.0,2150.0,31450.0,31450.0,28250.0,1260824.0,89.0,89.0,81.0
90,2023.12.14,31300.0,300.0,32500.0,32750.0,30400.0,669697.0,90.0,90.0,82.0
91,2023.12.13,31600.0,1750.0,33400.0,34500.0,31350.0,801508.0,91.0,91.0,83.0
92,2023.12.12,33350.0,2300.0,35250.0,35850.0,33250.0,682829.0,92.0,92.0,84.0
93,2023.12.11,35650.0,650.0,36300.0,37350.0,35100.0,416633.0,93.0,93.0,85.0
94,2023.12.08,36300.0,950.0,37400.0,37450.0,34500.0,861329.0,94.0,94.0,86.0
95,2023.12.07,37250.0,1250.0,36400.0,39550.0,36200.0,1199297.0,95.0,95.0,87.0
96,2023.12.06,36000.0,1350.0,37500.0,38950.0,35600.0,566001.0,96.0,96.0,88.0
97,2023.12.05,37350.0,850.0,38750.0,39250.0,35850.0,1265310.0,97.0,97.0,89.0
98,2023.12.04,38200.0,2900.0,34550.0,38500.0,33650.0,1389872.0,98.0,98.0,90.0
99,2023.12.01,35300.0,900.0,33850.0,36500.0,33050.0,994993.0,99.0,99.0,91.0
100,2023.11.30,34400.0,3000.0,31750.0,34700.0,31350.0,1611458.0,100.0,100.0,92.0
101,2023.11.29,31400.0,650.0,31950.0,33000.0,30800.0,681173.0,101.0,101.0,93.0
102,2023.11.28,32050.0,550.0,31650.0,32600.0,31600.0,544684.0,102.0,102.0,94.0
103,2023.11.27,31500.0,3500.0,34700.0,35000.0,31300.0,1396557.0,103.0,103.0,95.0
104,2023.11.24,35000.0,1500.0,36150.0,36850.0,34400.0,1242703.0,104.0,104.0,96.0
105,2023.11.23,36500.0,5250.0,31250.0,36500.0,30900.0,2787956.0,105.0,105.0,97.0
106,2023.11.22,31250.0,600.0,31450.0,32500.0,31150.0,339397.0,106.0,106.0,98.0
107,2023.11.21,31850.0,650.0,32200.0,32950.0,31500.0,496293.0,107.0,107.0,99.0
108,2023.11.20,32500.0,1150.0,32900.0,33200.0,31700.0,1037217.0,108.0,108.0,100.0
109,2023.11.17,31350.0,250.0,31350.0,32450.0,30700.0,423847.0,109.0,109.0,101.0
110,2023.11.16,31600.0,1550.0,32700.0,32900.0,31000.0,602397.0,110.0,110.0,102.0
111,2023.11.15,33150.0,200.0,32600.0,34650.0,32400.0,923852.0,111.0,111.0,103.0
112,2023.11.14,32950.0,650.0,34300.0,34650.0,32500.0,716439.0,112.0,112.0,104.0
113,2023.11.13,33600.0,800.0,33700.0,35850.0,33500.0,1664662.0,113.0,113.0,105.0
114,2023.11.10,32800.0,300.0,32000.0,34400.0,31150.0,1687219.0,114.0,114.0,106.0
115,2023.11.09,32500.0,500.0,34100.0,34200.0,31950.0,1145936.0,115.0,115.0,107.0
116,2023.11.08,33000.0,2050.0,31300.0,33950.0,30950.0,3022292.0,116.0,116.0,108.0
117,2023.11.07,30950.0,3050.0,29600.0,35200.0,27650.0,5901732.0,117.0,117.0,109.0
118,2023.11.06,27900.0,2500.0,30400.0,30500.0,26250.0,1760358.0,118.0,118.0,110.0
119,2023.11.03,30400.0,2650.0,33100.0,33900.0,29850.0,1075892.0,119.0,119.0,111.0
120,2023.11.02,33050.0,2600.0,31000.0,33300.0,30150.0,836818.0,120.0,120.0,112.0
121,2023.11.01,30450.0,950.0,29950.0,30800.0,28500.0,380647.0,121.0,121.0,113.0
122,2023.10.31,29500.0,600.0,29850.0,31200.0,28850.0,746893.0,122.0,122.0,114.0
