,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4200.0,상승  130,4100.0,4220.0,4100.0,3079586.0,0.0,0.0,0.0,
1,2024.04.26,4070.0,하락  75,4135.0,4145.0,4035.0,1441436.0,1.0,1.0,1.0,
2,2024.04.25,4145.0,상승  30,4085.0,4185.0,4080.0,1627090.0,2.0,2.0,2.0,
3,2024.04.24,4115.0,하락  45,4160.0,4160.0,4085.0,1661268.0,3.0,3.0,3.0,
4,2024.04.23,4160.0,상승  35,4125.0,4170.0,4075.0,1793995.0,4.0,4.0,4.0,
5,2024.04.22,4125.0,상승  110,4050.0,4160.0,4050.0,2059754.0,5.0,5.0,5.0,
6,2024.04.19,4015.0,상승  60,3950.0,4065.0,3850.0,4453177.0,6.0,6.0,6.0,
7,2024.04.18,3955.0,상승  35,3900.0,4015.0,3875.0,2579632.0,7.0,7.0,7.0,
8,2024.04.17,3920.0,25.0,3950.0,3955.0,3875.0,1885997.0,8.0,8.0,8.0,0.0
9,2024.04.16,3945.0,175.0,4120.0,4125.0,3920.0,2913946.0,9.0,9.0,9.0,1.0
10,2024.04.15,4120.0,70.0,4045.0,4160.0,4045.0,1742110.0,10.0,10.0,10.0,2.0
11,2024.04.12,4050.0,80.0,4125.0,4145.0,4025.0,1689441.0,11.0,11.0,11.0,3.0
12,2024.04.11,4130.0,10.0,4075.0,4180.0,4065.0,1974489.0,12.0,12.0,12.0,4.0
13,2024.04.09,4120.0,30.0,4090.0,4130.0,4045.0,1372906.0,13.0,13.0,13.0,5.0
14,2024.04.08,4090.0,70.0,4030.0,4090.0,3950.0,1761421.0,14.0,14.0,14.0,6.0
15,2024.04.05,4020.0,40.0,4020.0,4060.0,3995.0,2226473.0,15.0,15.0,15.0,7.0
16,2024.04.04,4060.0,55.0,4135.0,4155.0,4030.0,1756135.0,16.0,16.0,16.0,8.0
17,2024.04.03,4115.0,35.0,4045.0,4160.0,4040.0,2759373.0,17.0,17.0,17.0,9.0
18,2024.04.02,4080.0,60.0,4115.0,4130.0,4055.0,2141354.0,18.0,18.0,18.0,10.0
19,2024.04.01,4140.0,5.0,4125.0,4165.0,4115.0,1309946.0,19.0,19.0,19.0,11.0
20,2024.03.29,4135.0,125.0,4235.0,4255.0,4100.0,2877402.0,20.0,20.0,20.0,12.0
21,2024.03.28,4260.0,5.0,4245.0,4270.0,4200.0,2133689.0,21.0,21.0,21.0,13.0
