,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4290.0,상승  5,4350.0,4365.0,4255.0,198865.0,0.0,0.0,,,,
1,2024.05.03,4285.0,상승  35,4270.0,4330.0,4240.0,163835.0,1.0,1.0,,,,
2,2024.05.02,4250.0,상승  15,4240.0,4305.0,4200.0,98762.0,2.0,2.0,,,,
3,2024.04.30,4235.0,하락  65,4330.0,4330.0,4150.0,194668.0,3.0,3.0,,,,
4,2024.04.29,4300.0,상승  55,4295.0,4310.0,4250.0,68346.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4245.0,하락  35,4345.0,4345.0,4230.0,178142.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4280.0,하락  50,4290.0,4335.0,4265.0,72167.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4330.0,상승  105,4230.0,4345.0,4230.0,182057.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4225.0,상승  50,4200.0,4280.0,4195.0,143693.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4175.0,상승  35,4140.0,4235.0,4105.0,199559.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4140.0,하락  150,4230.0,4265.0,4050.0,324199.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4290.0,상승  95,4200.0,4375.0,4195.0,203941.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4195.0,60.0,4125.0,4265.0,4120.0,149640.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4135.0,130.0,4160.0,4200.0,4085.0,303861.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4265.0,30.0,4235.0,4265.0,4170.0,112407.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4295.0,195.0,4140.0,4380.0,4090.0,495126.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4100.0,10.0,4050.0,4145.0,4035.0,105611.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4090.0,5.0,4050.0,4125.0,4015.0,359810.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4095.0,35.0,4130.0,4130.0,4065.0,121967.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4130.0,65.0,4130.0,4195.0,4070.0,298128.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4195.0,10.0,4190.0,4265.0,4160.0,286850.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4185.0,50.0,4255.0,4255.0,4110.0,385048.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4235.0,115.0,4360.0,4360.0,4220.0,248959.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4350.0,70.0,4295.0,4385.0,4280.0,176687.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4280.0,70.0,4390.0,4390.0,4235.0,368806.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4350.0,60.0,4425.0,4465.0,4350.0,218814.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4410.0,25.0,4370.0,4515.0,4325.0,400015.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4385.0,65.0,4460.0,4495.0,4370.0,326748.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4450.0,5.0,4420.0,4480.0,4395.0,195034.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4445.0,5.0,4490.0,4535.0,4420.0,187510.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4440.0,25.0,4500.0,4545.0,4405.0,301384.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4465.0,85.0,4550.0,4560.0,4410.0,400261.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4550.0,35.0,4550.0,4585.0,4435.0,410291.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4585.0,10.0,4590.0,4690.0,4505.0,417685.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4595.0,65.0,4730.0,4750.0,4310.0,2466295.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4660.0,590.0,5340.0,5430.0,4660.0,1610364.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5250.0,30.0,5280.0,5340.0,5130.0,699581.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5280.0,190.0,5160.0,5370.0,5060.0,1601783.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5090.0,60.0,5100.0,5200.0,5010.0,864760.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5150.0,450.0,4730.0,5360.0,4730.0,3084360.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4700.0,60.0,4835.0,4880.0,4665.0,569305.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4760.0,135.0,4600.0,4850.0,4570.0,754685.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4625.0,140.0,4725.0,4725.0,4580.0,539964.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4765.0,45.0,4785.0,4835.0,4605.0,860847.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4810.0,0.0,4860.0,4940.0,4770.0,702234.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4810.0,220.0,5000.0,5020.0,4770.0,976532.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5030.0,410.0,5350.0,5490.0,5000.0,1968330.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5440.0,690.0,4750.0,5570.0,4705.0,5367242.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4750.0,30.0,4730.0,4830.0,4640.0,359966.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4720.0,50.0,4800.0,4915.0,4675.0,503042.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4770.0,75.0,4800.0,4960.0,4700.0,485790.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4845.0,35.0,4835.0,5040.0,4750.0,703636.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4880.0,5.0,4885.0,4955.0,4780.0,470169.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4885.0,10.0,4805.0,4980.0,4805.0,641034.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4895.0,70.0,4870.0,4960.0,4670.0,840987.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4825.0,350.0,4420.0,4945.0,4315.0,1968957.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4475.0,145.0,4560.0,4610.0,4410.0,630384.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4620.0,185.0,4555.0,4625.0,4405.0,1061959.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4435.0,330.0,4090.0,4570.0,4090.0,2146979.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4105.0,40.0,4140.0,4145.0,4030.0,176750.0,59.0,59.0,55.0,55.0,55.0,47.0
