,날짜,종가,전일비,시가,고가,저가,거래량
0,2023.11.22,3130.0,0.0,0.0,0.0,0.0,0.0
1,2023.11.21,3130.0,0.0,0.0,0.0,0.0,0.0
2,2023.11.20,3130.0,0.0,0.0,0.0,0.0,0.0
3,2023.11.17,3130.0,0.0,0.0,0.0,0.0,0.0
4,2023.11.16,3130.0,0.0,0.0,0.0,0.0,0.0
5,2023.11.15,3130.0,0.0,0.0,0.0,0.0,0.0
6,2023.11.14,3130.0,0.0,0.0,0.0,0.0,0.0
7,2023.11.13,3130.0,0.0,0.0,0.0,0.0,0.0
8,2023.11.10,3130.0,0.0,0.0,0.0,0.0,0.0
9,2023.11.09,3130.0,0.0,0.0,0.0,0.0,0.0
10,2023.11.08,3130.0,0.0,0.0,0.0,0.0,0.0
11,2023.11.07,3130.0,0.0,0.0,0.0,0.0,0.0
12,2023.11.06,3130.0,0.0,0.0,0.0,0.0,0.0
13,2023.11.03,3130.0,0.0,0.0,0.0,0.0,0.0
14,2023.11.02,3130.0,0.0,0.0,0.0,0.0,0.0
15,2023.11.01,3130.0,0.0,0.0,0.0,0.0,0.0
16,2023.10.31,3130.0,0.0,0.0,0.0,0.0,0.0
17,2023.10.30,3130.0,0.0,3135.0,3135.0,3130.0,266208.0
18,2023.10.27,3130.0,5.0,3125.0,3140.0,3125.0,394342.0
19,2023.10.26,3125.0,0.0,3125.0,3130.0,3125.0,151973.0
20,2023.10.25,3125.0,0.0,3125.0,3130.0,3125.0,72477.0
21,2023.10.24,3125.0,0.0,3125.0,3130.0,3125.0,55344.0
22,2023.10.23,3125.0,0.0,3125.0,3130.0,3120.0,647996.0
23,2023.10.20,3125.0,5.0,3125.0,3130.0,3125.0,66905.0
24,2023.10.19,3130.0,0.0,3125.0,3135.0,3125.0,446988.0
25,2023.10.18,3130.0,110.0,3105.0,3150.0,3105.0,629859.0
26,2023.10.17,3020.0,10.0,3010.0,3030.0,3005.0,7176.0
27,2023.10.16,3010.0,0.0,3010.0,3015.0,3010.0,33440.0
28,2023.10.13,3010.0,0.0,3010.0,3015.0,3000.0,16266.0
29,2023.10.12,3010.0,0.0,3010.0,3015.0,3000.0,17650.0
30,2023.10.11,3010.0,5.0,3010.0,3010.0,3005.0,14229.0
31,2023.10.10,3005.0,5.0,2995.0,3010.0,2995.0,15911.0
32,2023.10.06,3010.0,10.0,3000.0,3010.0,2995.0,25457.0
33,2023.10.05,3000.0,5.0,3005.0,3015.0,2995.0,4246.0
34,2023.10.04,3005.0,10.0,2995.0,3005.0,2990.0,2677.0
35,2023.09.27,2995.0,5.0,2995.0,3000.0,2950.0,3826.0
36,2023.09.26,3000.0,5.0,3005.0,3010.0,2995.0,16203.0
37,2023.09.25,3005.0,0.0,2995.0,3010.0,2995.0,18713.0
38,2023.09.22,3005.0,5.0,3000.0,3010.0,2995.0,4418.0
39,2023.09.21,3000.0,5.0,3015.0,3015.0,2990.0,46479.0
40,2023.09.20,3005.0,0.0,3020.0,3020.0,3000.0,12796.0
41,2023.09.19,3005.0,0.0,3005.0,3010.0,3000.0,27496.0
42,2023.09.18,3005.0,0.0,3005.0,3015.0,2995.0,14060.0
43,2023.09.15,3005.0,0.0,3005.0,3010.0,3000.0,1821.0
44,2023.09.14,3005.0,5.0,3010.0,3010.0,2995.0,28045.0
45,2023.09.13,3010.0,15.0,3000.0,3010.0,2995.0,4754.0
46,2023.09.12,2995.0,5.0,3000.0,3020.0,2995.0,9691.0
47,2023.09.11,3000.0,5.0,3000.0,3010.0,2995.0,22293.0
48,2023.09.08,2995.0,5.0,2980.0,3000.0,2980.0,3399.0
49,2023.09.07,2990.0,0.0,2990.0,2990.0,2985.0,3419.0
50,2023.09.06,2990.0,5.0,2980.0,2990.0,2980.0,5715.0
51,2023.09.05,2985.0,10.0,2985.0,2990.0,2985.0,4727.0
52,2023.09.04,2995.0,5.0,3000.0,3000.0,2980.0,15528.0
53,2023.09.01,3000.0,15.0,2990.0,3000.0,2980.0,25405.0
54,2023.08.31,2985.0,5.0,2990.0,2990.0,2960.0,3722.0
55,2023.08.30,2990.0,5.0,2995.0,2995.0,2960.0,6476.0
56,2023.08.29,2985.0,5.0,2945.0,2985.0,2945.0,15270.0
57,2023.08.28,2980.0,20.0,2960.0,2985.0,2945.0,16238.0
58,2023.08.25,2960.0,15.0,2945.0,2960.0,2935.0,19704.0
59,2023.08.24,2945.0,5.0,2940.0,2945.0,2930.0,19994.0
60,2023.08.23,2940.0,15.0,2925.0,2945.0,2925.0,27457.0
61,2023.08.22,2925.0,15.0,2910.0,2940.0,2905.0,24097.0
62,2023.08.21,2910.0,10.0,2900.0,2910.0,2895.0,61514.0
63,2023.08.18,2900.0,0.0,2900.0,2905.0,2895.0,7051.0
