,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3020.0,5.0,3025.0,3050.0,3000.0,54046.0
1,2024.04.16,3025.0,25.0,3050.0,3050.0,3015.0,60710.0
2,2024.04.15,3050.0,35.0,3075.0,3075.0,3040.0,40216.0
3,2024.04.12,3085.0,5.0,3080.0,3110.0,3065.0,19624.0
4,2024.04.11,3080.0,10.0,3065.0,3120.0,3065.0,26297.0
5,2024.04.09,3090.0,15.0,3090.0,3115.0,3085.0,18764.0
6,2024.04.08,3105.0,15.0,3095.0,3120.0,3090.0,40334.0
7,2024.04.05,3120.0,20.0,3100.0,3130.0,3065.0,51762.0
8,2024.04.04,3100.0,15.0,3085.0,3140.0,3085.0,14911.0
9,2024.04.03,3085.0,15.0,3100.0,3150.0,3085.0,63158.0
10,2024.04.02,3100.0,45.0,3135.0,3160.0,3100.0,65307.0
11,2024.04.01,3145.0,65.0,3110.0,3175.0,3100.0,142196.0
12,2024.03.29,3080.0,10.0,3100.0,3185.0,3040.0,332259.0
13,2024.03.28,3070.0,5.0,3065.0,3095.0,3060.0,10927.0
14,2024.03.27,3065.0,15.0,3070.0,3090.0,3050.0,35372.0
15,2024.03.26,3080.0,25.0,3045.0,3095.0,3045.0,38119.0
16,2024.03.25,3055.0,10.0,3065.0,3070.0,3045.0,55999.0
17,2024.03.22,3045.0,0.0,3060.0,3060.0,3025.0,29794.0
18,2024.03.21,3045.0,5.0,3040.0,3075.0,3035.0,39545.0
19,2024.03.20,3050.0,10.0,3040.0,3055.0,3025.0,26719.0
20,2024.03.19,3040.0,35.0,3050.0,3075.0,3035.0,44889.0
21,2024.03.18,3075.0,35.0,3035.0,3090.0,3025.0,50056.0
22,2024.03.15,3040.0,0.0,3030.0,3070.0,3000.0,64031.0
23,2024.03.14,3040.0,0.0,3035.0,3080.0,3020.0,22625.0
24,2024.03.13,3040.0,5.0,3025.0,3050.0,3020.0,14036.0
25,2024.03.12,3045.0,20.0,3015.0,3045.0,3010.0,27200.0
26,2024.03.11,3025.0,5.0,3010.0,3030.0,3005.0,58035.0
27,2024.03.08,3030.0,10.0,3040.0,3060.0,3025.0,40862.0
28,2024.03.07,3040.0,35.0,3055.0,3095.0,3035.0,82167.0
29,2024.03.06,3075.0,10.0,3065.0,3105.0,3065.0,42619.0
30,2024.03.05,3085.0,20.0,3090.0,3105.0,3075.0,53573.0
31,2024.03.04,3105.0,0.0,3105.0,3130.0,3085.0,36272.0
32,2024.02.29,3105.0,15.0,3110.0,3125.0,3050.0,44058.0
33,2024.02.28,3120.0,15.0,3115.0,3125.0,3100.0,32444.0
34,2024.02.27,3105.0,15.0,3105.0,3135.0,3105.0,54852.0
35,2024.02.26,3120.0,95.0,3200.0,3200.0,3115.0,112434.0
36,2024.02.23,3215.0,15.0,3250.0,3250.0,3190.0,30967.0
37,2024.02.22,3200.0,30.0,3225.0,3225.0,3195.0,40025.0
38,2024.02.21,3230.0,5.0,3225.0,3235.0,3205.0,34620.0
39,2024.02.20,3225.0,25.0,3260.0,3265.0,3200.0,50067.0
40,2024.02.19,3250.0,60.0,3190.0,3260.0,3180.0,123294.0
41,2024.02.16,3190.0,15.0,3175.0,3210.0,3160.0,38745.0
42,2024.02.15,3175.0,30.0,3205.0,3220.0,3170.0,37970.0
43,2024.02.14,3205.0,10.0,3200.0,3220.0,3185.0,47369.0
44,2024.02.13,3215.0,5.0,3205.0,3225.0,3195.0,31508.0
45,2024.02.08,3210.0,15.0,3225.0,3250.0,3200.0,54992.0
46,2024.02.07,3225.0,15.0,3220.0,3240.0,3205.0,56128.0
47,2024.02.06,3210.0,5.0,3210.0,3250.0,3190.0,81541.0
48,2024.02.05,3215.0,5.0,3220.0,3255.0,3200.0,93859.0
49,2024.02.02,3210.0,45.0,3165.0,3210.0,3160.0,128799.0
50,2024.02.01,3165.0,40.0,3125.0,3340.0,3095.0,779409.0
51,2024.01.31,3125.0,20.0,3140.0,3150.0,3110.0,44042.0
52,2024.01.30,3145.0,15.0,3135.0,3155.0,3115.0,59602.0
53,2024.01.29,3130.0,10.0,3120.0,3140.0,3080.0,82294.0
54,2024.01.26,3120.0,10.0,3110.0,3145.0,3085.0,43683.0
55,2024.01.25,3110.0,45.0,3065.0,3160.0,3055.0,73517.0
56,2024.01.24,3065.0,15.0,3100.0,3100.0,3065.0,12883.0
57,2024.01.23,3080.0,10.0,3050.0,3080.0,3050.0,41522.0
58,2024.01.22,3070.0,5.0,3070.0,3085.0,3050.0,33947.0
59,2024.01.19,3075.0,5.0,3090.0,3100.0,3060.0,43508.0
60,2024.01.18,3070.0,10.0,3070.0,3095.0,3055.0,48871.0
61,2024.01.17,3060.0,75.0,3145.0,3145.0,3055.0,114470.0
62,2024.01.16,3135.0,5.0,3130.0,3150.0,3115.0,28552.0
63,2024.01.15,3130.0,10.0,3120.0,3160.0,3120.0,47214.0
64,2024.01.12,3120.0,25.0,3140.0,3145.0,3105.0,62322.0
65,2024.01.11,3145.0,15.0,3125.0,3150.0,3125.0,44439.0
66,2024.01.10,3130.0,20.0,3120.0,3180.0,3100.0,95517.0
67,2024.01.09,3110.0,30.0,3145.0,3145.0,3070.0,85522.0
68,2024.01.08,3140.0,15.0,3125.0,3140.0,3090.0,66378.0
69,2024.01.05,3125.0,10.0,3120.0,3135.0,3110.0,40401.0
70,2024.01.04,3115.0,5.0,3130.0,3145.0,3110.0,62485.0
71,2024.01.03,3120.0,25.0,3145.0,3145.0,3115.0,75860.0
72,2024.01.02,3145.0,25.0,3170.0,3175.0,3135.0,62057.0
73,2023.12.28,3170.0,35.0,3105.0,3180.0,3105.0,75423.0
74,2023.12.27,3135.0,20.0,3150.0,3150.0,3110.0,73433.0
75,2023.12.26,3155.0,10.0,3150.0,3160.0,3115.0,108751.0
76,2023.12.22,3145.0,20.0,3135.0,3160.0,3125.0,33439.0
77,2023.12.21,3125.0,10.0,3115.0,3135.0,3110.0,47359.0
78,2023.12.20,3115.0,15.0,3095.0,3135.0,3095.0,45245.0
79,2023.12.19,3100.0,15.0,3110.0,3120.0,3100.0,34410.0
80,2023.12.18,3115.0,20.0,3090.0,3115.0,3085.0,27816.0
81,2023.12.15,3095.0,30.0,3120.0,3155.0,3095.0,147920.0
82,2023.12.14,3125.0,5.0,3150.0,3150.0,3120.0,86719.0
83,2023.12.13,3130.0,35.0,3165.0,3165.0,3130.0,40563.0
84,2023.12.12,3165.0,20.0,3135.0,3170.0,3125.0,46261.0
85,2023.12.11,3145.0,25.0,3130.0,3155.0,3115.0,27182.0
86,2023.12.08,3120.0,10.0,3140.0,3140.0,3100.0,59563.0
87,2023.12.07,3130.0,5.0,3140.0,3140.0,3100.0,70692.0
88,2023.12.06,3135.0,0.0,3150.0,3150.0,3125.0,36570.0
89,2023.12.05,3135.0,5.0,3125.0,3150.0,3125.0,25478.0
90,2023.12.04,3140.0,0.0,3130.0,3165.0,3130.0,28402.0
91,2023.12.01,3140.0,20.0,3160.0,3170.0,3140.0,44433.0
92,2023.11.30,3160.0,0.0,3155.0,3175.0,3145.0,39266.0
93,2023.11.29,3160.0,10.0,3170.0,3185.0,3155.0,65276.0
94,2023.11.28,3170.0,10.0,3195.0,3205.0,3165.0,84374.0
95,2023.11.27,3180.0,15.0,3180.0,3200.0,3165.0,66178.0
96,2023.11.24,3165.0,10.0,3150.0,3165.0,3150.0,18843.0
97,2023.11.23,3155.0,10.0,3170.0,3180.0,3145.0,38403.0
