,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2050.0,10.0,2050.0,2055.0,2040.0,1528.0
1,2024.04.16,2060.0,5.0,2090.0,2110.0,2060.0,6195.0
2,2024.04.15,2055.0,5.0,2035.0,2110.0,2035.0,2549.0
3,2024.04.12,2060.0,20.0,2035.0,2060.0,2025.0,18074.0
4,2024.04.11,2040.0,10.0,2050.0,2055.0,2040.0,1495.0
5,2024.04.09,2050.0,25.0,2070.0,2070.0,2030.0,11826.0
6,2024.04.08,2075.0,35.0,2055.0,2085.0,2055.0,4206.0
7,2024.04.05,2110.0,40.0,2080.0,2115.0,2080.0,4508.0
8,2024.04.04,2150.0,80.0,2095.0,2160.0,2095.0,13569.0
9,2024.04.03,2070.0,90.0,2160.0,2160.0,2000.0,29137.0
10,2024.04.02,2160.0,85.0,2220.0,2220.0,2125.0,20873.0
11,2024.04.01,2245.0,35.0,2260.0,2290.0,2245.0,5954.0
12,2024.03.29,2280.0,15.0,2280.0,2290.0,2275.0,3174.0
13,2024.03.28,2295.0,10.0,2330.0,2330.0,2285.0,4905.0
14,2024.03.27,2285.0,5.0,2295.0,2295.0,2285.0,1388.0
15,2024.03.26,2290.0,10.0,2260.0,2295.0,2260.0,2388.0
16,2024.03.25,2300.0,35.0,2300.0,2330.0,2265.0,7483.0
17,2024.03.22,2335.0,55.0,2400.0,2400.0,2315.0,6516.0
18,2024.03.21,2390.0,20.0,2345.0,2430.0,2345.0,5576.0
19,2024.03.20,2370.0,20.0,2380.0,2385.0,2365.0,4297.0
20,2024.03.19,2350.0,30.0,2320.0,2440.0,2320.0,10126.0
21,2024.03.18,2320.0,75.0,2245.0,2335.0,2245.0,9729.0
22,2024.03.15,2245.0,15.0,2265.0,2265.0,2205.0,3023.0
23,2024.03.14,2260.0,40.0,2190.0,2260.0,2190.0,14683.0
24,2024.03.13,2220.0,40.0,2280.0,2280.0,2220.0,9864.0
25,2024.03.12,2260.0,0.0,2260.0,2260.0,2220.0,3898.0
26,2024.03.11,2260.0,80.0,2380.0,2380.0,2250.0,13685.0
27,2024.03.08,2340.0,10.0,2375.0,2375.0,2320.0,4087.0
28,2024.03.07,2330.0,30.0,2340.0,2340.0,2305.0,2893.0
29,2024.03.06,2300.0,5.0,2250.0,2305.0,2250.0,7262.0
30,2024.03.05,2305.0,60.0,2320.0,2325.0,2305.0,19910.0
31,2024.03.04,2365.0,40.0,2370.0,2420.0,2365.0,9681.0
32,2024.02.29,2405.0,5.0,2450.0,2450.0,2400.0,15765.0
33,2024.02.28,2400.0,120.0,2470.0,2485.0,2400.0,19544.0
34,2024.02.27,2520.0,5.0,2545.0,2545.0,2510.0,2992.0
35,2024.02.26,2525.0,5.0,2535.0,2545.0,2515.0,2636.0
36,2024.02.23,2530.0,0.0,2540.0,2540.0,2525.0,3702.0
37,2024.02.22,2530.0,30.0,2540.0,2540.0,2525.0,13345.0
38,2024.02.21,2560.0,35.0,2565.0,2585.0,2545.0,5394.0
39,2024.02.20,2595.0,10.0,2665.0,2665.0,2570.0,5658.0
40,2024.02.19,2605.0,5.0,2610.0,2690.0,2595.0,11625.0
41,2024.02.16,2610.0,65.0,2610.0,2650.0,2610.0,6535.0
42,2024.02.15,2545.0,25.0,2530.0,2650.0,2530.0,7336.0
