,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,2365.0,25.0,2390.0,2390.0,2350.0,20677.0,59.0,59.0,51.0
60,2024.01.30,2390.0,25.0,2380.0,2420.0,2365.0,35197.0,60.0,60.0,52.0
61,2024.01.29,2415.0,35.0,2435.0,2450.0,2395.0,50594.0,61.0,61.0,53.0
62,2024.01.26,2450.0,60.0,2385.0,2475.0,2375.0,95611.0,62.0,62.0,54.0
63,2024.01.25,2390.0,60.0,2325.0,2460.0,2325.0,103309.0,63.0,63.0,55.0
64,2024.01.24,2330.0,20.0,2360.0,2365.0,2310.0,45535.0,64.0,64.0,56.0
65,2024.01.23,2350.0,0.0,2335.0,2360.0,2325.0,49419.0,65.0,65.0,57.0
66,2024.01.22,2350.0,35.0,2395.0,2395.0,2335.0,62738.0,66.0,66.0,58.0
67,2024.01.19,2385.0,0.0,2400.0,2410.0,2360.0,21476.0,67.0,67.0,59.0
68,2024.01.18,2385.0,0.0,2350.0,2395.0,2350.0,21545.0,68.0,68.0,60.0
69,2024.01.17,2385.0,15.0,2425.0,2425.0,2355.0,92868.0,69.0,69.0,61.0
70,2024.01.16,2400.0,0.0,2400.0,2440.0,2380.0,66931.0,70.0,70.0,62.0
71,2024.01.15,2400.0,20.0,2420.0,2430.0,2380.0,48714.0,71.0,71.0,63.0
72,2024.01.12,2420.0,65.0,2460.0,2495.0,2400.0,273520.0,72.0,72.0,64.0
73,2024.01.11,2485.0,20.0,2505.0,2525.0,2460.0,53911.0,73.0,73.0,65.0
74,2024.01.10,2505.0,70.0,2445.0,2520.0,2425.0,140589.0,74.0,74.0,66.0
75,2024.01.09,2435.0,35.0,2400.0,2445.0,2385.0,69471.0,75.0,75.0,67.0
76,2024.01.08,2400.0,5.0,2405.0,2425.0,2365.0,44671.0,76.0,76.0,68.0
77,2024.01.05,2405.0,5.0,2420.0,2420.0,2375.0,36452.0,77.0,77.0,69.0
78,2024.01.04,2410.0,10.0,2445.0,2445.0,2385.0,39586.0,78.0,78.0,70.0
79,2024.01.03,2420.0,10.0,2445.0,2445.0,2405.0,16999.0,79.0,79.0,71.0
80,2024.01.02,2430.0,40.0,2400.0,2445.0,2365.0,76408.0,80.0,80.0,72.0
81,2023.12.28,2390.0,55.0,2430.0,2450.0,2390.0,119239.0,81.0,81.0,73.0
82,2023.12.27,2445.0,15.0,2425.0,2510.0,2420.0,108201.0,82.0,82.0,74.0
83,2023.12.26,2460.0,30.0,2500.0,2525.0,2450.0,104286.0,83.0,83.0,75.0
84,2023.12.22,2490.0,55.0,2480.0,2510.0,2430.0,166402.0,84.0,84.0,76.0
85,2023.12.21,2435.0,30.0,2425.0,2460.0,2420.0,29994.0,85.0,85.0,77.0
86,2023.12.20,2465.0,10.0,2455.0,2480.0,2440.0,100350.0,86.0,86.0,78.0
87,2023.12.19,2475.0,5.0,2475.0,2480.0,2440.0,60178.0,87.0,87.0,79.0
88,2023.12.18,2470.0,45.0,2435.0,2510.0,2415.0,126417.0,88.0,88.0,80.0
89,2023.12.15,2425.0,0.0,2410.0,2440.0,2400.0,49404.0,89.0,89.0,81.0
90,2023.12.14,2425.0,0.0,2420.0,2435.0,2380.0,98780.0,90.0,90.0,82.0
91,2023.12.13,2425.0,75.0,2370.0,2445.0,2340.0,133906.0,91.0,91.0,83.0
92,2023.12.12,2350.0,10.0,2350.0,2355.0,2325.0,32871.0,92.0,92.0,84.0
93,2023.12.11,2340.0,5.0,2365.0,2365.0,2325.0,79286.0,93.0,93.0,85.0
94,2023.12.08,2335.0,10.0,2330.0,2365.0,2320.0,118159.0,94.0,94.0,86.0
95,2023.12.07,2345.0,10.0,2345.0,2380.0,2315.0,117309.0,95.0,95.0,87.0
96,2023.12.06,2355.0,0.0,2370.0,2385.0,2310.0,144523.0,96.0,96.0,88.0
97,2023.12.05,2355.0,95.0,2455.0,2475.0,2345.0,340051.0,97.0,97.0,89.0
98,2023.12.04,2450.0,50.0,2500.0,2500.0,2450.0,151004.0,98.0,98.0,90.0
99,2023.12.01,2500.0,35.0,2450.0,2585.0,2440.0,259435.0,99.0,99.0,91.0
100,2023.11.30,2465.0,15.0,2470.0,2490.0,2440.0,294285.0,100.0,100.0,92.0
101,2023.11.29,2480.0,200.0,2420.0,2515.0,2400.0,1077413.0,101.0,101.0,93.0
102,2023.11.28,2680.0,80.0,2775.0,2995.0,2605.0,3296271.0,102.0,102.0,94.0
103,2023.11.27,2760.0,55.0,2835.0,2930.0,2635.0,1120272.0,103.0,103.0,95.0
104,2023.11.24,2815.0,170.0,2640.0,2830.0,2530.0,757278.0,104.0,104.0,96.0
105,2023.11.23,2645.0,375.0,3040.0,3090.0,2625.0,1220525.0,105.0,105.0,97.0
106,2023.11.22,3020.0,110.0,2920.0,3040.0,2885.0,511849.0,106.0,106.0,98.0
107,2023.11.21,2910.0,50.0,2875.0,2960.0,2760.0,525281.0,107.0,107.0,99.0
108,2023.11.20,2860.0,165.0,2720.0,2925.0,2700.0,345223.0,108.0,108.0,100.0
109,2023.11.17,2695.0,40.0,2735.0,2735.0,2620.0,161161.0,109.0,109.0,101.0
110,2023.11.16,2735.0,60.0,2795.0,2800.0,2685.0,209717.0,110.0,110.0,102.0
111,2023.11.15,2795.0,140.0,2930.0,3000.0,2710.0,404446.0,111.0,111.0,103.0
112,2023.11.14,2935.0,15.0,2900.0,3030.0,2880.0,202485.0,112.0,112.0,104.0
113,2023.11.13,2920.0,105.0,3010.0,3055.0,2840.0,253413.0,113.0,113.0,105.0
114,2023.11.10,3025.0,155.0,3140.0,3175.0,2995.0,129178.0,114.0,114.0,106.0
115,2023.11.09,3180.0,110.0,3070.0,3185.0,2985.0,100768.0,115.0,115.0,107.0
116,2023.11.08,3070.0,130.0,3165.0,3225.0,3050.0,176135.0,116.0,116.0,108.0
117,2023.11.07,3200.0,35.0,3165.0,3225.0,3120.0,133377.0,117.0,117.0,109.0
118,2023.11.06,3165.0,35.0,3145.0,3225.0,3075.0,265500.0,118.0,118.0,110.0
119,2023.11.03,3130.0,55.0,3035.0,3195.0,3010.0,329744.0,119.0,119.0,111.0
120,2023.11.02,3075.0,200.0,2880.0,3140.0,2875.0,478147.0,120.0,120.0,112.0
121,2023.11.01,2875.0,5.0,2900.0,3080.0,2820.0,412046.0,121.0,121.0,113.0
122,2023.10.31,2870.0,70.0,2800.0,2900.0,2780.0,205561.0,122.0,122.0,114.0
123,2023.10.30,2800.0,155.0,2660.0,2880.0,2660.0,223730.0,123.0,123.0,115.0
124,2023.10.27,2645.0,60.0,2595.0,2830.0,2525.0,210700.0,124.0,124.0,116.0
125,2023.10.26,2585.0,25.0,2555.0,2640.0,2495.0,19720.0,125.0,125.0,117.0
126,2023.10.25,2610.0,55.0,2580.0,2655.0,2530.0,23052.0,126.0,126.0,118.0
127,2023.10.24,2555.0,60.0,2495.0,2575.0,2425.0,55674.0,127.0,127.0,119.0
128,2023.10.23,2495.0,70.0,2560.0,2605.0,2495.0,53248.0,128.0,128.0,120.0
129,2023.10.20,2565.0,15.0,2580.0,2590.0,2470.0,52032.0,129.0,129.0,121.0
130,2023.10.19,2580.0,20.0,2550.0,2600.0,2450.0,74681.0,130.0,130.0,122.0
131,2023.10.18,2600.0,190.0,2765.0,2835.0,2600.0,113973.0,131.0,131.0,123.0
132,2023.10.17,2790.0,20.0,2770.0,2875.0,2700.0,78600.0,132.0,132.0,124.0
133,2023.10.16,2810.0,70.0,2895.0,2930.0,2715.0,105315.0,133.0,133.0,125.0
134,2023.10.13,2880.0,105.0,2730.0,2900.0,2730.0,161270.0,134.0,134.0,126.0
135,2023.10.12,2775.0,85.0,2695.0,2815.0,2660.0,114854.0,135.0,135.0,127.0
136,2023.10.11,2690.0,30.0,2690.0,2820.0,2610.0,263566.0,136.0,136.0,128.0
137,2023.10.10,2660.0,235.0,2510.0,2850.0,2480.0,999503.0,137.0,137.0,129.0
138,2023.10.06,2425.0,85.0,2460.0,2520.0,2400.0,111673.0,138.0,138.0,130.0
139,2023.10.05,2510.0,15.0,2525.0,2580.0,2465.0,94113.0,139.0,139.0,131.0
140,2023.10.04,2525.0,30.0,2490.0,2565.0,2435.0,109691.0,140.0,140.0,132.0
141,2023.09.27,2495.0,5.0,2430.0,2555.0,2430.0,74133.0,141.0,141.0,133.0
142,2023.09.26,2490.0,60.0,2550.0,2575.0,2450.0,72107.0,142.0,142.0,134.0
143,2023.09.25,2550.0,45.0,2595.0,2660.0,2510.0,88235.0,143.0,143.0,135.0
144,2023.09.22,2595.0,150.0,2745.0,2745.0,2555.0,782096.0,144.0,144.0,136.0
145,2023.09.21,2745.0,105.0,2850.0,2850.0,2630.0,155187.0,145.0,145.0,137.0
146,2023.09.20,2850.0,60.0,2990.0,2990.0,2850.0,54534.0,146.0,146.0,138.0
147,2023.09.19,2910.0,50.0,2935.0,3000.0,2905.0,65854.0,147.0,147.0,139.0
148,2023.09.18,2960.0,120.0,3065.0,3065.0,2920.0,114877.0,148.0,148.0,140.0
149,2023.09.15,3080.0,135.0,3095.0,3105.0,2985.0,317992.0,149.0,149.0,141.0
150,2023.09.14,3215.0,15.0,3160.0,3270.0,3150.0,63568.0,150.0,150.0,142.0
151,2023.09.13,3200.0,125.0,3210.0,3300.0,3120.0,627585.0,151.0,151.0,143.0
152,2023.09.12,3325.0,85.0,3330.0,3330.0,3135.0,84383.0,152.0,152.0,144.0
153,2023.09.11,3240.0,85.0,3125.0,3340.0,3120.0,232241.0,153.0,153.0,145.0
154,2023.09.08,3155.0,5.0,3130.0,3165.0,3090.0,41005.0,154.0,154.0,146.0
155,2023.09.07,3150.0,10.0,3150.0,3150.0,3045.0,43561.0,155.0,155.0,147.0
156,2023.09.06,3140.0,60.0,3220.0,3305.0,3105.0,94329.0,156.0,156.0,148.0
157,2023.09.05,3200.0,5.0,3190.0,3225.0,3150.0,29067.0,157.0,157.0,149.0
158,2023.09.04,3205.0,15.0,3205.0,3280.0,3105.0,116072.0,158.0,158.0,150.0
159,2023.09.01,3190.0,200.0,2990.0,3255.0,2940.0,217481.0,159.0,159.0,151.0
160,2023.08.31,2990.0,5.0,3005.0,3020.0,2905.0,25902.0,160.0,160.0,152.0
161,2023.08.30,2995.0,15.0,2980.0,3015.0,2960.0,7231.0,161.0,161.0,153.0
162,2023.08.29,2980.0,35.0,2945.0,3030.0,2930.0,12245.0,162.0,162.0,154.0
163,2023.08.28,3015.0,15.0,3030.0,3035.0,2915.0,30096.0,163.0,163.0,155.0
164,2023.08.25,3000.0,30.0,2980.0,3030.0,2920.0,12926.0,164.0,164.0,156.0
165,2023.08.24,2970.0,5.0,2935.0,2990.0,2935.0,13265.0,165.0,165.0,157.0
166,2023.08.23,2965.0,90.0,2880.0,2965.0,2870.0,24526.0,166.0,166.0,158.0
167,2023.08.22,2875.0,30.0,2860.0,2875.0,2815.0,8632.0,167.0,167.0,159.0
168,2023.08.21,2845.0,25.0,2870.0,2910.0,2825.0,19484.0,168.0,168.0,160.0
169,2023.08.18,2870.0,110.0,2765.0,3145.0,2715.0,131069.0,169.0,169.0,161.0
170,2023.08.17,2760.0,40.0,2690.0,2765.0,2610.0,14925.0,170.0,170.0,162.0
171,2023.08.16,2720.0,130.0,2780.0,2825.0,2655.0,48083.0,171.0,171.0,163.0
172,2023.08.14,2850.0,70.0,2880.0,2935.0,2845.0,12044.0,172.0,172.0,164.0
173,2023.08.11,2920.0,50.0,2900.0,3000.0,2825.0,20667.0,173.0,173.0,165.0
174,2023.08.10,2870.0,95.0,2775.0,2875.0,2665.0,96356.0,174.0,174.0,166.0
175,2023.08.09,2775.0,60.0,2835.0,2845.0,2765.0,24197.0,175.0,175.0,167.0
176,2023.08.08,2835.0,20.0,2855.0,2895.0,2765.0,36575.0,176.0,176.0,168.0
177,2023.08.07,2855.0,135.0,2905.0,2975.0,2850.0,32059.0,177.0,177.0,169.0
178,2023.08.04,2990.0,25.0,2965.0,2995.0,2810.0,33932.0,178.0,178.0,170.0
179,2023.08.03,2965.0,30.0,2955.0,2990.0,2880.0,74635.0,179.0,179.0,171.0
180,2023.08.02,2995.0,30.0,3005.0,3060.0,2980.0,13617.0,180.0,180.0,172.0
181,2023.08.01,3025.0,25.0,2995.0,3060.0,2965.0,19718.0,181.0,181.0,173.0
182,2023.07.31,3000.0,40.0,3050.0,3055.0,2955.0,25164.0,182.0,182.0,174.0
183,2023.07.28,3040.0,65.0,2840.0,3040.0,2830.0,31870.0,183.0,183.0,175.0
184,2023.07.27,2975.0,15.0,3000.0,3005.0,2840.0,31751.0,184.0,184.0,176.0
185,2023.07.26,2960.0,125.0,3050.0,3100.0,2865.0,144845.0,185.0,185.0,177.0
186,2023.07.25,3085.0,50.0,3085.0,3155.0,3075.0,51916.0,186.0,186.0,178.0
187,2023.07.24,3135.0,45.0,3150.0,3180.0,3100.0,87872.0,187.0,187.0,179.0
188,2023.07.21,3180.0,25.0,3180.0,3205.0,3140.0,44933.0,188.0,188.0,180.0
189,2023.07.20,3205.0,70.0,3160.0,3240.0,3045.0,99090.0,189.0,189.0,181.0
190,2023.07.19,3135.0,105.0,3245.0,3250.0,3125.0,93826.0,190.0,190.0,182.0
191,2023.07.18,3240.0,95.0,3170.0,3380.0,3100.0,337119.0,191.0,191.0,183.0
192,2023.07.17,3145.0,70.0,3130.0,3160.0,3060.0,40477.0,192.0,192.0,184.0
193,2023.07.14,3075.0,70.0,3145.0,3155.0,3060.0,74895.0,193.0,193.0,185.0
194,2023.07.13,3145.0,20.0,3125.0,3175.0,3075.0,49914.0,194.0,194.0,186.0
195,2023.07.12,3125.0,115.0,3240.0,3270.0,3100.0,92726.0,195.0,195.0,187.0
196,2023.07.11,3240.0,20.0,3280.0,3290.0,3195.0,103898.0,196.0,196.0,188.0
197,2023.07.10,3220.0,110.0,3135.0,3340.0,3060.0,288369.0,197.0,197.0,189.0
198,2023.07.07,3110.0,15.0,3200.0,3200.0,3055.0,59605.0,198.0,198.0,190.0
199,2023.07.06,3095.0,85.0,3180.0,3225.0,3065.0,90783.0,199.0,199.0,191.0
200,2023.07.05,3180.0,75.0,3255.0,3330.0,3180.0,148697.0,200.0,200.0,192.0
201,2023.07.04,3255.0,5.0,3270.0,3315.0,3200.0,137253.0,201.0,201.0,193.0
202,2023.07.03,3260.0,135.0,3205.0,3275.0,3150.0,123409.0,202.0,202.0,194.0
203,2023.06.30,3125.0,140.0,3255.0,3265.0,3060.0,165748.0,203.0,203.0,195.0
204,2023.06.29,3265.0,85.0,3150.0,3340.0,3090.0,338551.0,204.0,204.0,196.0
205,2023.06.28,3180.0,130.0,3420.0,3450.0,3160.0,684130.0,205.0,205.0,197.0
206,2023.06.27,3310.0,125.0,3155.0,3380.0,3155.0,895399.0,206.0,206.0,198.0
207,2023.06.26,3185.0,135.0,3055.0,3395.0,3000.0,1636215.0,207.0,207.0,199.0
208,2023.06.23,3050.0,175.0,3180.0,3265.0,3050.0,710986.0,208.0,208.0,200.0
209,2023.06.22,3225.0,195.0,3335.0,4000.0,3130.0,10149550.0,209.0,209.0,201.0
210,2023.06.21,3420.0,555.0,2855.0,3625.0,2820.0,8768537.0,210.0,210.0,202.0
211,2023.06.20,2865.0,5.0,2850.0,2925.0,2830.0,45919.0,211.0,211.0,203.0
212,2023.06.19,2860.0,60.0,2795.0,2925.0,2745.0,67537.0,212.0,212.0,204.0
213,2023.06.16,2800.0,0.0,2785.0,2850.0,2730.0,30736.0,213.0,213.0,205.0
214,2023.06.15,2800.0,5.0,2725.0,2865.0,2725.0,37444.0,214.0,214.0,206.0
215,2023.06.14,2795.0,55.0,2825.0,2850.0,2740.0,60981.0,215.0,215.0,207.0
216,2023.06.13,2850.0,15.0,2835.0,2880.0,2810.0,55025.0,216.0,216.0,208.0
217,2023.06.12,2865.0,30.0,2840.0,2945.0,2840.0,75865.0,217.0,217.0,209.0
218,2023.06.09,2835.0,10.0,2845.0,2915.0,2810.0,49397.0,218.0,218.0,210.0
219,2023.06.08,2845.0,120.0,2995.0,2995.0,2810.0,142586.0,219.0,219.0,211.0
220,2023.06.07,2965.0,45.0,2965.0,3025.0,2950.0,95083.0,220.0,220.0,212.0
221,2023.06.05,3010.0,190.0,2820.0,3020.0,2820.0,252615.0,221.0,221.0,213.0
222,2023.06.02,2820.0,5.0,2820.0,2860.0,2775.0,54622.0,222.0,222.0,214.0
223,2023.06.01,2825.0,55.0,2895.0,2910.0,2750.0,142747.0,223.0,223.0,215.0
224,2023.05.31,2880.0,55.0,2900.0,2980.0,2860.0,36625.0,224.0,224.0,216.0
225,2023.05.30,2935.0,80.0,2880.0,2940.0,2820.0,72353.0,225.0,225.0,217.0
226,2023.05.26,2855.0,15.0,2840.0,3010.0,2800.0,129132.0,226.0,226.0,218.0
227,2023.05.25,2840.0,110.0,2955.0,3045.0,2830.0,189207.0,227.0,227.0,219.0
228,2023.05.24,2950.0,85.0,3015.0,3045.0,2920.0,189332.0,228.0,228.0,220.0
229,2023.05.23,3035.0,185.0,2820.0,3230.0,2815.0,1936154.0,229.0,229.0,221.0
230,2023.05.22,2850.0,180.0,2620.0,3180.0,2615.0,3325548.0,230.0,230.0,222.0
231,2023.05.19,2670.0,60.0,2710.0,2730.0,2610.0,69856.0,231.0,231.0,223.0
232,2023.05.18,2730.0,40.0,2690.0,2745.0,2655.0,94142.0,232.0,232.0,224.0
233,2023.05.17,2690.0,120.0,2570.0,3000.0,2540.0,797710.0,233.0,233.0,225.0
234,2023.05.16,2570.0,65.0,2520.0,2600.0,2500.0,28947.0,234.0,234.0,226.0
235,2023.05.15,2505.0,35.0,2570.0,2570.0,2450.0,21525.0,235.0,235.0,227.0
236,2023.05.12,2540.0,45.0,2555.0,2595.0,2500.0,15416.0,236.0,236.0,228.0
237,2023.05.11,2585.0,25.0,2555.0,2595.0,2530.0,13799.0,237.0,237.0,229.0
238,2023.05.10,2560.0,90.0,2470.0,2645.0,2465.0,43206.0,238.0,238.0,230.0
239,2023.05.09,2470.0,50.0,2480.0,2520.0,2435.0,12038.0,239.0,239.0,231.0
240,2023.05.08,2520.0,0.0,2520.0,2525.0,2475.0,12940.0,240.0,240.0,232.0
241,2023.05.04,2520.0,45.0,2540.0,2550.0,2460.0,16406.0,241.0,241.0,233.0
242,2023.05.03,2565.0,55.0,2480.0,2575.0,2445.0,12354.0,242.0,242.0,234.0
243,2023.05.02,2510.0,55.0,2455.0,2515.0,2450.0,26419.0,243.0,243.0,235.0
244,2023.04.28,2455.0,0.0,2455.0,2530.0,2390.0,22891.0,244.0,244.0,236.0
245,2023.04.27,2455.0,0.0,2455.0,2470.0,2370.0,38567.0,245.0,245.0,237.0
246,2023.04.26,2455.0,40.0,2495.0,2495.0,2355.0,33848.0,246.0,246.0,238.0
247,2023.04.25,2495.0,70.0,2545.0,2590.0,2480.0,45581.0,247.0,247.0,239.0
248,2023.04.24,2565.0,55.0,2620.0,2620.0,2515.0,51437.0,248.0,248.0,240.0
249,2023.04.21,2620.0,45.0,2605.0,2665.0,2565.0,47528.0,249.0,249.0,241.0
250,2023.04.20,2665.0,25.0,2690.0,2705.0,2615.0,34294.0,250.0,250.0,242.0
251,2023.04.19,2690.0,15.0,2705.0,2715.0,2625.0,54908.0,251.0,251.0,243.0
252,2023.04.18,2705.0,35.0,2705.0,2740.0,2655.0,77797.0,252.0,252.0,244.0
253,2023.04.17,2740.0,0.0,2825.0,2835.0,2695.0,51088.0,253.0,253.0,245.0
254,2023.04.14,2755.0,25.0,2800.0,2805.0,2700.0,47473.0,254.0,254.0,246.0
255,2023.04.13,2730.0,55.0,2675.0,2735.0,2610.0,51461.0,255.0,255.0,247.0
256,2023.04.12,2675.0,5.0,2670.0,2750.0,2645.0,48295.0,256.0,256.0,248.0
257,2023.04.11,2670.0,90.0,2755.0,2900.0,2620.0,116006.0,257.0,257.0,249.0
258,2023.04.10,2760.0,95.0,2855.0,2865.0,2605.0,79911.0,258.0,258.0,250.0
259,2023.04.07,2855.0,20.0,2875.0,2995.0,2825.0,39435.0,259.0,259.0,251.0
260,2023.04.06,2875.0,75.0,2955.0,2990.0,2830.0,87534.0,260.0,260.0,252.0
261,2023.04.05,2950.0,10.0,2960.0,2990.0,2915.0,52470.0,261.0,261.0,253.0
262,2023.04.04,2960.0,70.0,3085.0,3085.0,2920.0,151141.0,262.0,262.0,254.0
263,2023.04.03,3030.0,15.0,3060.0,3120.0,3015.0,100980.0,263.0,263.0,255.0
264,2023.03.31,3045.0,125.0,2910.0,3200.0,2890.0,604495.0,264.0,264.0,256.0
265,2023.03.30,2920.0,20.0,2950.0,2950.0,2880.0,39025.0,265.0,265.0,257.0
266,2023.03.29,2900.0,115.0,2775.0,2925.0,2740.0,78722.0,266.0,266.0,258.0
267,2023.03.28,2785.0,15.0,2845.0,2845.0,2690.0,77288.0,267.0,267.0,259.0
268,2023.03.27,2800.0,185.0,2985.0,3050.0,2790.0,132968.0,268.0,268.0,260.0
269,2023.03.24,2985.0,65.0,3010.0,3100.0,2965.0,55025.0,269.0,269.0,261.0
270,2023.03.23,3050.0,50.0,2950.0,3095.0,2925.0,353451.0,270.0,270.0,262.0
271,2023.03.22,3000.0,75.0,2890.0,3045.0,2850.0,452113.0,271.0,271.0,263.0
272,2023.03.21,2925.0,25.0,2950.0,2960.0,2780.0,371210.0,272.0,272.0,264.0
273,2023.03.20,2900.0,310.0,2590.0,3075.0,2425.0,2364673.0,273.0,273.0,265.0
274,2023.03.17,2590.0,25.0,2635.0,2710.0,2545.0,206389.0,274.0,274.0,266.0
275,2023.03.16,2615.0,165.0,2485.0,2640.0,2400.0,270640.0,275.0,275.0,267.0
276,2023.03.15,2450.0,55.0,2410.0,2510.0,2410.0,83087.0,276.0,276.0,268.0
