,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
113,2023.11.13,1269.0,1.0,1337.0,1337.0,1210.0,10781.0,113.0,113.0,105.0
114,2023.11.10,1270.0,16.0,1331.0,1331.0,1203.0,10419.0,114.0,114.0,106.0
115,2023.11.09,1254.0,5.0,1248.0,1254.0,1240.0,5608.0,115.0,115.0,107.0
116,2023.11.08,1249.0,11.0,1259.0,1260.0,1249.0,709.0,116.0,116.0,108.0
117,2023.11.07,1260.0,1.0,1357.0,1357.0,1210.0,4024.0,117.0,117.0,109.0
118,2023.11.06,1259.0,51.0,1279.0,1279.0,1220.0,9144.0,118.0,118.0,110.0
119,2023.11.03,1310.0,15.0,1250.0,1320.0,1235.0,25403.0,119.0,119.0,111.0
120,2023.11.02,1295.0,38.0,1333.0,1333.0,1200.0,32986.0,120.0,120.0,112.0
121,2023.11.01,1257.0,34.0,1323.0,1323.0,1151.0,13248.0,121.0,121.0,113.0
122,2023.10.31,1223.0,3.0,1299.0,1299.0,1153.0,2852.0,122.0,122.0,114.0
123,2023.10.30,1220.0,9.0,1330.0,1330.0,1200.0,11354.0,123.0,123.0,115.0
124,2023.10.27,1229.0,17.0,1337.0,1337.0,1181.0,8535.0,124.0,124.0,116.0
125,2023.10.26,1246.0,2.0,1240.0,1246.0,1205.0,21.0,125.0,125.0,117.0
126,2023.10.25,1248.0,16.0,1320.0,1320.0,1205.0,8533.0,126.0,126.0,118.0
127,2023.10.24,1264.0,30.0,1331.0,1331.0,1233.0,704.0,127.0,127.0,119.0
128,2023.10.23,1294.0,0.0,1344.0,1344.0,1230.0,2076.0,128.0,128.0,120.0
129,2023.10.20,1294.0,6.0,1345.0,1345.0,1250.0,5142.0,129.0,129.0,121.0
130,2023.10.19,1300.0,14.0,1290.0,1305.0,1246.0,2748.0,130.0,130.0,122.0
131,2023.10.18,1314.0,66.0,1249.0,1344.0,1200.0,9865.0,131.0,131.0,123.0
132,2023.10.17,1248.0,39.0,1275.0,1275.0,1205.0,11635.0,132.0,132.0,124.0
133,2023.10.16,1287.0,60.0,1345.0,1345.0,1200.0,1477.0,133.0,133.0,125.0
134,2023.10.13,1227.0,13.0,1240.0,1346.0,1060.0,31082.0,134.0,134.0,126.0
135,2023.10.12,1240.0,38.0,1240.0,1272.0,1230.0,12170.0,135.0,135.0,127.0
136,2023.10.11,1278.0,23.0,1359.0,1359.0,1234.0,6081.0,136.0,136.0,128.0
137,2023.10.10,1255.0,25.0,1253.0,1270.0,1240.0,15325.0,137.0,137.0,129.0
138,2023.10.06,1280.0,2.0,1378.0,1378.0,1240.0,5611.0,138.0,138.0,130.0
139,2023.10.05,1278.0,12.0,1290.0,1290.0,1251.0,16185.0,139.0,139.0,131.0
140,2023.10.04,1290.0,5.0,1350.0,1350.0,1240.0,4665.0,140.0,140.0,132.0
141,2023.09.27,1295.0,18.0,1250.0,1339.0,1231.0,5713.0,141.0,141.0,133.0
142,2023.09.26,1277.0,7.0,1200.0,1284.0,1200.0,18253.0,142.0,142.0,134.0
143,2023.09.25,1284.0,5.0,1347.0,1347.0,1246.0,5562.0,143.0,143.0,135.0
144,2023.09.22,1279.0,17.0,1348.0,1348.0,1260.0,10025.0,144.0,144.0,136.0
145,2023.09.21,1296.0,42.0,1339.0,1339.0,1294.0,11029.0,145.0,145.0,137.0
146,2023.09.20,1338.0,40.0,1375.0,1375.0,1277.0,4083.0,146.0,146.0,138.0
147,2023.09.19,1378.0,80.0,1300.0,1378.0,1265.0,3290.0,147.0,147.0,139.0
148,2023.09.18,1298.0,1.0,1388.0,1388.0,1260.0,4172.0,148.0,148.0,140.0
149,2023.09.15,1299.0,1.0,1300.0,1300.0,1271.0,4566.0,149.0,149.0,141.0
150,2023.09.14,1298.0,1.0,1253.0,1299.0,1250.0,6347.0,150.0,150.0,142.0
151,2023.09.13,1299.0,1.0,1393.0,1393.0,1260.0,4010.0,151.0,151.0,143.0
152,2023.09.12,1300.0,1.0,1300.0,1300.0,1299.0,502.0,152.0,152.0,144.0
153,2023.09.11,1299.0,2.0,1348.0,1348.0,1260.0,11113.0,153.0,153.0,145.0
154,2023.09.08,1297.0,8.0,1280.0,1319.0,1255.0,3875.0,154.0,154.0,146.0
155,2023.09.07,1289.0,2.0,1299.0,1299.0,1260.0,5849.0,155.0,155.0,147.0
156,2023.09.06,1291.0,21.0,1270.0,1300.0,1263.0,5074.0,156.0,156.0,148.0
157,2023.09.05,1270.0,5.0,1391.0,1391.0,1240.0,10175.0,157.0,157.0,149.0
158,2023.09.04,1275.0,5.0,1391.0,1391.0,1264.0,2902.0,158.0,158.0,150.0
159,2023.09.01,1270.0,10.0,1299.0,1299.0,1250.0,7341.0,159.0,159.0,151.0
160,2023.08.31,1260.0,12.0,1399.0,1399.0,1250.0,4317.0,160.0,160.0,152.0
161,2023.08.30,1272.0,16.0,1284.0,1284.0,1235.0,18540.0,161.0,161.0,153.0
162,2023.08.29,1288.0,82.0,1330.0,1330.0,1255.0,5586.0,162.0,162.0,154.0
163,2023.08.28,1370.0,61.0,1309.0,1476.0,1270.0,10163.0,163.0,163.0,155.0
164,2023.08.25,1309.0,6.0,1281.0,1309.0,1210.0,18375.0,164.0,164.0,156.0
165,2023.08.24,1315.0,15.0,1280.0,1319.0,1280.0,562.0,165.0,165.0,157.0
166,2023.08.23,1330.0,31.0,1396.0,1396.0,1261.0,3943.0,166.0,166.0,158.0
167,2023.08.22,1299.0,0.0,1300.0,1300.0,1282.0,8200.0,167.0,167.0,159.0
168,2023.08.21,1299.0,11.0,1310.0,1310.0,1290.0,2012.0,168.0,168.0,160.0
169,2023.08.18,1310.0,0.0,1310.0,1310.0,1280.0,26918.0,169.0,169.0,161.0
170,2023.08.17,1310.0,10.0,1300.0,1310.0,1275.0,35552.0,170.0,170.0,162.0
171,2023.08.16,1300.0,20.0,1281.0,1319.0,1264.0,4591.0,171.0,171.0,163.0
172,2023.08.14,1320.0,0.0,1320.0,1320.0,1300.0,10081.0,172.0,172.0,164.0
173,2023.08.11,1320.0,30.0,1340.0,1340.0,1290.0,30756.0,173.0,173.0,165.0
174,2023.08.10,1350.0,53.0,1454.0,1454.0,1261.0,70365.0,174.0,174.0,166.0
175,2023.08.09,1297.0,0.0,1300.0,1300.0,1290.0,3802.0,175.0,175.0,167.0
176,2023.08.08,1297.0,13.0,1309.0,1310.0,1263.0,10236.0,176.0,176.0,168.0
177,2023.08.07,1310.0,19.0,1309.0,1315.0,1309.0,5924.0,177.0,177.0,169.0
178,2023.08.04,1329.0,29.0,1379.0,1379.0,1297.0,4265.0,178.0,178.0,170.0
179,2023.08.03,1300.0,10.0,1398.0,1398.0,1300.0,3379.0,179.0,179.0,171.0
180,2023.08.02,1310.0,10.0,1300.0,1400.0,1299.0,42498.0,180.0,180.0,172.0
181,2023.08.01,1300.0,68.0,1487.0,1487.0,1300.0,5675.0,181.0,181.0,173.0
182,2023.07.31,1368.0,62.0,1368.0,1368.0,1230.0,14016.0,182.0,182.0,174.0
183,2023.07.28,1306.0,50.0,1344.0,1344.0,1260.0,2104.0,183.0,183.0,175.0
184,2023.07.27,1256.0,40.0,1300.0,1300.0,1250.0,18095.0,184.0,184.0,176.0
185,2023.07.26,1296.0,64.0,1355.0,1355.0,1296.0,11423.0,185.0,185.0,177.0
186,2023.07.25,1360.0,60.0,1300.0,1360.0,1285.0,36907.0,186.0,186.0,178.0
187,2023.07.24,1300.0,43.0,1421.0,1421.0,1299.0,27341.0,187.0,187.0,179.0
188,2023.07.21,1343.0,28.0,1315.0,1360.0,1300.0,10463.0,188.0,188.0,180.0
189,2023.07.20,1315.0,1.0,1350.0,1474.0,1225.0,80298.0,189.0,189.0,181.0
190,2023.07.19,1316.0,58.0,1449.0,1449.0,1300.0,12408.0,190.0,190.0,182.0
191,2023.07.18,1374.0,6.0,1452.0,1452.0,1290.0,39990.0,191.0,191.0,183.0
192,2023.07.17,1380.0,30.0,1544.0,1544.0,1215.0,23500.0,192.0,192.0,184.0
193,2023.07.14,1350.0,57.0,1355.0,1355.0,1258.0,17166.0,193.0,193.0,185.0
194,2023.07.13,1293.0,32.0,1430.0,1430.0,1265.0,36206.0,194.0,194.0,186.0
195,2023.07.12,1325.0,0.0,1320.0,1450.0,1300.0,9526.0,195.0,195.0,187.0
196,2023.07.11,1325.0,27.0,1474.0,1474.0,1250.0,40599.0,196.0,196.0,188.0
197,2023.07.10,1298.0,0.0,1300.0,1300.0,1290.0,752.0,197.0,197.0,189.0
198,2023.07.07,1298.0,20.0,1298.0,1298.0,1269.0,3424.0,198.0,198.0,190.0
199,2023.07.06,1278.0,9.0,1349.0,1349.0,1215.0,16564.0,199.0,199.0,191.0
200,2023.07.05,1269.0,27.0,1300.0,1300.0,1222.0,7549.0,200.0,200.0,192.0
201,2023.07.04,1296.0,54.0,1241.0,1296.0,1191.0,24520.0,201.0,201.0,193.0
202,2023.07.03,1242.0,3.0,1280.0,1310.0,1185.0,25902.0,202.0,202.0,194.0
203,2023.06.30,1245.0,99.0,1230.0,1290.0,1216.0,24347.0,203.0,203.0,195.0
204,2023.06.29,1344.0,55.0,1255.0,1479.0,1175.0,50954.0,204.0,204.0,196.0
205,2023.06.28,1289.0,57.0,1225.0,1329.0,1167.0,24454.0,205.0,205.0,197.0
206,2023.06.27,1346.0,126.0,1239.0,1346.0,1145.0,28911.0,206.0,206.0,198.0
207,2023.06.26,1220.0,29.0,1359.0,1359.0,1180.0,6267.0,207.0,207.0,199.0
208,2023.06.23,1191.0,13.0,1224.0,1224.0,1132.0,18364.0,208.0,208.0,200.0
209,2023.06.22,1178.0,1.0,1298.0,1298.0,1132.0,21789.0,209.0,209.0,201.0
210,2023.06.21,1179.0,9.0,1328.0,1328.0,1141.0,18381.0,210.0,210.0,202.0
211,2023.06.20,1188.0,9.0,1224.0,1224.0,1110.0,34023.0,211.0,211.0,203.0
212,2023.06.19,1179.0,46.0,1198.0,1198.0,1151.0,3426.0,212.0,212.0,204.0
213,2023.06.16,1133.0,73.0,1225.0,1225.0,1118.0,22232.0,213.0,213.0,205.0
214,2023.06.15,1206.0,7.0,1346.0,1346.0,1113.0,5368.0,214.0,214.0,206.0
215,2023.06.14,1199.0,58.0,1243.0,1243.0,1196.0,2302.0,215.0,215.0,207.0
216,2023.06.13,1141.0,79.0,1269.0,1269.0,1110.0,78270.0,216.0,216.0,208.0
217,2023.06.12,1220.0,36.0,1229.0,1229.0,1220.0,585.0,217.0,217.0,209.0
218,2023.06.09,1184.0,12.0,1249.0,1249.0,1091.0,6556.0,218.0,218.0,210.0
219,2023.06.08,1172.0,172.0,1290.0,1388.0,1150.0,93628.0,219.0,219.0,211.0
220,2023.06.07,1344.0,65.0,1398.0,1398.0,1220.0,3085.0,220.0,220.0,212.0
221,2023.06.05,1279.0,50.0,1379.0,1379.0,1181.0,36917.0,221.0,221.0,213.0
222,2023.06.02,1329.0,100.0,1226.0,1341.0,1200.0,9927.0,222.0,222.0,214.0
223,2023.06.01,1229.0,55.0,1173.0,1300.0,1170.0,11154.0,223.0,223.0,215.0
224,2023.05.31,1174.0,73.0,1160.0,1185.0,1129.0,6652.0,224.0,224.0,216.0
225,2023.05.30,1101.0,174.0,1167.0,1249.0,1096.0,185266.0,225.0,225.0,217.0
226,2023.05.26,1275.0,75.0,1250.0,1280.0,1052.0,16476.0,226.0,226.0,218.0
227,2023.05.25,1200.0,34.0,1360.0,1360.0,1101.0,16569.0,227.0,227.0,219.0
228,2023.05.24,1234.0,94.0,1319.0,1319.0,1184.0,50812.0,228.0,228.0,220.0
229,2023.05.23,1328.0,61.0,1359.0,1359.0,1285.0,14314.0,229.0,229.0,221.0
230,2023.05.22,1389.0,56.0,1331.0,1430.0,1330.0,32047.0,230.0,230.0,222.0
231,2023.05.19,1445.0,0.0,1445.0,1445.0,1321.0,49285.0,231.0,231.0,223.0
232,2023.05.18,1445.0,35.0,1400.0,1450.0,1365.0,10772.0,232.0,232.0,224.0
233,2023.05.17,1410.0,40.0,1375.0,1449.0,1350.0,26509.0,233.0,233.0,225.0
234,2023.05.16,1450.0,50.0,1420.0,1549.0,1310.0,24864.0,234.0,234.0,226.0
235,2023.05.15,1400.0,151.0,1370.0,1400.0,1200.0,70832.0,235.0,235.0,227.0
236,2023.05.12,1249.0,131.0,1120.0,1250.0,1060.0,27043.0,236.0,236.0,228.0
237,2023.05.11,1118.0,18.0,1120.0,1165.0,1060.0,43232.0,237.0,237.0,229.0
238,2023.05.10,1100.0,76.0,1068.0,1170.0,1025.0,107740.0,238.0,238.0,230.0
239,2023.05.09,1024.0,55.0,1076.0,1076.0,1010.0,79468.0,239.0,239.0,231.0
240,2023.05.08,1079.0,1.0,1109.0,1109.0,1005.0,17032.0,240.0,240.0,232.0
241,2023.05.04,1078.0,4.0,1178.0,1178.0,1020.0,6748.0,241.0,241.0,233.0
242,2023.05.03,1082.0,101.0,1170.0,1285.0,1008.0,106525.0,242.0,242.0,234.0
243,2023.05.02,1183.0,21.0,1294.0,1294.0,1070.0,38765.0,243.0,243.0,235.0
244,2023.04.28,1162.0,86.0,1295.0,1295.0,1120.0,43131.0,244.0,244.0,236.0
245,2023.04.27,1248.0,54.0,1344.0,1344.0,1193.0,21870.0,245.0,245.0,237.0
246,2023.04.26,1194.0,47.0,1296.0,1296.0,1000.0,74988.0,246.0,246.0,238.0
247,2023.04.25,1147.0,37.0,1296.0,1296.0,1050.0,21583.0,247.0,247.0,239.0
248,2023.04.24,1184.0,55.0,1305.0,1305.0,1170.0,55685.0,248.0,248.0,240.0
249,2023.04.21,1239.0,43.0,1387.0,1387.0,1180.0,28224.0,249.0,249.0,241.0
250,2023.04.20,1282.0,61.0,1384.0,1384.0,1200.0,15573.0,250.0,250.0,242.0
251,2023.04.19,1221.0,33.0,1379.0,1379.0,1220.0,6951.0,251.0,251.0,243.0
252,2023.04.18,1254.0,65.0,1399.0,1399.0,1220.0,35879.0,252.0,252.0,244.0
253,2023.04.17,1319.0,20.0,1499.0,1499.0,1200.0,67629.0,253.0,253.0,245.0
254,2023.04.14,1339.0,40.0,1450.0,1450.0,1250.0,35145.0,254.0,254.0,246.0
255,2023.04.13,1299.0,61.0,1355.0,1450.0,1271.0,27738.0,255.0,255.0,247.0
256,2023.04.12,1360.0,80.0,1529.0,1529.0,1320.0,19555.0,256.0,256.0,248.0
257,2023.04.11,1440.0,116.0,1600.0,1659.0,1431.0,51324.0,257.0,257.0,249.0
258,2023.04.10,1556.0,179.0,1799.0,1799.0,1516.0,20380.0,258.0,258.0,250.0
259,2023.04.07,1735.0,128.0,1746.0,1746.0,1452.0,6667.0,259.0,259.0,251.0
260,2023.04.06,1607.0,33.0,1700.0,1750.0,1436.0,4111.0,260.0,260.0,252.0
261,2023.04.05,1574.0,93.0,1610.0,1797.0,1530.0,16515.0,261.0,261.0,253.0
262,2023.04.04,1667.0,71.0,1797.0,1797.0,1610.0,5861.0,262.0,262.0,254.0
263,2023.04.03,1738.0,2.0,1839.0,1839.0,1602.0,20034.0,263.0,263.0,255.0
264,2023.03.31,1740.0,10.0,1797.0,1797.0,1653.0,25551.0,264.0,264.0,256.0
265,2023.03.30,1730.0,11.0,1800.0,1837.0,1675.0,5059.0,265.0,265.0,257.0
266,2023.03.29,1719.0,49.0,1880.0,1880.0,1606.0,26672.0,266.0,266.0,258.0
267,2023.03.28,1670.0,85.0,1680.0,1821.0,1610.0,15796.0,267.0,267.0,259.0
268,2023.03.27,1585.0,41.0,1695.0,1695.0,1431.0,19327.0,268.0,268.0,260.0
269,2023.03.24,1544.0,5.0,1749.0,1749.0,1420.0,19860.0,269.0,269.0,261.0
270,2023.03.23,1539.0,89.0,1597.0,1667.0,1365.0,11967.0,270.0,270.0,262.0
271,2023.03.22,1450.0,0.0,1497.0,1497.0,1350.0,24315.0,271.0,271.0,263.0
272,2023.03.21,1450.0,50.0,1483.0,1483.0,1370.0,4228.0,272.0,272.0,264.0
273,2023.03.20,1400.0,171.0,1404.0,1409.0,1331.0,19942.0,273.0,273.0,265.0
274,2023.03.17,1229.0,159.0,1075.0,1230.0,1075.0,68283.0,274.0,274.0,266.0
275,2023.03.16,1070.0,183.0,1252.0,1252.0,1066.0,72785.0,275.0,275.0,267.0
276,2023.03.15,1253.0,221.0,1500.0,1500.0,1253.0,19431.0,276.0,276.0,268.0
277,2023.03.14,1474.0,260.0,1710.0,1710.0,1474.0,4893.0,277.0,277.0,269.0
