,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,10540.0,180.0,10440.0,11090.0,10400.0,211985.0
1,2024.04.16,10360.0,240.0,10520.0,10590.0,10300.0,142805.0
2,2024.04.15,10600.0,330.0,10710.0,10880.0,10270.0,135037.0
3,2024.04.12,10930.0,120.0,11060.0,11190.0,10820.0,131427.0
4,2024.04.11,11050.0,40.0,10920.0,11130.0,10640.0,153717.0
5,2024.04.09,11090.0,70.0,11020.0,11400.0,10930.0,171170.0
6,2024.04.08,11020.0,220.0,10990.0,11550.0,10830.0,364618.0
7,2024.04.05,10800.0,320.0,11010.0,11040.0,10610.0,225325.0
8,2024.04.04,11120.0,20.0,11150.0,11550.0,11090.0,362975.0
9,2024.04.03,11100.0,360.0,11420.0,11460.0,11030.0,198785.0
10,2024.04.02,11460.0,390.0,11830.0,11840.0,11370.0,304529.0
11,2024.04.01,11850.0,150.0,11840.0,12190.0,11790.0,429528.0
12,2024.03.29,12000.0,460.0,11450.0,13200.0,11420.0,5307528.0
13,2024.03.28,11540.0,260.0,11700.0,11900.0,11510.0,652751.0
14,2024.03.27,11800.0,1150.0,12670.0,12700.0,11800.0,1080349.0
15,2024.03.26,12950.0,200.0,12930.0,13090.0,12550.0,1414110.0
16,2024.03.25,13150.0,170.0,14370.0,14690.0,13050.0,5973867.0
17,2024.03.22,13320.0,3070.0,10390.0,13320.0,10380.0,11133247.0
18,2024.03.21,10250.0,180.0,10490.0,10540.0,10250.0,138361.0
19,2024.03.20,10430.0,180.0,10740.0,10950.0,10380.0,242819.0
20,2024.03.19,10610.0,300.0,10330.0,11360.0,10200.0,920236.0
21,2024.03.18,10310.0,120.0,10180.0,10380.0,10090.0,97048.0
22,2024.03.15,10190.0,280.0,10380.0,10500.0,10130.0,132529.0
23,2024.03.14,10470.0,290.0,10250.0,10560.0,10160.0,237831.0
24,2024.03.13,10180.0,0.0,10390.0,10390.0,10050.0,90904.0
25,2024.03.12,10180.0,70.0,10180.0,10410.0,10020.0,101531.0
26,2024.03.11,10110.0,150.0,10350.0,10350.0,10090.0,102603.0
27,2024.03.08,10260.0,80.0,10300.0,10430.0,10050.0,138337.0
28,2024.03.07,10340.0,410.0,10750.0,10750.0,10290.0,179560.0
29,2024.03.06,10750.0,70.0,10600.0,10780.0,10400.0,139877.0
30,2024.03.05,10680.0,270.0,10950.0,10970.0,10510.0,259952.0
31,2024.03.04,10950.0,750.0,10350.0,11800.0,10350.0,1082270.0
32,2024.02.29,10200.0,100.0,10310.0,10330.0,10100.0,53808.0
33,2024.02.28,10300.0,40.0,10290.0,10530.0,10130.0,104273.0
34,2024.02.27,10340.0,110.0,10280.0,10680.0,10130.0,191109.0
35,2024.02.26,10230.0,250.0,10440.0,10650.0,10200.0,110308.0
36,2024.02.23,10480.0,280.0,10800.0,10800.0,10410.0,110544.0
37,2024.02.22,10760.0,240.0,10670.0,10770.0,10410.0,141625.0
38,2024.02.21,10520.0,360.0,10870.0,10970.0,10500.0,230818.0
39,2024.02.20,10880.0,290.0,11160.0,11280.0,10860.0,168261.0
40,2024.02.19,11170.0,260.0,11320.0,11390.0,11130.0,133890.0
41,2024.02.16,11430.0,340.0,11840.0,11840.0,11210.0,275911.0
42,2024.02.15,11770.0,90.0,11900.0,11990.0,11650.0,235880.0
43,2024.02.14,11860.0,300.0,11380.0,12530.0,11250.0,895914.0
44,2024.02.13,11560.0,780.0,10870.0,12290.0,10800.0,978525.0
45,2024.02.08,10780.0,30.0,11050.0,11350.0,10710.0,324512.0
46,2024.02.07,10750.0,110.0,10860.0,10990.0,10550.0,214499.0
47,2024.02.06,10860.0,380.0,11340.0,11360.0,10800.0,263708.0
48,2024.02.05,11240.0,320.0,11560.0,11720.0,11200.0,325599.0
49,2024.02.02,11560.0,540.0,11130.0,11930.0,11090.0,691881.0
50,2024.02.01,11020.0,530.0,11550.0,11770.0,10850.0,587476.0
51,2024.01.31,11550.0,890.0,12380.0,12720.0,11400.0,658151.0
52,2024.01.30,12440.0,830.0,13130.0,13820.0,12280.0,1005563.0
53,2024.01.29,13270.0,160.0,13360.0,14350.0,12850.0,2423465.0
54,2024.01.26,13430.0,1020.0,11960.0,14440.0,11720.0,9692978.0
55,2024.01.25,12410.0,2350.0,9960.0,13070.0,9550.0,9931344.0
56,2024.01.24,10060.0,740.0,10830.0,11060.0,10040.0,509815.0
57,2024.01.23,10800.0,1090.0,11670.0,11760.0,10800.0,723968.0
58,2024.01.22,11890.0,1080.0,11070.0,11940.0,10900.0,1570580.0
59,2024.01.19,10810.0,370.0,11300.0,11410.0,10660.0,622663.0
60,2024.01.18,11180.0,170.0,11280.0,12360.0,10880.0,2055348.0
61,2024.01.17,11350.0,170.0,11060.0,11840.0,10590.0,1886300.0
62,2024.01.16,11180.0,760.0,10480.0,12400.0,10470.0,4989196.0
63,2024.01.15,10420.0,570.0,10760.0,11050.0,10280.0,768486.0
64,2024.01.12,10990.0,710.0,10210.0,12150.0,9910.0,7051002.0
65,2024.01.11,10280.0,260.0,10440.0,10920.0,10280.0,461765.0
66,2024.01.10,10540.0,40.0,10550.0,10630.0,10100.0,349771.0
67,2024.01.09,10500.0,280.0,10710.0,10810.0,10450.0,331369.0
68,2024.01.08,10780.0,130.0,10550.0,11780.0,10450.0,1737795.0
69,2024.01.05,10650.0,390.0,10260.0,10800.0,10120.0,843429.0
70,2024.01.04,10260.0,300.0,10410.0,10570.0,10060.0,494875.0
71,2024.01.03,10560.0,570.0,11070.0,11090.0,10390.0,665771.0
72,2024.01.02,11130.0,250.0,11200.0,11480.0,11070.0,941960.0
73,2023.12.28,11380.0,310.0,10930.0,12270.0,10630.0,6238059.0
74,2023.12.27,11070.0,1010.0,11740.0,12050.0,11040.0,3192740.0
75,2023.12.26,12080.0,1400.0,10420.0,13880.0,10010.0,12314843.0
76,2023.12.22,10680.0,1580.0,11070.0,11750.0,9950.0,12516167.0
77,2023.12.21,9100.0,2100.0,6870.0,9100.0,6830.0,1590802.0
78,2023.12.20,7000.0,50.0,7040.0,7110.0,6940.0,58111.0
79,2023.12.19,6950.0,40.0,6980.0,7200.0,6780.0,91928.0
80,2023.12.18,6910.0,40.0,6970.0,7060.0,6880.0,42926.0
81,2023.12.15,6950.0,80.0,6870.0,7060.0,6870.0,49125.0
82,2023.12.14,6870.0,10.0,6960.0,7090.0,6800.0,38749.0
83,2023.12.13,6880.0,100.0,6980.0,6980.0,6800.0,69518.0
84,2023.12.12,6980.0,80.0,7000.0,7150.0,6970.0,53569.0
85,2023.12.11,7060.0,80.0,7200.0,7260.0,7000.0,64558.0
86,2023.12.08,7140.0,160.0,7000.0,7220.0,7000.0,43273.0
87,2023.12.07,6980.0,190.0,7170.0,7180.0,6930.0,62680.0
88,2023.12.06,7170.0,80.0,7090.0,7180.0,6980.0,66700.0
89,2023.12.05,7090.0,200.0,7220.0,7410.0,7050.0,113027.0
90,2023.12.04,7290.0,50.0,7350.0,7400.0,7240.0,77838.0
91,2023.12.01,7340.0,350.0,7690.0,7690.0,7340.0,149046.0
92,2023.11.30,7690.0,0.0,7730.0,7830.0,7640.0,61447.0
93,2023.11.29,7690.0,0.0,7740.0,8050.0,7630.0,191054.0
94,2023.11.28,7690.0,160.0,7830.0,7920.0,7600.0,163850.0
95,2023.11.27,7850.0,150.0,7760.0,8350.0,7460.0,514201.0
96,2023.11.24,7700.0,30.0,7690.0,7730.0,7610.0,92069.0
97,2023.11.23,7670.0,20.0,7700.0,7990.0,7630.0,89428.0
98,2023.11.22,7690.0,230.0,7840.0,7910.0,7610.0,116670.0
99,2023.11.21,7920.0,140.0,8180.0,8180.0,7870.0,76527.0
100,2023.11.20,8060.0,200.0,7860.0,8210.0,7760.0,164017.0
101,2023.11.17,7860.0,340.0,8190.0,8190.0,7670.0,144818.0
102,2023.11.16,8200.0,70.0,8140.0,8400.0,8010.0,171833.0
