,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5500.0,상승  110,5400.0,5590.0,5390.0,81274.0,0.0,0.0,
1,2024.04.26,5390.0,상승  10,5420.0,5430.0,5360.0,36715.0,1.0,1.0,
2,2024.04.25,5380.0,하락  160,5540.0,5540.0,5380.0,59593.0,2.0,2.0,
3,2024.04.24,5540.0,상승  180,5350.0,5560.0,5350.0,143400.0,3.0,3.0,
4,2024.04.23,5360.0,하락  10,5320.0,5400.0,5320.0,46204.0,4.0,4.0,
5,2024.04.22,5370.0,하락  40,5420.0,5440.0,5330.0,54203.0,5.0,5.0,
6,2024.04.19,5410.0,하락  70,5480.0,5480.0,5320.0,39423.0,6.0,6.0,
7,2024.04.18,5480.0,상승  20,5470.0,5510.0,5400.0,98496.0,7.0,7.0,
8,2024.04.17,5460.0,40.0,5540.0,5610.0,5430.0,48148.0,8.0,8.0,0.0
9,2024.04.16,5500.0,80.0,5570.0,5760.0,5430.0,98820.0,9.0,9.0,1.0
10,2024.04.15,5580.0,130.0,5700.0,5710.0,5550.0,39707.0,10.0,10.0,2.0
11,2024.04.12,5710.0,280.0,5470.0,5780.0,5420.0,179713.0,11.0,11.0,3.0
12,2024.04.11,5430.0,160.0,5500.0,5570.0,5390.0,114202.0,12.0,12.0,4.0
13,2024.04.09,5590.0,60.0,5650.0,5680.0,5540.0,59893.0,13.0,13.0,5.0
14,2024.04.08,5650.0,40.0,5720.0,5720.0,5560.0,63403.0,14.0,14.0,6.0
15,2024.04.05,5690.0,30.0,5650.0,5700.0,5510.0,112278.0,15.0,15.0,7.0
16,2024.04.04,5720.0,30.0,5690.0,5850.0,5650.0,75180.0,16.0,16.0,8.0
17,2024.04.03,5690.0,10.0,5680.0,5740.0,5400.0,171345.0,17.0,17.0,9.0
18,2024.04.02,5680.0,130.0,5750.0,5810.0,5560.0,318844.0,18.0,18.0,10.0
19,2024.04.01,5810.0,10.0,5800.0,5860.0,5730.0,90007.0,19.0,19.0,11.0
20,2024.03.29,5800.0,60.0,5750.0,5880.0,5620.0,270336.0,20.0,20.0,12.0
21,2024.03.28,5740.0,0.0,5750.0,5790.0,5640.0,141305.0,21.0,21.0,13.0
22,2024.03.27,5740.0,90.0,5850.0,5870.0,5690.0,119732.0,22.0,22.0,14.0
23,2024.03.26,5830.0,10.0,5820.0,5840.0,5760.0,67993.0,23.0,23.0,15.0
24,2024.03.25,5820.0,40.0,5860.0,5880.0,5700.0,114993.0,24.0,24.0,16.0
25,2024.03.22,5860.0,160.0,5720.0,5890.0,5650.0,110300.0,25.0,25.0,17.0
26,2024.03.21,5700.0,10.0,5700.0,5760.0,5650.0,109095.0,26.0,26.0,18.0
27,2024.03.20,5690.0,20.0,5740.0,5740.0,5650.0,44876.0,27.0,27.0,19.0
28,2024.03.19,5710.0,0.0,5660.0,5790.0,5600.0,68425.0,28.0,28.0,20.0
29,2024.03.18,5710.0,60.0,5720.0,5770.0,5640.0,112486.0,29.0,29.0,21.0
30,2024.03.15,5770.0,50.0,5850.0,5850.0,5740.0,65307.0,30.0,30.0,22.0
31,2024.03.14,5820.0,60.0,5900.0,5900.0,5780.0,89536.0,31.0,31.0,23.0
32,2024.03.13,5880.0,30.0,5960.0,6080.0,5850.0,126567.0,32.0,32.0,24.0
33,2024.03.12,5910.0,60.0,6030.0,6040.0,5890.0,84595.0,33.0,33.0,25.0
34,2024.03.11,5970.0,60.0,6060.0,6210.0,5970.0,124239.0,34.0,34.0,26.0
35,2024.03.08,6030.0,10.0,6220.0,6790.0,6000.0,663879.0,35.0,35.0,27.0
36,2024.03.07,6020.0,180.0,6300.0,6400.0,6020.0,191726.0,36.0,36.0,28.0
37,2024.03.06,6200.0,170.0,5950.0,6200.0,5940.0,142653.0,37.0,37.0,29.0
38,2024.03.05,6030.0,0.0,6030.0,6180.0,6030.0,134574.0,38.0,38.0,30.0
39,2024.03.04,6030.0,170.0,6200.0,6220.0,6030.0,267004.0,39.0,39.0,31.0
40,2024.02.29,6200.0,240.0,5900.0,6500.0,5890.0,1340454.0,40.0,40.0,32.0
41,2024.02.28,5960.0,40.0,5940.0,6000.0,5850.0,145364.0,41.0,41.0,33.0
42,2024.02.27,5920.0,620.0,6590.0,6600.0,5820.0,797337.0,42.0,42.0,34.0
43,2024.02.26,6540.0,390.0,6870.0,6960.0,6200.0,486215.0,43.0,43.0,35.0
44,2024.02.23,6930.0,40.0,6950.0,6980.0,6750.0,200616.0,44.0,44.0,36.0
45,2024.02.22,6890.0,10.0,6830.0,7000.0,6740.0,148123.0,45.0,45.0,37.0
46,2024.02.21,6880.0,30.0,6850.0,7000.0,6720.0,161049.0,46.0,46.0,38.0
47,2024.02.20,6850.0,270.0,7100.0,7180.0,6750.0,419946.0,47.0,47.0,39.0
48,2024.02.19,7120.0,230.0,6910.0,7330.0,6810.0,704513.0,48.0,48.0,40.0
49,2024.02.16,6890.0,170.0,7000.0,7010.0,6710.0,406569.0,49.0,49.0,41.0
50,2024.02.15,7060.0,390.0,6800.0,7080.0,6690.0,963090.0,50.0,50.0,42.0
51,2024.02.14,6670.0,130.0,6710.0,6890.0,6510.0,390115.0,51.0,51.0,43.0
52,2024.02.13,6800.0,140.0,6660.0,6800.0,6530.0,377894.0,52.0,52.0,44.0
53,2024.02.08,6660.0,170.0,6530.0,6760.0,6460.0,397544.0,53.0,53.0,45.0
54,2024.02.07,6490.0,80.0,6630.0,6830.0,6250.0,646143.0,54.0,54.0,46.0
55,2024.02.06,6410.0,130.0,6320.0,6500.0,6190.0,196879.0,55.0,55.0,47.0
56,2024.02.05,6280.0,120.0,6220.0,6370.0,6080.0,163332.0,56.0,56.0,48.0
57,2024.02.02,6160.0,90.0,6080.0,6160.0,6030.0,118509.0,57.0,57.0,49.0
58,2024.02.01,6070.0,180.0,5910.0,6210.0,5810.0,258533.0,58.0,58.0,50.0
59,2024.01.31,5890.0,230.0,6160.0,6170.0,5800.0,342074.0,59.0,59.0,51.0
60,2024.01.30,6120.0,190.0,6270.0,6380.0,5850.0,507934.0,60.0,60.0,52.0
61,2024.01.29,6310.0,430.0,6780.0,6780.0,6220.0,401450.0,61.0,61.0,53.0
62,2024.01.26,6740.0,190.0,6570.0,6850.0,6540.0,438935.0,62.0,62.0,54.0
63,2024.01.25,6550.0,10.0,6540.0,6740.0,6320.0,256939.0,63.0,63.0,55.0
64,2024.01.24,6540.0,210.0,6410.0,6630.0,6260.0,278603.0,64.0,64.0,56.0
65,2024.01.23,6330.0,290.0,6660.0,6680.0,6280.0,197479.0,65.0,65.0,57.0
66,2024.01.22,6620.0,340.0,6280.0,6640.0,6230.0,325403.0,66.0,66.0,58.0
67,2024.01.19,6280.0,20.0,6300.0,6390.0,6180.0,248404.0,67.0,67.0,59.0
68,2024.01.18,6300.0,60.0,6370.0,6460.0,6160.0,195748.0,68.0,68.0,60.0
69,2024.01.17,6240.0,130.0,6300.0,6390.0,6140.0,237450.0,69.0,69.0,61.0
70,2024.01.16,6370.0,200.0,6450.0,6610.0,6230.0,284304.0,70.0,70.0,62.0
71,2024.01.15,6570.0,20.0,6600.0,7200.0,6230.0,1151184.0,71.0,71.0,63.0
72,2024.01.12,6590.0,30.0,6650.0,6680.0,6480.0,169832.0,72.0,72.0,64.0
73,2024.01.11,6560.0,120.0,6580.0,6770.0,6320.0,387182.0,73.0,73.0,65.0
74,2024.01.10,6440.0,260.0,6120.0,6490.0,6080.0,266682.0,74.0,74.0,66.0
75,2024.01.09,6180.0,140.0,6460.0,6540.0,6110.0,305490.0,75.0,75.0,67.0
76,2024.01.08,6320.0,180.0,6680.0,6810.0,6320.0,629790.0,76.0,76.0,68.0
77,2024.01.05,6500.0,300.0,6210.0,6580.0,6190.0,465354.0,77.0,77.0,69.0
78,2024.01.04,6200.0,160.0,6050.0,6250.0,6000.0,314659.0,78.0,78.0,70.0
79,2024.01.03,6040.0,0.0,6020.0,6070.0,5910.0,161732.0,79.0,79.0,71.0
80,2024.01.02,6040.0,260.0,5790.0,6050.0,5760.0,353983.0,80.0,80.0,72.0
81,2023.12.28,5780.0,100.0,5750.0,5790.0,5630.0,238130.0,81.0,81.0,73.0
82,2023.12.27,5680.0,260.0,5400.0,5710.0,5390.0,256514.0,82.0,82.0,74.0
83,2023.12.26,5420.0,200.0,5550.0,5620.0,5280.0,343576.0,83.0,83.0,75.0
84,2023.12.22,5620.0,160.0,5520.0,5650.0,5420.0,371556.0,84.0,84.0,76.0
85,2023.12.21,5460.0,110.0,5610.0,5650.0,5410.0,233851.0,85.0,85.0,77.0
86,2023.12.20,5570.0,250.0,5320.0,5700.0,5280.0,688903.0,86.0,86.0,78.0
87,2023.12.19,5320.0,405.0,4925.0,5390.0,4890.0,438334.0,87.0,87.0,79.0
