,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,40650.0,상승  200,40500.0,40700.0,40400.0,8591.0,0.0,0.0,,,,
1,2024.05.03,40450.0,상승  250,40200.0,40600.0,40100.0,8796.0,1.0,1.0,,,,
2,2024.05.02,40200.0,상승  100,40100.0,40450.0,40100.0,11298.0,2.0,2.0,,,,
3,2024.04.30,40100.0,하락  50,40350.0,40400.0,40000.0,18120.0,3.0,3.0,,,,
4,2024.04.29,40150.0,하락  50,40300.0,40400.0,39900.0,12554.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,40200.0,상승  250,39950.0,40300.0,39850.0,11186.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,39950.0,보합0,39900.0,40200.0,39900.0,9638.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,39950.0,상승  250,39700.0,40150.0,39700.0,8191.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,39700.0,하락  50,39650.0,39900.0,39600.0,7921.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,39750.0,상승  400,39350.0,39750.0,39350.0,8135.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,39350.0,보합0,39550.0,39600.0,38850.0,18201.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,39350.0,상승  50,39550.0,39700.0,39350.0,11257.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,39300.0,50.0,39550.0,39600.0,39250.0,25758.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,39350.0,50.0,39000.0,39500.0,38850.0,13112.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,39300.0,450.0,39650.0,39700.0,38800.0,34935.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,39750.0,300.0,40050.0,40100.0,39650.0,26300.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,40050.0,150.0,40200.0,40250.0,39900.0,21856.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,40200.0,100.0,40650.0,40650.0,40200.0,14141.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,40300.0,50.0,40350.0,40450.0,40200.0,16703.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,40350.0,150.0,40500.0,41500.0,40200.0,24230.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,40500.0,50.0,40550.0,40700.0,40400.0,18365.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,40550.0,100.0,40650.0,40700.0,40000.0,24268.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,40650.0,300.0,41050.0,41050.0,40650.0,20289.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,40950.0,350.0,40550.0,41200.0,40300.0,29905.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,40600.0,600.0,41200.0,41400.0,40500.0,32618.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,41200.0,250.0,41450.0,41500.0,40850.0,26307.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,41450.0,100.0,41550.0,41550.0,41150.0,29103.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,41350.0,550.0,40850.0,41550.0,40850.0,30907.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,40800.0,450.0,41300.0,41300.0,40750.0,12838.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,41250.0,200.0,41300.0,41300.0,40800.0,15626.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,41050.0,100.0,41450.0,41450.0,40900.0,23082.0,30.0,30.0,26.0,26.0,26.0,18.0
