,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,72900.0,"상승  1,900",71500.0,73100.0,71500.0,260366.0,0.0,0.0,
1,2024.04.26,71000.0,하락  500,71200.0,72100.0,70600.0,226429.0,1.0,1.0,
2,2024.04.25,71500.0,하락  800,71900.0,72600.0,71300.0,211263.0,2.0,2.0,
3,2024.04.24,72300.0,하락  900,73800.0,73800.0,71900.0,334254.0,3.0,3.0,
4,2024.04.23,73200.0,"상승  1,600",71800.0,74000.0,71000.0,320085.0,4.0,4.0,
5,2024.04.22,71600.0,"상승  2,300",70800.0,74200.0,70800.0,516293.0,5.0,5.0,
6,2024.04.19,69300.0,하락  800,69400.0,70000.0,67800.0,310670.0,6.0,6.0,
7,2024.04.18,70100.0,"상승  1,600",69200.0,70900.0,69000.0,242556.0,7.0,7.0,
8,2024.04.17,68500.0,800.0,69800.0,70900.0,68500.0,268033.0,8.0,8.0,0.0
9,2024.04.16,69300.0,500.0,69000.0,70200.0,68700.0,242507.0,9.0,9.0,1.0
10,2024.04.15,69800.0,1400.0,70500.0,70900.0,69600.0,250416.0,10.0,10.0,2.0
11,2024.04.12,71200.0,2000.0,69300.0,71800.0,69200.0,355781.0,11.0,11.0,3.0
12,2024.04.11,69200.0,1400.0,69100.0,70000.0,68200.0,382633.0,12.0,12.0,4.0
13,2024.04.09,70600.0,700.0,71600.0,72200.0,70400.0,229370.0,13.0,13.0,5.0
14,2024.04.08,71300.0,800.0,72400.0,72400.0,70000.0,305107.0,14.0,14.0,6.0
15,2024.04.05,72100.0,1300.0,71800.0,72700.0,71000.0,335019.0,15.0,15.0,7.0
16,2024.04.04,73400.0,900.0,72700.0,74900.0,72700.0,372611.0,16.0,16.0,8.0
17,2024.04.03,72500.0,3200.0,74700.0,75200.0,72200.0,744578.0,17.0,17.0,9.0
18,2024.04.02,75700.0,3500.0,79700.0,79900.0,75500.0,995759.0,18.0,18.0,10.0
19,2024.04.01,79200.0,2500.0,77200.0,83400.0,77200.0,1667727.0,19.0,19.0,11.0
20,2024.03.29,76700.0,700.0,77800.0,78000.0,76500.0,333947.0,20.0,20.0,12.0
21,2024.03.28,77400.0,1100.0,76400.0,78000.0,75800.0,393811.0,21.0,21.0,13.0
22,2024.03.27,76300.0,1600.0,77900.0,77900.0,75000.0,536095.0,22.0,22.0,14.0
23,2024.03.26,77900.0,0.0,78100.0,79000.0,77000.0,628160.0,23.0,23.0,15.0
24,2024.03.25,77900.0,1600.0,77700.0,78300.0,76500.0,509190.0,24.0,24.0,16.0
25,2024.03.22,76300.0,0.0,77500.0,77800.0,75800.0,488810.0,25.0,25.0,17.0
26,2024.03.21,76300.0,1600.0,75000.0,76400.0,74700.0,400569.0,26.0,26.0,18.0
27,2024.03.20,74700.0,400.0,75800.0,77200.0,74200.0,498066.0,27.0,27.0,19.0
28,2024.03.19,75100.0,800.0,74800.0,77200.0,74000.0,604996.0,28.0,28.0,20.0
29,2024.03.18,74300.0,300.0,74500.0,76100.0,73800.0,364414.0,29.0,29.0,21.0
30,2024.03.15,74000.0,1200.0,76200.0,77800.0,73700.0,634851.0,30.0,30.0,22.0
31,2024.03.14,75200.0,800.0,75600.0,77200.0,74800.0,541937.0,31.0,31.0,23.0
32,2024.03.13,76000.0,800.0,77200.0,79500.0,75100.0,786264.0,32.0,32.0,24.0
33,2024.03.12,76800.0,600.0,77300.0,78900.0,75900.0,830199.0,33.0,33.0,25.0
34,2024.03.11,77400.0,3800.0,76900.0,80400.0,75700.0,2332169.0,34.0,34.0,26.0
35,2024.03.08,73600.0,4000.0,70500.0,73900.0,70100.0,918395.0,35.0,35.0,27.0
36,2024.03.07,69600.0,1200.0,71500.0,73000.0,69200.0,589460.0,36.0,36.0,28.0
37,2024.03.06,70800.0,2100.0,68700.0,71000.0,68000.0,714146.0,37.0,37.0,29.0
38,2024.03.05,68700.0,3100.0,66300.0,69200.0,66100.0,700950.0,38.0,38.0,30.0
39,2024.03.04,65600.0,1800.0,67000.0,67500.0,65300.0,542348.0,39.0,39.0,31.0
40,2024.02.29,67400.0,1300.0,68500.0,69200.0,67400.0,408812.0,40.0,40.0,32.0
41,2024.02.28,68700.0,700.0,68800.0,69100.0,67900.0,322926.0,41.0,41.0,33.0
42,2024.02.27,69400.0,500.0,70700.0,71200.0,68500.0,583786.0,42.0,42.0,34.0
43,2024.02.26,69900.0,2900.0,68500.0,70700.0,67600.0,1168985.0,43.0,43.0,35.0
44,2024.02.23,67000.0,2700.0,64500.0,69200.0,64200.0,1157150.0,44.0,44.0,36.0
45,2024.02.22,64300.0,1500.0,66500.0,66500.0,64100.0,329028.0,45.0,45.0,37.0
46,2024.02.21,65800.0,700.0,65300.0,68400.0,65200.0,870947.0,46.0,46.0,38.0
47,2024.02.20,65100.0,1800.0,63200.0,66000.0,62800.0,596221.0,47.0,47.0,39.0
48,2024.02.19,63300.0,700.0,62700.0,63700.0,61900.0,291503.0,48.0,48.0,40.0
49,2024.02.16,62600.0,700.0,62500.0,62800.0,61500.0,164929.0,49.0,49.0,41.0
50,2024.02.15,61900.0,100.0,62700.0,62700.0,61700.0,152711.0,50.0,50.0,42.0
51,2024.02.14,62000.0,1400.0,62700.0,62800.0,61500.0,192013.0,51.0,51.0,43.0
52,2024.02.13,63400.0,2200.0,61900.0,63500.0,61600.0,389351.0,52.0,52.0,44.0
53,2024.02.08,61200.0,400.0,61500.0,62200.0,61100.0,383655.0,53.0,53.0,45.0
54,2024.02.07,61600.0,1800.0,59900.0,61800.0,59800.0,315898.0,54.0,54.0,46.0
55,2024.02.06,59800.0,400.0,59300.0,60000.0,59100.0,165894.0,55.0,55.0,47.0
56,2024.02.05,59400.0,500.0,59800.0,60300.0,59100.0,188864.0,56.0,56.0,48.0
57,2024.02.02,59900.0,800.0,59200.0,60400.0,58500.0,183086.0,57.0,57.0,49.0
58,2024.02.01,59100.0,100.0,58800.0,59700.0,57500.0,366195.0,58.0,58.0,50.0
59,2024.01.31,59200.0,1300.0,60500.0,60500.0,58900.0,265418.0,59.0,59.0,51.0
60,2024.01.30,60500.0,200.0,60700.0,61400.0,60400.0,154197.0,60.0,60.0,52.0
61,2024.01.29,60300.0,1100.0,61900.0,62000.0,60200.0,188092.0,61.0,61.0,53.0
62,2024.01.26,61400.0,1200.0,60000.0,62200.0,59700.0,232086.0,62.0,62.0,54.0
63,2024.01.25,60200.0,700.0,59400.0,60400.0,59100.0,160131.0,63.0,63.0,55.0
64,2024.01.24,59500.0,700.0,60200.0,60300.0,59300.0,167239.0,64.0,64.0,56.0
65,2024.01.23,60200.0,600.0,59700.0,60900.0,59700.0,185582.0,65.0,65.0,57.0
66,2024.01.22,59600.0,100.0,59700.0,60000.0,59000.0,253583.0,66.0,66.0,58.0
67,2024.01.19,59700.0,100.0,59800.0,60500.0,59500.0,289308.0,67.0,67.0,59.0
68,2024.01.18,59800.0,600.0,60100.0,60800.0,59800.0,178512.0,68.0,68.0,60.0
69,2024.01.17,60400.0,1800.0,62100.0,62300.0,60300.0,281428.0,69.0,69.0,61.0
70,2024.01.16,62200.0,400.0,62600.0,63200.0,61500.0,181175.0,70.0,70.0,62.0
71,2024.01.15,62600.0,400.0,63500.0,63500.0,62100.0,184155.0,71.0,71.0,63.0
72,2024.01.12,63000.0,2300.0,65300.0,65800.0,62800.0,309476.0,72.0,72.0,64.0
73,2024.01.11,65300.0,500.0,64800.0,66100.0,64400.0,265973.0,73.0,73.0,65.0
74,2024.01.10,64800.0,300.0,64900.0,65300.0,64000.0,186172.0,74.0,74.0,66.0
75,2024.01.09,64500.0,100.0,65200.0,65800.0,64200.0,239025.0,75.0,75.0,67.0
76,2024.01.08,64400.0,1500.0,66100.0,66500.0,64300.0,244527.0,76.0,76.0,68.0
77,2024.01.05,65900.0,400.0,66300.0,66900.0,65200.0,301451.0,77.0,77.0,69.0
78,2024.01.04,66300.0,2500.0,68300.0,68300.0,66100.0,371864.0,78.0,78.0,70.0
79,2024.01.03,68800.0,1000.0,68400.0,69800.0,68000.0,562166.0,79.0,79.0,71.0
80,2024.01.02,67800.0,1000.0,68800.0,68900.0,67300.0,377268.0,80.0,80.0,72.0
81,2023.12.28,68800.0,900.0,68600.0,69200.0,66900.0,379712.0,81.0,81.0,73.0
82,2023.12.27,67900.0,1000.0,67100.0,68800.0,67100.0,528358.0,82.0,82.0,74.0
83,2023.12.26,69900.0,1200.0,70100.0,71600.0,69600.0,802359.0,83.0,83.0,75.0
84,2023.12.22,68700.0,3400.0,67200.0,69500.0,67000.0,983354.0,84.0,84.0,76.0
85,2023.12.21,65300.0,300.0,65900.0,66000.0,65100.0,248239.0,85.0,85.0,77.0
86,2023.12.20,65600.0,200.0,65700.0,66300.0,65300.0,305146.0,86.0,86.0,78.0
87,2023.12.19,65400.0,800.0,64400.0,65800.0,64400.0,241554.0,87.0,87.0,79.0
88,2023.12.18,64600.0,600.0,64000.0,64800.0,63500.0,263390.0,88.0,88.0,80.0
89,2023.12.15,64000.0,200.0,64300.0,64600.0,63100.0,394627.0,89.0,89.0,81.0
90,2023.12.14,64200.0,300.0,65100.0,65700.0,63900.0,630917.0,90.0,90.0,82.0
91,2023.12.13,64500.0,1000.0,65600.0,66500.0,64500.0,253098.0,91.0,91.0,83.0
92,2023.12.12,65500.0,100.0,65800.0,66300.0,65000.0,228860.0,92.0,92.0,84.0
93,2023.12.11,65400.0,400.0,66200.0,66500.0,65200.0,201644.0,93.0,93.0,85.0
94,2023.12.08,65800.0,300.0,65700.0,66400.0,64800.0,306290.0,94.0,94.0,86.0
95,2023.12.07,65500.0,1300.0,64300.0,66700.0,64200.0,716376.0,95.0,95.0,87.0
96,2023.12.06,64200.0,900.0,63300.0,64800.0,62400.0,488622.0,96.0,96.0,88.0
97,2023.12.05,63300.0,2400.0,61000.0,63800.0,60600.0,586678.0,97.0,97.0,89.0
98,2023.12.04,60900.0,600.0,62100.0,62100.0,60000.0,394473.0,98.0,98.0,90.0
99,2023.12.01,61500.0,200.0,61500.0,62200.0,61000.0,284259.0,99.0,99.0,91.0
100,2023.11.30,61300.0,400.0,61800.0,62300.0,60600.0,555444.0,100.0,100.0,92.0
101,2023.11.29,61700.0,1100.0,62700.0,63000.0,61600.0,228615.0,101.0,101.0,93.0
102,2023.11.28,62800.0,900.0,62200.0,63100.0,62000.0,266531.0,102.0,102.0,94.0
103,2023.11.27,61900.0,0.0,62100.0,62200.0,61300.0,180474.0,103.0,103.0,95.0
104,2023.11.24,61900.0,500.0,62700.0,62700.0,61600.0,223266.0,104.0,104.0,96.0
105,2023.11.23,62400.0,600.0,62100.0,62600.0,61700.0,218922.0,105.0,105.0,97.0
106,2023.11.22,61800.0,600.0,62000.0,62500.0,61400.0,181325.0,106.0,106.0,98.0
107,2023.11.21,62400.0,200.0,62600.0,62600.0,61500.0,269125.0,107.0,107.0,99.0
108,2023.11.20,62200.0,600.0,61800.0,62600.0,61400.0,172404.0,108.0,108.0,100.0
109,2023.11.17,61600.0,1000.0,62500.0,62500.0,61400.0,248158.0,109.0,109.0,101.0
110,2023.11.16,62600.0,400.0,63000.0,63100.0,62200.0,203232.0,110.0,110.0,102.0
111,2023.11.15,63000.0,700.0,63000.0,63700.0,62500.0,333989.0,111.0,111.0,103.0
112,2023.11.14,62300.0,600.0,62300.0,62400.0,61600.0,216964.0,112.0,112.0,104.0
113,2023.11.13,61700.0,300.0,62200.0,62700.0,61100.0,224265.0,113.0,113.0,105.0
114,2023.11.10,62000.0,100.0,61500.0,62500.0,60800.0,241374.0,114.0,114.0,106.0
115,2023.11.09,61900.0,1700.0,63800.0,64000.0,61900.0,366015.0,115.0,115.0,107.0
116,2023.11.08,63600.0,1400.0,62800.0,64200.0,62800.0,492798.0,116.0,116.0,108.0
117,2023.11.07,62200.0,1100.0,63500.0,63800.0,61400.0,492511.0,117.0,117.0,109.0
118,2023.11.06,63300.0,3900.0,60700.0,63300.0,60500.0,705154.0,118.0,118.0,110.0
119,2023.11.03,59400.0,100.0,60000.0,60000.0,59100.0,305327.0,119.0,119.0,111.0
120,2023.11.02,59500.0,1700.0,58300.0,60000.0,58100.0,597521.0,120.0,120.0,112.0
121,2023.11.01,57800.0,400.0,58200.0,58200.0,57000.0,379385.0,121.0,121.0,113.0
122,2023.10.31,57400.0,300.0,57500.0,58800.0,57000.0,644912.0,122.0,122.0,114.0
123,2023.10.30,57100.0,300.0,56500.0,57600.0,56500.0,340685.0,123.0,123.0,115.0
124,2023.10.27,56800.0,600.0,56500.0,57500.0,55800.0,495234.0,124.0,124.0,116.0
125,2023.10.26,56200.0,1400.0,56000.0,57100.0,55100.0,748878.0,125.0,125.0,117.0
126,2023.10.25,57600.0,400.0,58200.0,59000.0,57300.0,876247.0,126.0,126.0,118.0
127,2023.10.24,58000.0,4000.0,60400.0,60700.0,54900.0,2953403.0,127.0,127.0,119.0
128,2023.10.23,62000.0,700.0,62500.0,63400.0,61300.0,664563.0,128.0,128.0,120.0
129,2023.10.20,62700.0,1300.0,60800.0,64500.0,60800.0,1447627.0,129.0,129.0,121.0
130,2023.10.19,61400.0,100.0,60800.0,63500.0,60700.0,1873922.0,130.0,130.0,122.0
131,2023.10.18,61500.0,13000.0,68500.0,69000.0,61100.0,4775824.0,131.0,131.0,123.0
132,2023.10.17,74500.0,1000.0,76000.0,76100.0,74300.0,650271.0,132.0,132.0,124.0
133,2023.10.16,75500.0,600.0,75400.0,76300.0,73600.0,704800.0,133.0,133.0,125.0
134,2023.10.13,76100.0,3400.0,82000.0,83000.0,74900.0,2006856.0,134.0,134.0,126.0
135,2023.10.12,79500.0,0.0,80500.0,80600.0,77400.0,1076657.0,135.0,135.0,127.0
136,2023.10.11,79500.0,3200.0,77700.0,80900.0,76200.0,1064089.0,136.0,136.0,128.0
137,2023.10.10,76300.0,800.0,78400.0,79600.0,75700.0,756453.0,137.0,137.0,129.0
138,2023.10.06,77100.0,2700.0,75200.0,80200.0,75200.0,1396767.0,138.0,138.0,130.0
139,2023.10.05,74400.0,4600.0,79300.0,81600.0,74400.0,1484068.0,139.0,139.0,131.0
140,2023.10.04,79000.0,3200.0,82500.0,88400.0,77300.0,3310564.0,140.0,140.0,132.0
141,2023.09.27,75800.0,1500.0,73600.0,76800.0,73600.0,398242.0,141.0,141.0,133.0
142,2023.09.26,74300.0,200.0,74700.0,74700.0,73300.0,222943.0,142.0,142.0,134.0
143,2023.09.25,74100.0,600.0,73300.0,75100.0,73300.0,203758.0,143.0,143.0,135.0
144,2023.09.22,73500.0,300.0,71500.0,73900.0,71300.0,276090.0,144.0,144.0,136.0
145,2023.09.21,73200.0,1600.0,73900.0,74300.0,72700.0,305181.0,145.0,145.0,137.0
146,2023.09.20,74800.0,3300.0,78300.0,78400.0,72600.0,727536.0,146.0,146.0,138.0
147,2023.09.19,78100.0,1700.0,78300.0,80000.0,77300.0,634023.0,147.0,147.0,139.0
148,2023.09.18,76400.0,900.0,76000.0,78300.0,75700.0,406313.0,148.0,148.0,140.0
149,2023.09.15,75500.0,400.0,75500.0,76600.0,75000.0,427942.0,149.0,149.0,141.0
150,2023.09.14,75900.0,2000.0,74700.0,76100.0,73900.0,413797.0,150.0,150.0,142.0
151,2023.09.13,73900.0,4400.0,77900.0,78100.0,73600.0,672690.0,151.0,151.0,143.0
152,2023.09.12,78300.0,1600.0,81000.0,83600.0,77900.0,1421233.0,152.0,152.0,144.0
153,2023.09.11,79900.0,6900.0,73900.0,79900.0,71900.0,1521777.0,153.0,153.0,145.0
154,2023.09.08,73000.0,1600.0,72100.0,74200.0,71700.0,376077.0,154.0,154.0,146.0
155,2023.09.07,71400.0,500.0,71500.0,72900.0,69800.0,1306675.0,155.0,155.0,147.0
156,2023.09.06,70900.0,900.0,69700.0,71300.0,69400.0,221872.0,156.0,156.0,148.0
157,2023.09.05,70000.0,500.0,69800.0,70400.0,69300.0,209066.0,157.0,157.0,149.0
158,2023.09.04,70500.0,0.0,70500.0,71300.0,69600.0,285392.0,158.0,158.0,150.0
159,2023.09.01,70500.0,2300.0,72500.0,73300.0,70500.0,393523.0,159.0,159.0,151.0
160,2023.08.31,72800.0,200.0,74800.0,77300.0,72600.0,915282.0,160.0,160.0,152.0
