,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7100.0,하락  150,7260.0,7260.0,7030.0,216866.0,0.0,0.0,,,,
1,2024.05.03,7250.0,하락  380,7480.0,7500.0,7130.0,304588.0,1.0,1.0,,,,
2,2024.05.02,7630.0,하락  180,7800.0,7800.0,7580.0,74084.0,2.0,2.0,,,,
3,2024.04.30,7810.0,상승  110,7550.0,7950.0,7440.0,181579.0,3.0,3.0,,,,
4,2024.04.29,7700.0,보합0,7800.0,7800.0,7610.0,41018.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7700.0,상승  260,7450.0,7760.0,7440.0,100727.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7440.0,하락  190,7510.0,7630.0,7400.0,41092.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7630.0,상승  20,7740.0,7810.0,7570.0,60339.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7610.0,보합0,7740.0,7930.0,7500.0,99637.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7610.0,하락  40,7520.0,7940.0,7440.0,107087.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7650.0,하락  200,7850.0,7850.0,7180.0,112302.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7850.0,상승  750,7040.0,8150.0,7000.0,427741.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7100.0,80.0,7200.0,7230.0,7040.0,83890.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7180.0,30.0,7070.0,7290.0,7010.0,87313.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7150.0,180.0,7290.0,7290.0,7040.0,87150.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7330.0,60.0,7300.0,7600.0,7240.0,103830.0,15.0,15.0,11.0,11.0,11.0,3.0
