,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4705.0,하락  5,4780.0,4780.0,4630.0,249397.0,0.0,0.0,0.0,0.0,
1,2024.04.26,4710.0,상승  40,4695.0,4780.0,4670.0,196249.0,1.0,1.0,1.0,1.0,
2,2024.04.25,4670.0,상승  55,4615.0,4840.0,4575.0,297298.0,2.0,2.0,2.0,2.0,
3,2024.04.24,4615.0,상승  5,4690.0,4690.0,4580.0,150219.0,3.0,3.0,3.0,3.0,
4,2024.04.23,4610.0,하락  75,4680.0,4810.0,4610.0,291439.0,4.0,4.0,4.0,4.0,
5,2024.04.22,4685.0,상승  275,4410.0,4705.0,4410.0,383549.0,5.0,5.0,5.0,5.0,
6,2024.04.19,4410.0,하락  125,4520.0,4535.0,4335.0,128689.0,6.0,6.0,6.0,6.0,
7,2024.04.18,4535.0,상승  170,4295.0,4540.0,4290.0,225232.0,7.0,7.0,7.0,7.0,
8,2024.04.17,4365.0,60.0,4310.0,4440.0,4270.0,292276.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,4305.0,75.0,4380.0,4405.0,4280.0,190538.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,4380.0,65.0,4400.0,4435.0,4275.0,178233.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,4445.0,5.0,4530.0,4535.0,4415.0,131420.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,4450.0,125.0,4500.0,4545.0,4410.0,158405.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,4575.0,60.0,4505.0,4680.0,4500.0,219778.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,4515.0,30.0,4545.0,4545.0,4445.0,230424.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,4545.0,185.0,4665.0,4715.0,4535.0,333339.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,4730.0,5.0,4730.0,4815.0,4580.0,911455.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,4725.0,410.0,4315.0,4755.0,4250.0,1680900.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,4315.0,65.0,4415.0,4425.0,4290.0,223969.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,4380.0,120.0,4300.0,4390.0,4250.0,287641.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,4260.0,75.0,4385.0,4385.0,4245.0,334453.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,4335.0,25.0,4290.0,4410.0,4260.0,337281.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,4310.0,5.0,4310.0,4330.0,4230.0,232661.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,4305.0,135.0,4440.0,4490.0,4305.0,349789.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,4440.0,110.0,4575.0,4575.0,4440.0,272651.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,4550.0,140.0,4395.0,4550.0,4375.0,561436.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,4410.0,65.0,4360.0,4460.0,4315.0,495157.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,4345.0,50.0,4305.0,4385.0,4275.0,600173.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,4295.0,90.0,4240.0,4360.0,4155.0,669368.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,4205.0,100.0,4110.0,4250.0,4065.0,440754.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,4105.0,5.0,4140.0,4235.0,4105.0,659977.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,4100.0,95.0,4010.0,4160.0,3990.0,433034.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,4005.0,55.0,4050.0,4055.0,3975.0,343844.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,4060.0,20.0,4090.0,4200.0,3995.0,377057.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,4080.0,40.0,4100.0,4140.0,4040.0,229688.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,4120.0,20.0,4120.0,4175.0,4090.0,222896.0,35.0,35.0,35.0,35.0,27.0
